266	55	350	352
266	56	353	360
266	57	361	363
266	58	364	367
266	59	368	369
266	60	369	370
267	1	0	1
267	2	2	9
267	3	10	14
267	4	15	24
267	5	25	34
267	6	35	37
267	7	38	41
267	8	42	48
267	9	49	51
267	10	52	57
267	11	57	58
267	12	59	62
267	13	63	65
267	14	66	67
267	15	68	74
267	16	75	80
267	17	81	93
267	18	94	96
267	19	97	101
267	20	101	102
267	21	103	111
267	22	112	114
267	23	115	116
267	24	116	117
267	25	117	118
267	26	119	123
267	27	124	136
267	28	137	146
267	29	147	148
267	30	148	153
267	31	154	158
267	32	159	166
267	33	167	169
267	34	170	173
267	35	174	183
267	36	184	186
267	37	187	191
267	38	192	198
267	39	198	199
267	40	199	200
267	41	201	213
267	42	214	217
267	43	218	230
267	44	230	231
268	1	0	5
268	2	5	6
268	3	7	10
268	4	11	15
268	5	16	21
268	6	22	27
268	7	28	30
268	8	31	37
268	9	38	40
268	10	41	44
268	11	45	55
268	12	56	63
268	13	64	69
268	14	70	72
268	15	73	79
268	16	80	82
268	17	83	86
268	18	87	90
268	19	91	100
268	20	101	111
268	21	112	115
268	22	116	119
268	23	120	123
268	24	123	124
268	25	124	128
268	26	129	136
268	27	137	140
268	28	141	149
268	29	150	152
268	30	153	156
268	31	157	160
268	32	160	161
268	33	161	164
268	34	165	172
268	35	173	175
268	36	176	182
268	37	183	184
268	38	184	185
269	1	0	6
269	2	7	8
269	3	9	18
269	4	19	20
269	5	20	33
269	6	33	34
269	7	35	38
269	8	39	49
269	9	50	51
269	10	51	54
269	11	55	56
269	12	57	66
269	13	67	68
269	14	69	76
269	15	76	77
269	16	78	88
269	17	89	91
269	18	92	96
269	19	97	102
269	20	103	110
269	21	111	113
269	22	114	123
269	23	124	134
269	24	135	136
269	25	136	140
269	26	141	143
269	27	144	147
269	28	147	148
269	29	149	157
269	30	158	160
269	31	161	165
269	32	166	168
269	33	169	173
269	34	173	174
270	1	0	7
270	2	8	16
270	3	17	27
270	4	28	29
270	5	29	30
270	6	30	31
270	7	32	35
270	8	36	47
270	9	48	49
270	10	49	50
270	11	50	51
270	12	52	54
270	13	55	58
270	14	59	62
270	15	63	70
270	16	71	80
270	17	81	91
270	18	92	94
270	19	95	98
270	20	99	103
270	21	103	104
270	22	104	108
270	23	109	113
270	24	114	117
270	25	118	126
270	26	127	129
270	27	130	133
270	28	134	135
270	29	135	136
270	30	137	139
270	31	140	142
270	32	143	147
270	33	148	150
270	34	150	151
271	1	0	2
271	2	3	13
271	3	14	18
271	4	19	22
271	5	23	35
271	6	36	39
271	7	40	43
271	8	44	46
271	9	47	50
271	10	50	51
271	11	52	53
271	12	54	59
271	13	60	68
271	14	69	71
271	15	72	84
271	16	85	87
271	17	88	91
271	18	92	101
271	19	102	104
271	20	105	109
271	21	110	116
271	22	117	119
271	23	120	124
271	24	125	133
271	25	134	137
271	26	138	141
271	27	142	144
271	28	145	149
271	29	149	150
271	30	151	159
271	31	160	162
271	32	163	164
271	33	165	175
271	34	176	179
271	35	180	185
271	36	186	188
271	37	189	194
271	38	195	197
271	39	198	200
271	40	201	210
271	41	210	211
272	1	0	5
272	2	5	6
272	3	7	10
272	4	11	21
272	5	22	27
272	6	28	38
272	7	39	41
272	8	42	45
272	9	46	55
272	10	56	58
272	11	59	63
272	12	64	70
272	13	71	73
272	14	74	79
272	15	80	90
272	16	91	93
272	17	94	96
272	18	97	100
272	19	101	107
272	20	108	111
272	21	112	115
272	22	116	124
272	23	124	125
273	1	0	1
273	2	2	7
273	3	8	14
273	4	15	23
273	5	24	34
273	6	35	37
273	7	38	42
273	8	43	44
273	9	45	49
273	10	50	54
273	11	55	57
273	12	58	70
273	13	71	76
273	14	77	80
273	15	81	84
273	16	85	87
273	17	88	92
273	18	93	101
273	19	102	104
273	20	105	108
273	21	109	110
273	22	110	111
273	23	112	115
273	24	116	118
273	25	119	123
273	26	124	126
273	27	126	127
274	1	0	4
274	2	5	14
274	3	15	26
274	4	27	29
274	5	30	33
274	6	34	40
274	7	41	49
274	8	50	58
274	9	59	61
274	10	62	63
274	11	64	70
274	12	71	73
274	13	74	75
274	14	75	76
274	15	77	80
274	16	81	84
274	17	85	90
274	18	91	93
274	19	94	98
274	20	99	107
274	21	108	110
274	22	111	116
274	23	117	119
274	24	120	123
274	25	123	124
275	1	0	4
275	2	5	8
275	3	9	11
275	4	12	13
275	5	14	20
275	6	21	32
275	7	33	35
275	8	36	39
275	9	40	47
275	10	48	54
275	11	55	57
275	12	58	61
275	13	61	62
276	1	0	6
276	2	7	15
276	3	16	22
276	4	23	31
276	5	32	44
276	6	45	48
276	7	49	56
276	8	57	65
276	9	66	69
276	10	70	74
276	11	75	80
276	12	81	90
276	13	91	93
276	14	94	97
276	15	98	102
276	16	103	110
276	17	111	119
276	18	120	122
276	19	123	128
276	20	129	132
276	21	133	140
276	22	141	149
276	23	150	164
276	24	165	173
276	25	173	174
276	26	175	176
276	27	177	180
276	28	181	187
276	29	188	196
276	30	197	208
276	31	209	211
276	32	212	222
276	33	223	226
276	34	227	230
276	35	231	233
276	36	234	238
276	37	239	240
276	38	240	244
276	39	245	246
276	40	247	249
276	41	250	251
276	42	251	252
276	43	252	255
276	44	255	256
276	45	257	263
276	46	264	266
276	47	266	267
276	48	268	276
276	49	277	279
276	50	280	283
276	51	284	285
276	52	285	289
276	53	290	291
276	54	292	294
276	55	295	296
276	56	296	297
276	57	297	300
276	58	300	301
276	59	301	302
277	1	0	5
277	2	5	6
277	3	7	10
277	4	11	18
277	5	19	25
277	6	26	31
277	7	32	34
277	8	35	40
277	9	41	42
277	10	43	54
277	11	55	63
277	12	64	66
277	13	67	70
277	14	71	72
277	15	72	81
277	16	82	95
277	17	95	96
277	18	97	99
277	19	100	106
277	20	107	116
277	21	117	121
277	22	122	131
277	23	132	135
277	24	136	144
277	25	145	156
277	26	157	159
277	27	160	163
277	28	163	164
278	1	0	3
278	2	4	10
278	3	11	13
278	4	14	16
278	5	17	26
278	6	27	31
278	7	32	43
278	8	44	47
278	9	48	60
278	10	61	65
278	11	66	76
278	12	77	81
278	13	82	89
278	14	90	98
278	15	99	106
278	16	107	113
278	17	114	123
278	18	124	127
278	19	128	135
278	20	136	145
278	21	146	152
278	22	153	156
278	23	157	161
278	24	162	171
278	25	172	175
278	26	176	183
278	27	184	203
278	28	204	211
278	29	211	212
278	30	213	217
278	31	218	222
278	32	223	231
278	33	232	239
278	34	240	242
278	35	243	246
278	36	247	256
278	37	257	267
278	38	268	270
278	39	271	275
278	40	276	282
278	41	283	288
278	42	289	293
278	43	294	295
278	44	296	300
278	45	300	301
278	46	302	314
278	47	315	318
278	48	319	331
278	49	331	332
278	50	333	337
278	51	338	340
278	52	341	342
278	53	343	352
278	54	353	360
278	55	361	370
278	56	371	374
278	57	375	384
278	58	385	387
278	59	388	391
278	60	392	394
278	61	395	398
278	62	399	402
278	63	403	407
278	64	407	408
279	1	0	7
279	2	7	8
279	3	9	15
279	4	16	26
279	5	27	29
279	6	30	38
279	7	39	41
279	8	42	46
279	9	47	52
279	10	53	58
279	11	59	60
279	12	61	68
279	13	69	77
279	14	78	87
279	15	87	88
280	1	0	3
280	2	4	12
280	3	13	21
280	4	22	33
280	5	34	40
280	6	41	43
280	7	44	54
280	8	55	60
280	9	61	62
280	10	62	65
280	11	65	66
280	12	67	69
280	13	70	73
280	14	74	75
280	15	75	76
280	16	76	77
280	17	77	78
280	18	79	89
280	19	90	94
280	20	95	102
280	21	103	114
280	22	115	118
280	23	119	126
280	24	127	136
280	25	137	155
280	26	156	158
280	27	159	162
280	28	163	167
280	29	168	170
280	30	171	174
280	31	175	184
280	32	184	185
280	33	186	194
280	34	195	206
280	35	207	209
280	36	210	213
280	37	214	216
280	38	217	221
280	39	222	225
280	40	226	229
280	41	230	238
280	42	239	242
280	43	242	243
281	1	0	7
281	2	7	8
281	3	9	15
281	4	16	21
281	5	21	22
281	6	23	30
281	7	31	41
281	8	41	42
281	9	42	46
281	10	47	52
281	11	52	53
281	12	54	63
281	13	64	66
281	14	67	76
281	15	77	81
281	16	82	89
281	17	90	92
281	18	93	117
281	19	118	120
281	20	121	127
281	21	128	132
281	22	133	135
281	23	136	144
281	24	145	151
281	25	152	158
281	26	159	165
281	27	166	167
281	28	167	168
281	29	168	172
281	30	172	173
281	31	174	177
281	32	178	182
281	33	182	183
281	34	183	184
281	35	185	188
281	36	189	196
281	37	197	204
281	38	205	206
281	39	207	215
281	40	216	225
281	41	226	228
281	42	229	231
281	43	231	232
281	44	232	235
281	45	236	244
281	46	245	248
281	47	249	255
281	48	256	263
281	49	263	264
281	50	265	268
281	51	269	276
281	52	276	277
281	53	278	284
281	54	285	294
281	55	295	297
281	56	298	304
281	57	305	306
281	58	306	310
281	59	310	311
281	60	311	312
281	61	313	315
281	62	316	319
281	63	319	320
281	64	321	327
281	65	328	338
281	66	339	345
281	67	346	353
281	68	354	355
281	69	355	357
281	70	357	358
281	71	358	360
281	72	361	363
281	73	363	365
281	74	365	367
281	75	368	370
281	76	371	374
281	77	375	380
281	78	380	381
281	79	382	389
281	80	390	393
281	81	394	401
281	82	402	410
281	83	411	421
281	84	422	423
281	85	423	429
281	86	430	432
281	87	432	433
281	88	433	434
281	89	435	445
281	90	446	448
281	91	449	450
281	92	451	459
281	93	460	465
281	94	465	466
281	95	467	470
281	96	471	474
281	97	475	484
281	98	485	496
281	99	497	498
281	100	498	504
281	101	505	507
281	102	507	508
281	103	508	509
281	104	510	520
281	105	521	529
281	106	530	534
281	107	535	545
281	108	546	550
281	109	551	560
281	110	560	561
281	111	562	566
281	112	567	570
281	113	571	579
281	114	580	582
281	115	583	592
281	116	593	602
281	117	603	609
281	118	610	620
281	119	620	621
282	1	0	5
282	2	5	6
282	3	7	10
282	4	11	19
282	5	20	29
282	6	30	38
282	7	39	46
282	8	47	50
282	9	51	55
282	10	56	67
282	11	68	72
282	12	73	77
282	13	78	81
282	14	82	85
282	15	86	92
282	16	93	96
282	17	97	102
282	18	103	109
282	19	110	118
282	20	119	127
282	21	127	128
283	1	0	4
283	2	5	7
283	3	8	11
283	4	12	20
283	5	21	24
283	6	25	30
283	7	31	33
283	8	34	36
283	9	37	39
283	10	40	44
283	11	45	48
283	12	49	54
283	13	55	57
283	14	58	61
283	15	62	64
283	16	65	69
283	17	69	70
283	18	71	73
283	19	74	76
283	20	77	83
283	21	84	92
283	22	93	95
283	23	96	98
283	24	99	103
283	25	104	107
283	26	108	113
283	27	114	123
283	28	124	126
283	29	127	133
283	30	134	136
283	31	137	146
283	32	147	149
283	33	150	160
283	34	161	164
283	35	165	173
283	36	173	174
284	1	0	7
284	2	7	8
284	3	9	12
284	4	13	28
284	5	29	39
284	6	40	45
284	7	46	50
284	8	51	54
284	9	55	57
284	10	58	71
284	11	72	74
284	12	75	87
284	13	88	96
284	14	97	99
284	15	100	106
284	16	107	110
284	17	111	122
284	18	123	128
284	19	128	129
284	20	130	137
284	21	138	146
284	22	147	163
284	23	164	168
284	24	169	174
284	25	175	184
284	26	185	187
284	27	188	191
284	28	191	192
284	29	192	195
284	30	195	196
285	1	0	5
285	2	5	6
285	3	7	10
285	4	11	17
285	5	18	26
285	6	27	37
285	7	38	40
285	8	41	48
285	9	49	54
285	10	55	56
285	11	56	58
285	12	58	59
285	13	60	62
285	14	62	63
285	15	64	67
285	16	68	70
285	17	70	71
285	18	72	81
285	19	82	85
285	20	86	90
285	21	91	102
285	22	103	114
285	23	115	117
285	24	118	121
285	25	122	128
285	26	129	137
285	27	138	146
285	28	147	158
285	29	159	166
285	30	167	170
285	31	171	178
285	32	179	183
285	33	184	192
285	34	193	194
285	35	194	197
285	36	198	207
285	37	208	211
285	38	212	221
285	39	222	227
285	40	227	228
285	41	228	229
286	1	0	2
286	2	3	9
286	3	10	14
286	4	15	28
286	5	29	32
286	6	33	37
286	7	38	42
286	8	43	46
286	9	47	51
286	10	52	56
286	11	57	60
286	12	61	66
286	13	67	71
286	14	72	77
286	15	78	85
286	16	86	88
286	17	89	92
286	18	93	100
286	19	101	108
286	20	109	110
286	21	110	117
286	22	118	122
286	23	123	126
286	24	127	138
286	25	139	150
286	26	150	151
286	27	152	159
286	28	160	163
286	29	164	173
286	30	174	185
286	31	185	186
286	32	186	187
287	1	0	2
287	2	3	11
287	3	11	12
287	4	13	18
287	5	19	28
287	6	29	40
287	7	41	46
287	8	47	52
287	9	53	59
287	10	60	67
287	11	68	70
287	12	71	83
287	13	84	86
287	14	87	92
287	15	93	96
287	16	97	100
287	17	101	105
287	18	106	111
287	19	112	125
287	20	126	128
287	21	129	138
287	22	139	146
287	23	146	147
288	1	0	12
288	2	13	15
288	3	16	19
288	4	20	24
288	5	25	30
288	6	31	35
288	7	36	38
288	8	39	41
288	9	42	54
288	10	55	61
288	11	62	66
288	12	67	70
288	13	71	86
288	14	87	101
288	15	102	104
288	16	105	114
288	17	115	122
288	18	122	123
288	19	124	133
288	20	134	141
288	21	142	144
288	22	145	152
288	23	153	159
288	24	159	160
289	1	0	6
289	2	7	14
289	3	15	23
289	4	24	32
289	5	33	35
289	6	36	39
289	7	39	40
289	8	40	41
289	9	42	52
289	10	53	63
289	11	64	71
289	12	71	72
289	13	73	75
289	14	76	80
289	15	81	83
289	16	84	90
289	17	91	94
289	18	95	103
289	19	104	116
289	20	117	127
289	21	128	130
289	22	131	132
289	23	133	140
289	24	141	149
289	25	150	153
289	26	154	161
289	27	162	164
289	28	165	168
289	29	169	176
289	30	177	179
289	31	180	188
289	32	189	199
289	33	200	204
289	34	204	205
290	1	0	8
290	2	9	16
290	3	17	24
290	4	25	37
290	5	38	41
290	6	42	48
290	7	49	57
290	8	58	66
290	9	67	69
290	10	70	73
290	11	73	74
290	12	75	78
290	13	79	80
290	14	81	86
290	15	87	98
290	16	99	106
290	17	107	110
290	18	111	119
290	19	120	126
290	20	127	130
290	21	131	133
290	22	134	139
290	23	139	140
291	1	0	3
291	2	4	7
291	3	8	12
291	4	13	15
291	5	16	26
291	6	26	27
291	7	28	30
291	8	31	35
291	9	36	44
291	10	45	55
291	11	56	61
291	12	62	66
291	13	67	72
291	14	73	81
291	15	82	84
291	16	85	91
291	17	92	97
291	18	98	108
291	19	108	109
291	20	110	115
291	21	116	124
291	22	125	131
291	23	132	140
291	24	141	144
291	25	145	153
291	26	154	166
291	27	167	177
291	28	178	180
291	29	181	184
291	30	185	191
291	31	192	199
291	32	200	204
291	33	204	205
292	1	0	7
292	2	7	8
292	3	9	13
292	4	14	21
292	5	22	31
292	6	32	38
292	7	39	47
292	8	48	60
292	9	61	62
292	10	62	64
292	11	64	65
292	12	66	68
292	13	69	75
292	14	76	83
292	15	84	92
292	16	93	104
292	17	105	106
292	18	106	115
292	19	115	116
292	20	117	124
292	21	125	127
292	22	128	143
292	23	144	151
292	24	152	155
292	25	156	166
292	26	166	167
293	1	0	2
293	2	3	7
293	3	8	13
293	4	14	23
293	5	24	26
293	6	27	30
293	7	31	37
293	8	38	46
293	9	47	52
293	10	53	55
293	11	56	59
293	12	60	71
293	13	72	78
293	14	79	82
293	15	83	95
293	16	95	96
294	1	0	7
294	2	7	8
294	3	9	14
294	4	15	17
294	5	18	21
294	6	22	27
294	7	28	35
294	8	36	46
294	9	46	47
294	10	48	52
294	11	53	57
294	12	58	61
294	13	62	66
294	14	67	71
294	15	72	74
294	16	75	86
294	17	87	90
294	18	91	96
294	19	97	102
294	20	103	109
294	21	110	113
294	22	114	126
294	23	126	127
295	1	0	3
295	2	4	14
295	3	14	15
295	4	16	20
295	5	21	30
295	6	31	42
295	7	43	45
295	8	46	54
295	9	55	62
295	10	63	66
295	11	67	77
295	12	77	78
296	1	0	5
296	2	6	15
296	3	16	19
296	4	20	32
296	5	33	34
296	6	34	50
296	7	50	51
296	8	52	68
296	9	68	69
296	10	70	73
296	11	74	90
296	12	90	91
296	13	92	95
296	14	96	106
296	15	107	119
296	16	119	120
297	1	0	5
297	2	5	6
297	3	7	8
297	4	9	15
297	5	16	18
297	6	19	32
297	7	33	35
297	8	36	44
297	9	45	47
297	10	48	58
297	11	59	62
297	12	63	69
297	13	70	78
297	14	79	87
297	15	88	90
297	16	91	94
297	17	95	102
297	18	103	105
297	19	106	119
297	20	120	129
297	21	130	132
297	22	133	139
297	23	140	147
297	24	147	148
297	25	149	155
297	26	156	163
297	27	164	166
297	28	167	176
297	29	177	180
297	30	181	183
297	31	184	188
297	32	189	197
297	33	198	207
297	34	208	216
297	35	217	233
297	36	234	237
297	37	238	254
297	38	255	259
297	39	260	265
297	40	266	269
297	41	270	273
297	42	274	277
297	43	278	285
297	44	286	287
297	45	288	299
297	46	300	307
297	47	308	318
297	48	318	319
298	1	0	4
298	2	5	10
298	3	11	16
298	4	17	19
298	5	20	23
298	6	24	26
298	7	27	30
298	8	31	39
298	9	40	47
298	10	48	57
298	11	58	61
298	12	62	74
298	13	75	85
298	14	86	95
298	15	96	98
298	16	99	102
298	17	103	115
298	18	115	116
299	1	0	3
299	2	4	14
299	3	15	17
299	4	18	22
299	5	23	25
299	6	26	33
299	7	34	45
299	8	45	46
299	9	47	54
299	10	55	62
299	11	63	75
299	12	76	79
299	13	80	86
299	14	87	94
299	15	95	104
299	16	105	109
299	17	110	114
299	18	115	117
299	19	118	121
299	20	122	129
299	21	129	130
300	1	0	5
300	2	5	6
300	3	7	20
300	4	21	23
300	5	24	25
300	6	26	35
300	7	36	39
300	8	40	42
300	9	43	56
300	10	57	67
300	11	68	70
300	12	71	77
300	13	78	88
300	14	89	92
300	15	93	94
300	16	95	106
300	17	107	109
300	18	110	113
300	19	114	115
300	20	115	116
300	21	117	120
300	22	121	123
300	23	124	130
300	24	131	138
300	25	139	147
300	26	148	150
300	27	151	155
300	28	156	159
300	29	160	163
300	30	164	170
300	31	170	171
300	32	172	177
300	33	178	183
300	34	184	188
300	35	189	194
300	36	195	209
300	37	210	217
300	38	218	221
300	39	222	225
300	40	226	228
300	41	229	230
300	42	231	239
300	43	240	245
300	44	246	249
300	45	250	261
300	46	262	264
300	47	265	268
300	48	268	269
300	49	270	273
300	50	274	281
300	51	281	282
300	52	283	285
300	53	286	291
300	54	292	297
300	55	298	302
300	56	303	308
300	57	308	309
301	1	0	13
301	2	14	16
301	3	17	20
301	4	21	27
301	5	28	35
301	6	36	44
301	7	45	53
301	8	54	57
301	9	58	67
301	10	68	70
301	11	71	78
301	12	78	79
302	1	0	11
302	2	11	12
302	3	13	15
302	4	16	25
302	5	25	26
302	6	26	30
302	7	31	41
302	8	42	44
302	9	45	48
302	10	49	55
302	11	56	63
302	12	64	72
302	13	73	81
302	14	82	85
302	15	86	100
302	16	101	110
302	17	111	113
302	18	114	118
302	19	119	126
302	20	127	134
302	21	135	138
302	22	139	142
302	23	143	146
302	24	147	148
302	25	148	149
302	26	150	153
302	27	154	164
302	28	165	173
302	29	174	176
302	30	177	184
302	31	185	193
302	32	194	197
302	33	198	204
302	34	205	207
302	35	208	212
302	36	213	223
302	37	224	227
302	38	228	231
302	39	232	236
302	40	237	242
302	41	242	243
303	1	0	1
303	2	2	6
303	3	7	17
303	4	18	24
303	5	25	27
303	6	28	31
303	7	32	34
303	8	35	38
303	9	39	45
303	10	46	49
303	11	50	63
303	12	64	66
303	13	67	70
303	14	71	83
303	15	84	88
303	16	89	91
303	17	92	95
303	18	96	105
303	19	106	111
303	20	111	112
304	1	0	6
304	2	7	14
304	3	15	23
304	4	23	24
304	5	25	26
304	6	27	33
304	7	34	46
304	8	47	49
304	9	50	53
304	10	54	63
304	11	64	70
304	12	71	74
304	13	75	80
304	14	81	86
304	15	87	89
304	16	90	95
304	17	96	101
304	18	102	106
304	19	107	108
304	20	109	117
304	21	118	123
304	22	124	125
304	23	126	128
304	24	129	136
304	25	137	144
304	26	145	152
304	27	153	160
304	28	161	168
304	29	169	176
304	30	177	179
304	31	180	186
304	32	187	190
304	33	191	198
304	34	199	201
304	35	202	206
304	36	207	212
304	37	213	216
304	38	217	219
304	39	220	224
304	40	225	232
304	41	233	236
304	42	237	239
304	43	240	246
304	44	247	249
304	45	250	260
304	46	261	265
304	47	266	277
304	48	278	292
304	49	293	295
304	50	296	301
304	51	302	304
304	52	305	306
304	53	307	311
304	54	312	320
304	55	321	329
304	56	330	334
304	57	335	337
304	58	338	342
304	59	343	363
304	60	364	365
304	61	366	370
304	62	371	379
304	63	380	385
304	64	386	388
304	65	389	393
304	66	394	396
304	67	397	401
304	68	402	404
304	69	405	412
304	70	413	416
304	71	417	426
304	72	427	433
304	73	434	441
304	74	442	451
304	75	452	454
304	76	455	466
304	77	466	467
305	1	0	2
305	2	3	11
305	3	12	14
305	4	15	23
305	5	24	27
305	6	28	40
305	7	41	47
305	8	48	55
305	9	56	64
305	10	65	75
305	11	76	78
305	12	79	84
305	13	85	87
305	14	88	93
305	15	94	95
305	16	95	96
306	1	0	2
306	2	3	4
306	3	5	10
306	4	11	17
306	5	17	18
306	6	19	22
306	7	23	33
306	8	34	44
306	9	45	47
306	10	48	50
306	11	51	56
306	12	57	58
306	13	59	65
306	14	66	68
306	15	69	78
306	16	79	86
306	17	87	96
306	18	97	103
306	19	104	105
306	20	105	106
306	21	107	108
306	22	109	111
306	23	111	112
306	24	112	113
306	25	113	114
306	26	114	117
306	27	118	122
306	28	122	123
306	29	124	133
306	30	134	141
306	31	142	148
306	32	149	153
306	33	154	156
306	34	157	165
306	35	165	166
306	36	167	175
306	37	176	178
306	38	179	188
306	39	189	196
306	40	197	204
306	41	205	213
306	42	213	214
307	1	0	4
307	2	5	7
307	3	8	11
307	4	12	20
307	5	21	23
307	6	24	33
307	7	34	37
307	8	38	45
307	9	46	49
307	10	50	54
307	11	55	60
307	12	61	63
307	13	64	66
307	14	67	77
307	15	78	89
307	16	90	92
307	17	93	100
307	18	101	104
307	19	104	105
307	20	105	107
307	21	108	115
307	22	116	122
307	23	123	125
307	24	126	129
307	25	130	140
307	26	141	147
307	27	148	151
307	28	152	159
307	29	160	168
307	30	169	179
307	31	180	181
307	32	182	183
307	33	183	192
307	34	193	198
307	35	198	199
307	36	200	202
307	37	203	204
307	38	205	208
307	39	209	213
307	40	214	224
307	41	225	233
307	42	234	243
307	43	244	250
307	44	251	255
307	45	256	262
307	46	263	271
307	47	271	272
307	48	273	276
307	49	277	288
307	50	289	291
307	51	292	295
307	52	295	296
307	53	296	297
307	54	298	304
307	55	305	307
307	56	308	317
307	57	318	320
307	58	321	326
307	59	327	332
307	60	332	333
308	1	0	9
308	2	9	10
308	3	11	24
308	4	25	28
308	5	28	31
308	6	32	34
308	7	35	39
308	8	40	51
308	9	52	55
308	10	56	59
308	11	60	65
308	12	66	73
308	13	73	74
309	1	0	5
309	2	6	7
309	3	8	14
309	4	15	22
309	5	23	31
309	6	32	43
309	7	44	46
309	8	47	52
309	9	53	56
309	10	56	57
309	11	57	67
309	12	68	72
309	13	73	78
309	14	79	88
309	15	89	91
309	16	92	95
309	17	96	104
309	18	105	107
309	19	108	117
309	20	118	128
309	21	129	131
309	22	132	139
309	23	140	148
309	24	149	154
309	25	155	164
309	26	165	170
309	27	171	172
309	28	173	181
309	29	181	182
310	1	0	3
310	2	3	4
310	3	4	14
310	4	15	16
310	5	17	18
310	6	19	28
310	7	29	37
310	8	38	41
310	9	42	47
310	10	48	56
310	11	57	58
310	12	59	60
310	13	60	61
310	14	61	62
310	15	62	63
310	16	64	72
310	17	73	74
310	18	75	76
310	19	76	77
310	20	78	81
310	21	81	82
310	22	83	93
310	23	94	95
310	24	96	99
310	25	100	101
310	26	101	102
310	27	102	103
310	28	104	108
310	29	109	112
310	30	113	116
310	31	117	118
310	32	118	119
310	33	120	123
310	34	123	124
310	35	125	129
310	36	130	135
310	37	136	137
310	38	138	139
310	39	140	141
310	40	142	145
310	41	146	147
310	42	148	151
310	43	152	155
310	44	156	160
310	45	161	162
310	46	163	164
310	47	165	167
310	48	167	168
310	49	168	169
310	50	170	173
310	51	174	175
310	52	176	177
310	53	178	179
310	54	180	182
310	55	182	183
310	56	183	185
310	57	186	190
310	58	191	196
310	59	197	198
310	60	199	200
310	61	201	202
310	62	203	206
310	63	207	208
310	64	209	212
310	65	213	216
310	66	217	220
310	67	221	222
310	68	223	224
310	69	225	227
310	70	227	228
310	71	228	229
310	72	230	233
310	73	234	235
310	74	236	237
310	75	238	239
310	76	240	242
310	77	242	243
310	78	243	245
310	79	246	249
310	80	250	252
310	81	253	258
310	82	259	260
310	83	261	262
310	84	263	264
310	85	265	268
310	86	269	272
310	87	273	276
310	88	277	278
310	89	279	280
310	90	281	283
310	91	283	284
310	92	284	285
310	93	286	289
310	94	290	293
310	95	294	295
310	96	296	297
310	97	298	300
310	98	300	301
310	99	301	303
310	100	304	307
310	101	308	310
310	102	311	316
310	103	317	318
310	104	319	320
310	105	321	322
310	106	323	326
310	107	327	330
310	108	331	334
310	109	334	335
310	110	335	338
310	111	339	340
310	112	341	342
310	113	343	345
310	114	345	346
310	115	346	347
310	116	348	351
310	117	352	355
310	118	356	357
310	119	358	359
310	120	360	362
310	121	362	363
310	122	363	365
310	123	366	369
310	124	370	372
310	125	373	378
310	126	379	380
310	127	381	382
310	128	383	384
310	129	385	388
310	130	389	390
310	131	391	393
310	132	394	395
310	133	396	404
310	134	405	408
310	135	409	412
310	136	413	417
310	137	418	422
310	138	423	426
310	139	427	430
310	140	431	432
310	141	433	434
310	142	435	437
310	143	437	438
310	144	438	439
310	145	440	441
310	146	442	443
310	147	444	446
310	148	446	447
310	149	447	448
310	150	449	451
310	151	452	453
310	152	454	456
310	153	456	457
310	154	457	458
310	155	459	461
310	156	462	463
310	157	464	466
310	158	466	467
310	159	467	468
310	160	469	472
310	161	473	475
310	162	476	481
310	163	482	483
310	164	484	485
310	165	486	487
310	166	488	491
310	167	492	493
310	168	494	496
310	169	497	498
310	170	499	507
310	171	508	511
310	172	512	515
310	173	516	520
310	174	521	525
310	175	526	529
310	176	530	533
310	177	534	535
310	178	536	537
310	179	538	540
310	180	540	541
310	181	541	542
310	182	543	544
310	183	545	546
310	184	547	549
310	185	549	550
310	186	550	551
310	187	552	554
310	188	555	556
310	189	557	559
310	190	559	560
310	191	560	561
310	192	562	565
310	193	565	566
310	194	567	569
310	195	569	570
310	196	570	571
310	197	572	575
310	198	576	578
310	199	579	584
310	200	585	586
310	201	587	588
310	202	589	590
310	203	591	594
310	204	595	596
310	205	597	599
310	206	600	601
310	207	602	610
310	208	611	614
310	209	615	618
310	210	619	623
310	211	624	627
310	212	628	631
310	213	632	633
310	214	634	635
310	215	636	638
310	216	638	639
310	217	639	640
310	218	641	642
310	219	643	644
310	220	645	647
310	221	647	648
310	222	648	649
310	223	650	653
310	224	654	655
310	225	656	658
310	226	658	659
310	227	659	660
310	228	661	665
310	229	665	666
310	230	667	669
310	231	669	670
310	232	670	671
310	233	672	675
310	234	676	678
310	235	679	684
310	236	685	686
310	237	687	690
310	238	691	693
310	239	694	697
310	240	698	701
310	241	702	706
310	242	707	710
310	243	711	714
310	244	715	718
310	245	719	720
310	246	721	722
310	247	723	725
310	248	725	726
310	249	726	727
310	250	728	731
310	251	732	734
310	252	735	740
310	253	741	742
310	254	743	746
310	255	747	749
310	256	750	753
310	257	754	757
310	258	758	762
310	259	763	766
310	260	767	770
310	261	771	774
310	262	775	778
310	263	779	782
310	264	783	785
310	265	786	791
310	266	792	793
310	267	794	795
310	268	796	798
310	269	799	802
310	270	803	806
310	271	807	810
310	272	811	814
310	273	815	816
310	274	817	820
310	275	821	824
310	276	825	827
310	277	828	833
310	278	834	835
310	279	836	839
310	280	840	842
310	281	843	846
310	282	847	850
310	283	850	851
310	284	851	854
310	285	855	858
310	286	859	862
310	287	863	867
310	288	868	871
310	289	872	875
310	290	876	878
310	291	879	884
310	292	885	886
310	293	887	890
