596	10	58	63
596	11	63	64
596	12	65	67
596	13	68	75
596	14	76	83
596	15	84	88
596	16	89	95
596	17	96	98
596	18	99	104
596	19	105	107
596	20	108	113
596	21	114	117
596	22	118	129
596	23	130	132
596	24	133	136
596	25	137	142
596	26	143	148
596	27	149	151
596	28	152	159
596	29	160	163
596	30	164	172
596	31	173	180
596	32	181	191
596	33	192	195
596	34	196	207
596	35	208	211
596	36	212	214
596	37	215	222
596	38	223	228
596	39	229	234
596	40	234	235
597	1	0	2
597	2	3	6
597	3	7	12
597	4	13	20
597	5	20	21
597	6	22	25
597	7	26	37
597	8	38	40
597	9	41	50
597	10	51	59
597	11	60	62
597	12	63	66
597	13	67	72
597	14	73	80
597	15	80	81
598	1	0	1
598	2	2	7
598	3	8	17
598	4	18	20
598	5	21	24
598	6	25	32
598	7	33	37
598	8	38	42
598	9	43	49
598	10	50	55
598	11	56	63
598	12	64	72
598	13	73	75
598	14	76	80
598	15	81	86
598	16	86	87
599	1	0	2
599	2	3	6
599	3	7	18
599	4	19	22
599	5	23	32
599	6	33	39
599	7	40	43
599	8	44	51
599	9	51	52
599	10	53	57
599	11	58	60
599	12	61	66
599	13	67	71
599	14	72	74
599	15	75	80
599	16	81	92
599	17	93	99
599	18	100	102
599	19	103	106
599	20	107	112
599	21	113	120
599	22	120	121
600	1	0	4
600	2	5	10
600	3	11	13
600	4	14	15
600	5	16	24
600	6	25	28
600	7	29	32
600	8	33	40
600	9	41	47
600	10	47	48
601	1	0	3
601	2	4	9
601	3	10	16
601	4	17	21
601	5	22	24
601	6	25	32
601	7	33	43
601	8	44	46
601	9	47	50
601	10	51	60
601	11	61	68
601	12	69	75
601	13	76	80
601	14	81	84
601	15	85	89
601	16	90	96
601	17	97	104
601	18	105	107
601	19	108	111
601	20	112	118
601	21	119	125
601	22	126	132
601	23	133	162
601	24	163	164
601	25	165	170
601	26	171	172
601	27	173	182
601	28	183	185
601	29	186	197
601	30	198	201
601	31	202	206
601	32	207	209
601	33	210	221
601	34	222	224
601	35	225	228
601	36	229	244
601	37	245	256
601	38	257	260
601	39	261	264
601	40	265	271
601	41	272	281
601	42	282	284
601	43	285	292
601	44	293	298
601	45	299	308
601	46	309	314
601	47	315	319
601	48	319	320
602	1	0	1
602	2	1	2
602	3	2	3
602	4	3	4
602	5	5	7
602	6	8	13
602	7	14	20
602	8	21	23
602	9	24	25
602	10	26	29
602	11	29	30
602	12	31	33
602	13	33	34
602	14	34	35
602	15	36	38
602	16	39	42
602	17	43	44
602	18	45	50
602	19	51	56
602	20	57	61
602	21	62	71
602	22	72	77
602	23	77	78
602	24	79	81
602	25	81	82
602	26	82	83
602	27	84	86
602	28	87	90
602	29	91	92
602	30	93	102
602	31	103	109
602	32	110	115
602	33	116	120
602	34	121	130
602	35	131	135
602	36	136	138
602	37	139	143
602	38	144	153
602	39	154	155
602	40	155	156
602	41	156	157
602	42	158	161
602	43	162	163
602	44	163	167
602	45	167	168
602	46	168	169
602	47	169	174
602	48	175	176
602	49	176	178
602	50	178	179
602	51	180	184
602	52	184	185
602	53	186	189
602	54	190	193
602	55	194	195
602	56	195	199
602	57	199	200
602	58	200	201
602	59	201	206
602	60	207	208
602	61	208	210
602	62	210	211
602	63	212	216
602	64	216	217
602	65	218	221
602	66	222	225
602	67	226	227
602	68	227	231
602	69	231	232
602	70	232	233
602	71	233	238
602	72	239	240
602	73	240	242
602	74	242	243
602	75	244	248
602	76	248	249
602	77	250	253
602	78	254	257
602	79	257	258
603	1	0	4
603	2	5	11
603	3	12	17
603	4	17	18
604	1	0	7
604	2	8	17
604	3	18	22
604	4	23	24
604	5	24	27
604	6	27	28
604	7	29	32
604	8	33	40
604	9	41	50
604	10	51	55
604	11	56	59
604	12	60	64
604	13	65	67
604	14	68	75
604	15	75	76
604	16	76	88
604	17	89	99
604	18	100	103
604	19	104	110
604	20	111	115
604	21	116	120
604	22	121	130
604	23	131	136
604	24	137	138
604	25	138	139
604	26	139	145
604	27	146	147
604	28	147	148
604	29	149	153
604	30	154	157
604	31	158	169
604	32	169	170
604	33	171	174
604	34	175	177
604	35	178	185
604	36	186	188
604	37	189	194
604	38	195	202
604	39	203	206
604	40	207	212
604	41	213	216
604	42	216	217
605	1	0	3
605	2	4	8
605	3	9	17
605	4	18	20
605	5	21	24
605	6	25	32
605	7	32	33
605	8	33	45
605	9	46	56
605	10	57	59
605	11	60	63
605	12	64	72
605	13	73	78
605	14	79	81
605	15	82	86
605	16	87	97
605	17	97	98
606	1	0	5
606	2	6	8
606	3	9	12
606	4	13	22
606	5	23	25
606	6	26	41
606	7	42	52
606	8	53	58
606	9	59	60
606	10	61	66
606	11	67	73
606	12	74	77
606	13	78	79
606	14	80	81
606	15	82	84
606	16	85	88
606	17	89	95
606	18	96	103
606	19	104	108
606	20	109	110
606	21	111	114
606	22	115	126
606	23	127	130
606	24	131	132
606	25	133	138
606	26	139	144
606	27	145	150
606	28	151	156
606	29	157	159
606	30	160	162
606	31	163	164
606	32	164	165
606	33	166	168
606	34	169	175
606	35	176	180
606	36	180	181
606	37	182	185
606	38	186	189
606	39	190	191
606	40	191	195
606	41	196	198
606	42	199	205
606	43	206	210
606	44	210	211
606	45	211	212
607	1	0	2
607	2	3	6
607	3	7	8
607	4	8	9
607	5	9	10
607	6	11	14
607	7	15	20
607	8	21	28
607	9	29	32
607	10	33	37
607	11	38	43
607	12	44	46
607	13	47	50
607	14	51	52
607	15	53	58
607	16	58	59
608	1	0	2
608	2	3	13
608	3	14	19
608	4	20	29
608	5	30	34
608	6	35	48
608	7	49	54
608	8	55	56
608	9	57	62
608	10	63	69
608	11	70	75
608	12	75	76
609	1	0	11
609	2	12	21
609	3	22	26
609	4	27	28
609	5	28	31
609	6	31	32
609	7	33	36
609	8	37	48
609	9	49	58
609	10	59	63
609	11	64	66
609	12	67	68
609	13	69	75
609	14	76	80
609	15	81	86
609	16	87	92
609	17	93	103
609	18	104	109
609	19	109	110
609	20	111	114
609	21	115	118
609	22	119	121
609	23	122	125
609	24	126	130
609	25	131	136
609	26	137	141
609	27	142	144
609	28	145	148
609	29	149	154
609	30	155	166
609	31	167	169
609	32	170	173
609	33	174	185
609	34	186	187
609	35	187	190
609	36	190	191
609	37	191	194
609	38	195	196
609	39	196	197
609	40	197	198
609	41	198	199
609	42	200	206
609	43	207	218
609	44	219	223
609	45	224	226
609	46	227	231
609	47	232	236
609	48	237	242
609	49	243	246
609	50	247	253
609	51	254	256
609	52	257	260
609	53	261	267
609	54	268	279
609	55	280	289
609	56	290	294
609	57	295	298
609	58	299	303
609	59	304	308
609	60	309	322
609	61	322	323
610	1	0	4
610	2	5	10
610	3	11	16
610	4	17	27
610	5	28	32
610	6	33	37
610	7	38	42
610	8	43	50
610	9	51	61
610	10	62	64
610	11	65	70
610	12	71	74
610	13	75	82
610	14	83	92
610	15	92	93
611	1	0	2
611	2	3	7
611	3	7	8
611	4	9	14
611	5	15	23
611	6	24	26
611	7	27	30
611	8	31	37
611	9	38	46
611	10	47	49
611	11	50	53
611	12	54	60
611	13	61	66
611	14	67	69
611	15	70	78
611	16	79	84
611	17	85	94
611	18	94	95
612	1	0	4
612	2	5	9
612	3	10	16
612	4	17	19
612	5	19	20
612	6	21	32
612	7	33	44
612	8	45	49
612	9	50	51
612	10	52	57
612	11	58	64
612	12	65	70
612	13	70	71
613	1	0	4
613	2	5	10
613	3	11	16
613	4	16	17
613	5	18	21
613	6	22	33
613	7	34	36
613	8	37	38
613	9	39	45
613	10	46	51
613	11	52	53
613	12	53	57
613	13	58	61
613	14	62	64
613	15	65	73
613	16	74	79
613	17	79	80
613	18	81	85
613	19	86	88
613	20	89	94
613	21	95	101
613	22	102	105
613	23	106	113
613	24	114	116
613	25	117	119
613	26	119	120
613	27	121	123
613	28	124	128
613	29	129	137
613	30	138	148
613	31	149	150
613	32	150	153
613	33	153	154
613	34	155	163
613	35	163	164
614	1	0	6
614	2	7	12
614	3	13	19
614	4	20	25
614	5	26	28
614	6	28	29
614	7	30	41
614	8	42	46
614	9	47	49
614	10	50	55
614	11	56	62
614	12	63	64
614	13	64	67
614	14	68	73
614	15	74	76
614	16	77	82
614	17	83	89
614	18	90	99
614	19	100	104
614	20	105	110
614	21	111	122
614	22	122	123
614	23	124	129
614	24	129	130
615	1	0	2
615	2	3	11
615	3	12	15
615	4	16	27
615	5	28	39
615	6	40	44
615	7	45	49
615	8	50	52
615	9	53	59
615	10	59	60
615	11	61	62
615	12	63	71
615	13	72	74
615	14	75	77
615	15	78	79
615	16	79	80
615	17	81	83
615	18	84	93
615	19	94	105
615	20	106	111
615	21	112	114
615	22	115	122
615	23	123	128
615	24	129	140
615	25	141	148
615	26	149	160
615	27	161	166
615	28	166	167
616	1	0	4
616	2	5	9
616	3	10	18
616	4	19	22
616	5	23	28
616	6	29	38
616	7	39	41
616	8	42	45
616	9	46	51
616	10	51	52
616	11	53	54
616	12	55	56
616	13	57	61
616	14	61	62
616	15	62	67
616	16	68	71
616	17	72	75
616	18	76	80
616	19	81	84
616	20	85	96
616	21	97	101
616	22	102	104
616	23	105	110
616	24	111	117
616	25	118	120
616	26	121	124
616	27	125	126
616	28	126	127
616	29	128	131
616	30	132	136
616	31	137	141
616	32	142	147
616	33	148	151
616	34	152	154
616	35	155	160
616	36	161	169
616	37	170	177
616	38	178	185
616	39	186	189
616	40	190	193
616	41	194	198
616	42	199	200
616	43	201	206
616	44	207	213
616	45	213	214
617	1	0	1
617	2	2	6
617	3	7	13
617	4	14	20
617	5	21	24
617	6	25	31
617	7	32	33
617	8	34	38
617	9	39	40
617	10	41	47
617	11	47	48
617	12	48	53
617	13	54	60
617	14	61	64
617	15	65	66
617	16	67	72
617	17	73	79
617	18	80	84
617	19	85	88
617	20	88	89
617	21	89	90
617	22	90	92
617	23	93	104
617	24	104	105
618	1	0	7
618	2	8	20
618	3	21	25
618	4	26	28
618	5	29	32
618	6	33	38
618	7	39	50
618	8	51	57
618	9	58	62
618	10	63	66
618	11	67	74
618	12	75	77
618	13	78	84
618	14	85	87
618	15	88	91
618	16	92	93
618	17	93	94
618	18	95	100
618	19	101	106
618	20	107	117
618	21	118	126
618	22	127	129
618	23	130	138
618	24	138	139
618	25	140	143
618	26	144	146
618	27	147	153
618	28	154	164
618	29	165	177
618	30	177	178
619	1	0	2
619	2	3	6
619	3	7	8
619	4	8	9
619	5	10	13
619	6	14	20
619	7	21	23
619	8	24	32
619	9	33	36
619	10	37	40
619	11	41	49
619	12	50	52
619	13	53	57
619	14	58	64
619	15	65	68
619	16	69	71
619	17	72	73
619	18	74	82
619	19	83	95
619	20	96	106
619	21	107	111
619	22	111	112
620	1	0	3
620	2	4	12
620	3	13	17
620	4	18	23
620	5	24	27
620	6	28	35
620	7	36	40
620	8	41	43
620	9	44	48
620	10	49	54
620	11	55	66
620	12	66	67
620	13	68	71
620	14	72	76
620	15	77	80
620	16	81	85
620	17	86	95
620	18	96	98
620	19	99	102
620	20	103	109
620	21	110	112
620	22	113	116
620	23	117	122
620	24	123	125
620	25	126	127
620	26	128	131
620	27	132	134
620	28	135	138
620	29	139	140
620	30	140	141
620	31	142	145
620	32	146	150
620	33	151	154
620	34	155	156
620	35	157	159
620	36	160	163
620	37	164	165
620	38	165	166
620	39	167	171
620	40	171	172
621	1	0	11
621	2	12	14
621	3	15	18
621	4	19	24
621	5	25	39
621	6	40	43
621	7	44	55
621	8	56	62
621	9	63	67
621	10	68	74
621	11	75	82
621	12	83	92
621	13	93	94
621	14	95	99
621	15	100	112
621	16	113	118
621	17	119	124
621	18	125	132
621	19	133	136
621	20	137	139
621	21	139	140
621	22	140	142
621	23	143	146
621	24	147	148
621	25	149	151
621	26	151	152
621	27	152	155
621	28	156	167
621	29	168	170
621	30	171	175
621	31	176	182
621	32	183	187
621	33	188	190
621	34	190	191
621	35	191	193
621	36	194	197
621	37	198	199
621	38	200	205
621	39	206	207
622	1	0	2
622	2	3	11
622	3	11	12
622	4	13	20
622	5	21	29
622	6	30	31
622	7	32	40
622	8	41	44
622	9	45	48
622	10	49	50
622	11	51	56
622	12	57	63
622	13	64	66
622	14	67	70
622	15	71	72
622	16	72	73
622	17	74	79
622	18	80	81
622	19	82	91
622	20	92	103
622	21	104	107
622	22	108	109
622	23	110	117
622	24	118	123
622	25	123	124
623	1	0	6
623	2	7	8
623	3	9	16
623	4	17	22
623	5	23	29
623	6	29	30
623	7	31	34
623	8	35	40
623	9	41	44
623	10	45	51
623	11	52	64
623	12	65	76
623	13	77	86
623	14	87	92
623	15	92	93
624	1	0	3
624	2	4	9
624	3	10	13
624	4	14	23
624	5	24	28
624	6	29	33
624	7	34	36
624	8	37	41
624	9	42	45
624	10	46	49
624	11	50	55
624	12	56	57
624	13	58	63
624	14	64	70
624	15	70	71
625	1	0	3
625	2	4	19
625	3	20	28
625	4	29	35
625	5	36	40
625	6	41	44
625	7	45	53
625	8	54	56
625	9	57	60
625	10	61	67
625	11	68	72
625	12	73	76
625	13	77	86
625	14	87	95
625	15	95	96
626	1	0	4
626	2	5	13
626	3	14	15
626	4	16	21
626	5	22	32
626	6	33	35
626	7	36	39
626	8	40	52
626	9	53	60
626	10	61	64
626	11	65	70
626	12	71	77
626	13	78	88
626	14	89	93
626	15	94	97
626	16	98	108
626	17	109	111
626	18	112	115
626	19	116	121
626	20	122	127
626	21	127	128
627	1	0	14
627	2	15	27
627	3	28	34
627	4	35	39
627	5	40	46
627	6	47	50
627	7	51	52
627	8	52	59
627	9	60	63
627	10	64	68
627	11	69	72
627	12	72	73
627	13	74	82
627	14	83	86
627	15	87	92
627	16	93	102
627	17	102	103
627	18	104	109
627	19	110	112
627	20	113	118
627	21	119	125
627	22	126	128
627	23	129	133
627	24	134	138
627	25	139	140
627	26	141	142
627	27	143	145
627	28	146	149
627	29	150	151
627	30	151	152
627	31	152	153
627	32	154	158
627	33	159	171
627	34	172	178
627	35	179	185
627	36	186	188
627	37	189	192
627	38	193	194
627	39	195	199
627	40	200	202
627	41	203	206
627	42	207	208
627	43	209	214
627	44	214	215
628	1	0	4
628	2	5	13
628	3	13	14
628	4	15	22
628	5	23	27
628	6	28	36
628	7	37	38
628	8	39	44
628	9	45	47
628	10	48	50
628	11	51	55
628	12	55	56
628	13	56	62
628	14	63	65
628	15	66	70
628	16	71	76
628	17	77	88
628	18	88	89
628	19	90	92
628	20	92	93
628	21	93	96
628	22	97	102
628	23	103	106
628	24	107	110
628	25	110	111
628	26	111	114
628	27	115	122
628	28	123	124
628	29	124	127
628	30	128	131
628	31	132	138
628	32	139	146
628	33	146	147
628	34	147	148
629	1	0	5
629	2	6	8
629	3	9	15
629	4	15	16
629	5	16	21
629	6	22	28
629	7	29	30
629	8	30	37
629	9	38	42
629	10	43	50
629	11	51	61
629	12	62	65
629	13	66	70
629	14	71	74
629	15	75	76
629	16	76	77
629	17	78	80
629	18	81	82
629	19	83	87
629	20	88	90
629	21	91	94
629	22	95	96
629	23	96	97
629	24	97	98
629	25	98	99
629	26	99	100
629	27	100	101
629	28	102	105
629	29	106	111
629	30	112	118
629	31	119	128
629	32	129	131
629	33	132	137
629	34	138	140
629	35	140	141
629	36	142	143
629	37	143	148
629	38	148	149
629	39	150	155
629	40	156	167
629	41	168	171
629	42	172	177
629	43	177	178
629	44	178	179
630	1	0	2
630	2	3	11
630	3	12	15
630	4	16	25
630	5	26	36
630	6	37	41
630	7	42	44
630	8	45	48
630	9	49	51
630	10	52	55
630	11	56	57
630	12	57	58
630	13	59	61
630	14	62	63
630	15	64	67
630	16	68	70
630	17	71	74
630	18	75	76
630	19	76	77
630	20	77	78
630	21	79	82
630	22	83	94
630	23	95	98
630	24	99	104
630	25	105	114
630	26	115	117
630	27	118	122
630	28	122	123
630	29	123	124
631	1	0	4
631	2	5	10
631	3	11	17
631	4	18	19
631	5	19	21
631	6	22	25
631	7	26	29
631	8	30	38
631	9	39	41
631	10	42	45
631	11	46	51
631	12	52	54
631	13	55	58
631	14	59	60
631	15	60	61
631	16	61	62
631	17	63	71
631	18	72	75
631	19	76	81
631	20	82	87
631	21	88	94
631	22	95	97
631	23	98	99
631	24	99	100
631	25	101	104
631	26	105	110
631	27	111	116
631	28	116	117
632	1	0	9
632	2	10	12
632	3	13	16
632	4	17	23
632	5	24	25
632	6	26	28
632	7	29	32
632	8	33	44
632	9	45	54
632	10	55	59
632	11	60	61
632	12	61	64
632	13	64	65
632	14	66	68
632	15	69	73
632	16	74	78
632	17	79	81
632	18	82	85
632	19	86	88
632	20	89	91
632	21	92	94
632	22	95	96
632	23	97	99
632	24	100	105
632	25	106	109
632	26	110	112
632	27	113	115
632	28	116	117
632	29	118	120
632	30	121	132
632	31	133	136
632	32	136	137
633	1	0	3
633	2	4	9
633	3	9	10
633	4	10	20
633	5	21	26
633	6	27	30
633	7	31	36
633	8	37	39
633	9	40	57
633	10	58	60
633	11	61	63
633	12	64	65
633	13	66	69
633	14	70	72
633	15	73	75
633	16	76	77
633	17	78	80
633	18	80	81
634	1	0	4
634	2	5	9
634	3	10	13
634	4	14	19
634	5	19	20
634	6	20	26
634	7	27	30
634	8	31	34
634	9	35	38
634	10	39	41
634	11	42	45
634	12	46	48
634	13	49	52
634	14	53	54
634	15	54	55
634	16	55	56
635	1	0	1
635	2	2	13
635	3	14	16
635	4	17	19
635	5	19	20
635	6	21	24
635	7	25	33
635	8	34	39
635	9	40	42
635	10	43	49
635	11	50	53
635	12	54	56
635	13	56	57
635	14	58	63
635	15	64	67
635	16	68	74
635	17	74	75
636	1	0	12
636	2	13	20
636	3	21	23
636	4	24	28
636	5	29	30
636	6	30	31
636	7	31	34
636	8	35	37
636	9	38	41
636	10	42	43
636	11	44	47
636	12	48	53
636	13	54	56
636	14	57	61
636	15	62	63
636	16	63	64
636	17	64	67
636	18	68	70
636	19	71	74
636	20	75	76
636	21	76	77
636	22	77	78
636	23	79	83
636	24	84	86
636	25	86	87
636	26	88	90
636	27	90	91
636	28	91	93
636	29	93	94
636	30	95	98
636	31	99	101
636	32	102	106
636	33	107	114
636	34	115	120
636	35	120	121
637	1	0	4
637	2	5	7
637	3	8	11
637	4	12	20
637	5	21	23
637	6	24	31
637	7	32	35
637	8	36	44
637	9	45	47
637	10	48	51
637	11	52	63
637	12	64	66
637	13	67	73
637	14	74	77
637	15	77	78
637	16	78	79
637	17	79	80
637	18	80	81
637	19	82	84
637	20	85	90
637	21	91	93
637	22	94	95
637	23	95	96
637	24	96	97
637	25	98	101
637	26	102	103
637	27	104	108
637	28	109	111
637	29	112	118
637	30	119	124
637	31	125	131
637	32	132	137
637	33	137	138
638	1	0	4
638	2	5	12
638	3	13	15
638	4	16	23
638	5	24	32
638	6	33	36
638	7	37	40
638	8	41	52
638	9	53	58
638	10	59	64
638	11	65	71
638	12	72	74
638	13	75	78
638	14	79	80
638	15	80	81
638	16	82	87
638	17	87	88
639	1	0	5
639	2	6	14
639	3	15	19
639	4	20	24
639	5	25	29
639	6	30	43
639	7	44	48
639	8	49	51
639	9	52	57
639	10	58	61
639	11	62	64
639	12	65	69
639	13	70	75
639	14	76	82
639	15	83	84
639	16	84	91
639	17	92	104
639	18	104	105
639	19	105	106
639	20	107	113
639	21	114	117
639	22	118	122
639	23	123	128
639	24	129	134
639	25	134	135
639	26	136	139
639	27	140	143
639	28	144	151
639	29	152	154
639	30	155	159
639	31	160	163
639	32	164	167
639	33	168	172
639	34	173	176
639	35	177	180
639	36	181	192
639	37	193	201
639	38	202	209
639	39	210	213
639	40	214	217
639	41	218	222
639	42	223	229
639	43	230	235
639	44	235	236
640	1	0	5
640	2	6	15
640	3	16	20
640	4	21	22
640	5	22	25
640	6	25	26
640	7	27	31
640	8	32	36
640	9	37	50
640	10	51	57
640	11	58	60
640	12	61	64
640	13	65	69
640	14	70	76
640	15	77	82
640	16	83	88
640	17	89	99
640	18	100	102
640	19	103	108
640	20	109	111
640	21	112	119
640	22	120	125
640	23	126	131
640	24	131	132
641	1	0	3
641	2	4	17
641	3	18	21
641	4	22	24
641	5	25	29
641	6	30	32
641	7	33	34
641	8	34	35
641	9	35	36
641	10	37	46
641	11	46	47
641	12	47	52
641	13	52	53
641	14	53	64
641	15	64	65
641	16	65	72
641	17	73	74
641	18	74	75
641	19	75	76
641	20	76	77
641	21	77	78
641	22	78	79
641	23	79	80
641	24	80	81
641	25	81	82
641	26	83	88
641	27	89	91
641	28	92	100
641	29	101	105
641	30	106	107
641	31	107	108
641	32	108	109
641	33	110	111
641	34	111	112
641	35	112	113
641	36	113	114
641	37	114	115
641	38	115	116
641	39	116	117
641	40	118	123
641	41	123	124
642	1	0	7
642	2	7	8
642	3	9	12
642	4	13	15
642	5	16	20
642	6	21	32
642	7	32	33
642	8	34	36
642	9	37	41
642	10	41	42
642	11	42	47
642	12	48	55
642	13	56	58
642	14	59	65
642	15	65	66
643	1	0	3
643	2	4	12
643	3	13	17
643	4	18	31
643	5	32	33
643	6	33	34
643	7	34	35
643	8	36	39
643	9	40	44
643	10	45	52
643	11	53	55
643	12	56	59
643	13	60	67
643	14	68	79
643	15	79	80
644	1	0	3
644	2	4	9
644	3	10	20
644	4	21	23
644	5	24	38
644	6	39	41
644	7	42	44
644	8	45	46
644	9	46	50
644	10	51	54
644	11	55	63
644	12	64	71
644	13	71	72
644	14	73	76
644	15	77	83
644	16	84	86
644	17	87	88
644	18	88	92
644	19	93	96
644	20	97	102
644	21	102	103
644	22	103	104
645	1	0	1
645	2	2	10
645	3	11	14
645	4	15	16
645	5	17	23
645	6	24	30
645	7	31	36
645	8	37	39
645	9	40	42
645	10	43	53
645	11	54	57
645	12	58	65
645	13	66	70
645	14	71	76
645	15	77	79
645	16	80	85
645	17	86	91
645	18	92	97
645	19	98	101
645	20	102	113
645	21	114	127
645	22	128	133
645	23	133	134
646	1	0	3
646	2	4	12
646	3	13	15
646	4	16	29
646	5	30	31
646	6	31	32
646	7	32	33
646	8	34	37
646	9	38	39
646	10	39	40
646	11	40	41
646	12	42	44
646	13	45	59
646	14	60	62
646	15	63	65
646	16	65	66
646	17	66	68
646	18	68	69
646	19	70	71
646	20	71	72
646	21	72	73
646	22	74	78
646	23	79	88
646	24	89	96
646	25	97	107
646	26	108	111
646	27	112	115
646	28	116	121
646	29	122	129
646	30	130	133
646	31	134	135
646	32	135	136
646	33	136	137
646	34	138	142
646	35	143	150
646	36	151	153
646	37	154	157
646	38	158	163
646	39	164	175
646	40	175	176
647	1	0	3
647	2	4	14
647	3	15	17
647	4	18	25
647	5	26	34
647	6	35	44
647	7	45	47
647	8	48	51
647	9	52	59
647	10	59	60
647	11	61	64
647	12	65	76
647	13	77	83
647	14	84	86
647	15	87	92
647	16	93	95
647	17	96	101
647	18	102	106
647	19	107	118
647	20	118	119
648	1	0	3
648	2	4	10
648	3	11	20
648	4	21	27
648	5	28	29
648	6	29	32
648	7	32	33
648	8	34	38
648	9	39	49
648	10	50	52
648	11	53	58
648	12	59	61
648	13	62	68
648	14	69	76
648	15	77	83
648	16	84	86
648	17	87	88
648	18	89	94
648	19	95	104
648	20	104	105
649	1	0	2
649	2	3	7
649	3	7	8
649	4	9	13
649	5	14	20
649	6	21	22
649	7	23	34
649	8	35	41
649	9	42	51
649	10	52	56
649	11	57	58
649	12	59	61
649	13	61	62
649	14	62	65
649	15	66	71
649	16	72	77
649	17	78	79
649	18	80	85
649	19	86	92
649	20	93	94
649	21	94	96
649	22	97	100
649	23	101	103
649	24	104	113
649	25	114	116
649	26	117	120
649	27	121	122
649	28	122	123
649	29	123	124
649	30	125	129
649	31	130	132
649	32	133	143
649	33	144	156
649	34	157	165
649	35	166	170
649	36	171	175
649	37	176	178
649	38	179	183
649	39	184	185
649	40	185	186
649	41	186	188
649	42	189	195
649	43	196	199
649	44	200	205
649	45	206	207
649	46	208	213
649	47	214	220
649	48	220	221
649	49	222	227
649	50	228	232
649	51	233	238
649	52	239	247
649	53	247	248
650	1	0	6
650	2	7	12
650	3	13	19
650	4	19	20
650	5	21	25
650	6	26	29
650	7	30	33
650	8	34	45
650	9	46	54
650	10	55	63
650	11	64	65
650	12	65	69
650	13	70	71
650	14	71	72
650	15	73	76
650	16	77	80
650	17	81	83
650	18	83	84
650	19	84	87
650	20	88	90
650	21	91	94
650	22	95	96
650	23	97	100
650	24	101	102
650	25	102	103
650	26	103	104
650	27	105	110
650	28	110	111
651	1	0	5
651	2	6	11
651	3	12	17
651	4	17	18
651	5	19	21
651	6	22	27
651	7	28	34
651	8	35	40
651	9	41	43
651	10	44	53
651	11	54	58
651	12	59	63
651	13	64	69
651	14	70	73
651	15	74	82
651	16	83	87
651	17	88	93
651	18	94	96
651	19	97	102
651	20	103	104
651	21	105	106
651	22	106	110
651	23	110	111
651	24	112	123
651	25	124	127
651	26	128	133
651	27	133	134
651	28	134	135
652	1	0	3
652	2	4	15
652	3	16	22
652	4	23	29
652	5	30	36
652	6	37	40
652	7	41	43
652	8	43	44
652	9	44	47
652	10	48	50
652	11	51	54
652	12	55	56
652	13	56	57
652	14	58	61
652	15	62	67
652	16	68	72
652	17	73	74
652	18	75	80
652	19	80	81
653	1	0	5
653	2	6	18
653	3	19	21
653	4	22	25
653	5	26	32
653	6	32	33
653	7	34	38
653	8	39	43
653	9	44	46
653	10	47	51
653	11	52	57
653	12	58	64
653	13	65	69
653	14	70	79
653	15	80	82
653	16	83	87
653	17	88	91
653	18	92	97
653	19	98	105
653	20	106	116
653	21	117	128
653	22	129	131
653	23	132	135
653	24	136	139
653	25	140	144
653	26	145	149
653	27	150	153
653	28	153	154
653	29	155	166
653	30	167	169
653	31	170	175
653	32	176	183
653	33	184	189
653	34	189	190
654	1	0	1
654	2	2	7
654	3	8	10
654	4	11	14
654	5	15	20
654	6	21	25
654	7	26	28
654	8	29	32
654	9	33	39
654	10	40	47
654	11	48	52
654	12	52	53
654	13	54	60
654	14	61	65
654	15	66	68
654	16	69	74
654	17	75	81
654	18	82	84
654	19	85	88
654	20	89	90
654	21	90	91
654	22	92	98
654	23	99	100
654	24	101	102
654	25	103	108
654	26	109	113
654	27	114	120
654	28	120	121
654	29	122	128
654	30	129	131
654	31	132	140
654	32	141	143
