174	20	146	150
174	21	151	160
174	22	161	165
174	23	166	170
174	24	171	195
174	25	196	206
174	26	207	213
174	27	214	217
174	28	218	228
174	29	229	233
174	30	234	235
174	31	235	238
174	32	238	240
174	33	240	243
174	34	244	251
174	35	252	259
174	36	260	264
174	37	265	269
174	38	270	274
174	39	275	283
174	40	284	286
174	41	287	294
174	42	295	298
174	43	299	307
174	44	308	309
174	45	310	314
174	46	315	319
174	47	320	322
174	48	323	337
174	49	338	340
174	50	341	350
174	51	351	353
174	52	354	364
174	53	365	371
174	54	372	384
174	55	385	389
174	56	390	391
174	57	392	400
174	58	401	411
174	59	412	414
174	60	415	424
174	61	425	439
174	62	440	448
174	63	449	459
174	64	459	460
174	65	461	466
174	66	467	469
174	67	470	480
174	68	481	483
174	69	484	489
174	70	490	495
174	71	496	504
174	72	505	512
174	73	513	517
174	74	518	521
174	75	522	526
174	76	527	540
174	77	540	541
175	1	0	3
175	2	4	11
175	3	12	20
175	4	21	25
175	5	25	26
175	6	27	33
175	7	34	41
175	8	42	46
175	9	47	50
175	10	51	56
175	11	57	61
175	12	62	68
175	13	69	71
175	14	72	82
175	15	83	85
175	16	85	86
175	17	86	90
175	18	91	97
175	19	98	99
175	20	99	106
175	21	107	109
175	22	110	118
175	23	118	119
175	24	120	125
175	25	126	130
175	26	131	135
175	27	136	138
175	28	139	140
175	29	141	147
175	30	148	153
175	31	153	154
175	32	154	163
175	33	164	170
175	34	171	181
175	35	182	192
175	36	193	196
175	37	197	198
175	38	199	201
175	39	202	211
175	40	212	216
175	41	217	221
175	42	222	226
175	43	227	232
175	44	233	238
175	45	239	241
175	46	242	246
175	47	247	249
175	48	250	254
175	49	255	257
175	50	258	268
175	51	269	275
175	52	276	282
175	53	283	284
175	54	284	292
175	55	292	293
175	56	293	294
175	57	295	307
175	58	308	310
175	59	311	313
175	60	314	316
175	61	317	323
175	62	324	327
175	63	328	342
175	64	343	346
175	65	347	356
175	66	356	357
175	67	358	365
175	68	366	373
175	69	374	380
175	70	381	383
175	71	384	394
175	72	394	395
175	73	396	405
175	74	406	409
175	75	410	417
175	76	418	419
175	77	419	422
175	78	423	432
175	79	432	433
175	80	433	443
175	81	443	444
175	82	444	445
175	83	446	451
175	84	452	462
175	85	462	463
175	86	464	467
175	87	468	478
175	88	479	480
175	89	480	494
175	90	495	503
175	91	504	513
175	92	513	514
175	93	515	518
175	94	519	527
175	95	527	528
175	96	528	532
175	97	533	543
175	98	543	544
176	1	0	3
176	2	4	14
176	3	15	25
176	4	26	30
176	5	31	35
176	6	36	44
176	7	45	52
176	8	53	58
176	9	59	62
176	10	63	69
176	11	70	75
176	12	76	80
176	13	81	85
176	14	86	98
176	15	99	101
176	16	102	109
176	17	110	121
176	18	122	124
176	19	125	138
176	20	139	146
176	21	147	150
176	22	151	154
176	23	155	169
176	24	170	179
176	25	180	194
176	26	194	195
176	27	195	198
176	28	199	203
176	29	204	214
176	30	215	225
176	31	226	240
176	32	241	245
176	33	246	250
176	34	251	259
176	35	260	262
176	36	263	277
176	37	278	281
176	38	282	285
176	39	286	295
176	40	296	300
176	41	301	309
176	42	310	315
176	43	315	316
177	1	0	3
177	2	4	11
177	3	11	12
177	4	13	15
177	5	16	18
177	6	19	22
177	7	23	31
177	8	32	33
177	9	34	38
177	10	38	39
177	11	39	45
177	12	46	48
177	13	49	61
177	14	62	72
177	15	73	87
177	16	88	94
177	17	95	97
177	18	98	108
177	19	109	114
177	20	115	116
177	21	116	117
177	22	118	119
177	23	120	122
177	24	122	123
177	25	124	126
177	26	126	127
177	27	128	131
177	28	132	134
177	29	134	135
177	30	136	143
177	31	144	147
177	32	148	162
177	33	163	167
177	34	168	179
177	35	180	185
177	36	186	187
177	37	187	189
177	38	190	193
177	39	194	197
177	40	197	198
177	41	199	204
177	42	205	210
177	43	211	213
177	44	214	216
177	45	217	225
177	46	226	231
177	47	232	237
177	48	238	248
177	49	249	257
177	50	257	258
177	51	259	261
177	52	262	267
177	53	268	271
177	54	272	274
177	55	275	287
177	56	288	291
177	57	292	301
177	58	302	304
177	59	305	307
177	60	308	317
177	61	318	322
177	62	323	327
177	63	328	335
177	64	336	339
177	65	340	348
177	66	349	352
177	67	353	362
177	68	363	366
177	69	367	372
177	70	373	387
177	71	388	396
177	72	396	397
177	73	398	400
177	74	401	403
177	75	404	407
177	76	408	416
177	77	417	431
177	78	432	441
177	79	442	444
177	80	445	448
177	81	449	453
177	82	454	456
177	83	457	460
177	84	461	473
177	85	474	476
177	86	477	484
177	87	485	494
177	88	495	499
177	89	500	502
177	90	502	503
177	91	503	505
177	92	506	516
177	93	517	522
177	94	523	536
177	95	537	546
177	96	547	549
177	97	550	556
177	98	556	557
177	99	557	561
177	100	562	569
177	101	570	578
177	102	579	585
177	103	585	586
177	104	587	591
177	105	592	595
177	106	596	606
177	107	607	616
177	108	617	623
177	109	624	631
177	110	632	635
177	111	636	638
177	112	638	639
177	113	639	641
177	114	642	647
177	115	648	661
177	116	662	665
177	117	666	669
177	118	670	674
177	119	675	683
177	120	683	684
177	121	684	692
177	122	693	695
177	123	696	702
177	124	702	703
177	125	703	707
177	126	708	715
177	127	716	732
177	128	733	738
177	129	739	742
177	130	743	747
177	131	748	755
177	132	756	759
177	133	760	763
177	134	764	778
177	135	779	789
177	136	790	800
177	137	801	807
177	138	808	813
177	139	814	821
177	140	822	826
177	141	827	841
177	142	842	850
177	143	851	854
177	144	855	864
177	145	865	868
177	146	869	871
177	147	872	877
177	148	878	883
177	149	884	891
177	150	892	897
177	151	897	898
177	152	899	907
177	153	908	914
177	154	915	920
177	155	920	921
177	156	922	927
177	157	928	939
177	158	940	949
177	159	949	950
177	160	951	954
177	161	955	959
177	162	960	971
177	163	972	974
177	164	975	980
177	165	981	988
177	166	989	993
177	167	994	999
177	168	1000	1011
177	169	1012	1014
177	170	1015	1018
177	171	1019	1028
177	172	1029	1031
177	173	1032	1040
177	174	1040	1041
177	175	1042	1047
177	176	1048	1056
177	177	1056	1057
177	178	1058	1062
177	179	1063	1065
177	180	1066	1070
177	181	1071	1084
177	182	1084	1085
177	183	1086	1089
177	184	1090	1096
177	185	1097	1104
177	186	1104	1105
177	187	1106	1111
177	188	1112	1118
177	189	1118	1119
177	190	1119	1127
177	191	1128	1136
177	192	1136	1137
177	193	1138	1141
177	194	1142	1149
177	195	1150	1160
177	196	1161	1164
177	197	1165	1169
177	198	1170	1179
177	199	1180	1183
177	200	1184	1192
177	201	1193	1207
177	202	1208	1219
177	203	1219	1220
178	1	0	2
178	2	3	13
178	3	13	14
178	4	15	18
178	5	19	33
178	6	34	39
178	7	40	49
178	8	50	53
178	9	54	57
178	10	58	67
178	11	68	71
178	12	72	77
178	13	78	79
178	14	80	91
178	15	92	100
178	16	101	104
178	17	105	110
178	18	111	113
178	19	114	115
178	20	116	120
178	21	121	124
178	22	125	127
178	23	128	130
178	24	130	131
179	1	0	5
179	2	6	9
179	3	10	13
179	4	14	18
179	5	19	26
179	6	27	32
179	7	33	36
179	8	37	49
179	9	50	52
179	10	53	63
179	11	64	74
179	12	75	81
179	13	82	84
179	14	85	90
179	15	91	100
179	16	101	104
179	17	105	108
179	18	109	118
179	19	119	133
179	20	133	134
180	1	0	4
180	2	5	14
180	3	15	25
180	4	26	36
180	5	37	51
180	6	52	56
180	7	57	64
180	8	65	67
180	9	68	71
180	10	72	83
180	11	83	84
180	12	85	89
180	13	90	94
180	14	95	98
180	15	99	109
180	16	110	116
180	17	117	119
180	18	120	129
180	19	130	133
180	20	134	139
180	21	140	149
180	22	150	153
180	23	154	157
180	24	158	172
180	25	173	182
180	26	182	183
181	1	0	5
181	2	6	12
181	3	13	16
181	4	17	19
181	5	20	23
181	6	24	33
181	7	34	44
181	8	45	47
181	9	48	58
181	10	59	65
181	11	65	66
181	12	67	77
181	13	78	88
181	14	89	95
181	15	96	100
181	16	101	105
181	17	106	110
181	18	111	118
181	19	119	122
181	20	123	130
181	21	131	136
181	22	137	149
181	23	149	150
182	1	0	10
182	2	11	21
182	3	22	28
182	4	29	33
182	5	34	38
182	6	39	43
182	7	44	51
182	8	52	54
182	9	55	58
182	10	58	59
182	11	59	69
182	12	70	75
182	13	76	81
182	14	82	87
182	15	88	94
182	16	94	95
182	17	96	102
182	18	103	106
182	19	107	113
182	20	114	124
182	21	125	129
182	22	130	144
182	23	145	147
182	24	148	158
182	25	159	165
182	26	166	175
182	27	176	179
182	28	180	186
182	29	187	192
182	30	193	195
182	31	196	206
182	32	207	216
182	33	217	223
182	34	224	225
182	35	225	229
182	36	230	233
182	37	233	234
182	38	234	237
182	39	237	238
182	40	239	241
182	41	242	245
182	42	245	246
182	43	246	258
182	44	259	276
182	45	277	280
182	46	281	294
182	47	295	302
182	48	303	305
182	49	306	315
182	50	316	318
182	51	319	326
182	52	327	337
182	53	338	341
182	54	341	342
182	55	342	353
182	56	354	370
182	57	371	376
182	58	377	387
182	59	388	394
182	60	395	398
182	61	399	411
182	62	412	415
182	63	416	420
182	64	421	430
182	65	431	436
182	66	437	447
182	67	448	451
182	68	451	452
182	69	452	468
182	70	469	479
182	71	480	483
182	72	484	494
182	73	495	497
182	74	498	508
182	75	509	519
182	76	520	526
182	77	527	529
182	78	530	542
182	79	543	553
182	80	554	560
182	81	561	564
182	82	565	573
182	83	574	577
182	84	578	583
182	85	584	588
182	86	589	598
182	87	598	599
182	88	600	607
182	89	608	617
182	90	618	626
182	91	627	631
182	92	632	642
182	93	643	651
182	94	652	658
182	95	659	662
182	96	663	668
182	97	669	680
182	98	681	690
182	99	691	698
182	100	699	708
182	101	709	716
182	102	717	721
182	103	721	722
183	1	0	9
183	2	10	15
183	3	16	18
183	4	19	21
183	5	22	32
183	6	33	41
183	7	42	51
183	8	52	61
183	9	62	70
183	10	70	71
183	11	72	82
183	12	83	88
183	13	89	92
183	14	93	103
183	15	104	113
183	16	114	122
183	17	123	127
183	18	128	141
183	19	141	142
184	1	0	2
184	2	3	6
184	3	7	16
184	4	17	22
184	5	22	23
184	6	24	27
184	7	28	35
184	8	36	38
184	9	39	48
184	10	49	52
184	11	53	61
184	12	61	62
184	13	63	66
184	14	67	76
184	15	77	79
184	16	80	89
184	17	90	93
184	18	94	102
184	19	102	103
184	20	104	107
184	21	108	111
184	22	112	118
184	23	119	121
184	24	122	129
184	25	130	136
184	26	137	142
184	27	142	143
184	28	144	148
184	29	149	152
184	30	153	162
184	31	163	170
184	32	171	174
184	33	175	178
184	34	179	188
184	35	189	200
184	36	200	201
185	1	0	10
185	2	11	21
185	3	22	28
185	4	29	34
185	5	35	42
185	6	43	49
185	7	50	59
185	8	60	71
185	9	72	74
185	10	75	83
185	11	84	88
185	12	89	94
185	13	95	104
185	14	105	108
185	15	109	113
185	16	114	126
185	17	127	134
185	18	135	137
185	19	138	141
185	20	142	148
185	21	149	156
185	22	157	162
185	23	162	163
185	24	164	168
185	25	169	182
185	26	183	189
185	27	190	195
185	28	195	196
185	29	197	203
185	30	204	211
185	31	212	214
185	32	215	221
185	33	222	229
185	34	230	231
185	35	231	235
185	36	235	236
185	37	237	240
185	38	240	241
185	39	241	242
185	40	242	243
185	41	243	244
185	42	244	245
185	43	246	250
185	44	251	258
185	45	259	264
185	46	265	269
185	47	269	270
185	48	270	271
185	49	272	274
185	50	275	279
185	51	280	282
185	52	283	288
185	53	289	293
185	54	294	303
185	55	304	306
185	56	307	317
185	57	318	328
185	58	329	335
185	59	336	338
185	60	339	347
185	61	348	357
185	62	358	363
185	63	363	364
186	1	0	3
186	2	4	19
186	3	20	29
186	4	29	30
186	5	31	34
186	6	35	45
186	7	46	56
186	8	57	63
186	9	64	68
186	10	69	73
186	11	74	82
186	12	83	98
186	13	99	110
186	14	111	112
186	15	112	116
186	16	116	117
186	17	118	127
186	18	128	138
186	19	139	151
186	20	152	156
186	21	157	160
186	22	161	164
186	23	165	174
186	24	175	185
186	25	185	186
186	26	187	190
186	27	191	193
186	28	194	197
186	29	198	211
186	30	212	223
186	31	224	227
186	32	228	237
186	33	237	238
186	34	239	247
186	35	248	257
186	36	258	261
186	37	262	268
186	38	268	269
186	39	270	279
186	40	280	288
186	41	289	294
186	42	294	295
186	43	296	307
186	44	308	314
186	45	315	324
186	46	325	332
186	47	332	333
187	1	0	7
187	2	8	11
187	3	12	22
187	4	23	32
187	5	33	45
187	6	45	46
187	7	47	50
187	8	51	56
187	9	56	57
187	10	57	67
187	11	68	80
187	12	81	83
187	13	84	94
187	14	95	101
187	15	102	108
187	16	109	113
187	17	114	116
187	18	117	121
187	19	122	128
187	20	129	132
187	21	133	136
187	22	137	142
187	23	143	152
187	24	153	155
187	25	156	165
187	26	166	169
187	27	170	174
187	28	174	175
188	1	0	4
188	2	5	11
188	3	12	22
188	4	23	33
188	5	34	40
188	6	41	45
188	7	46	50
188	8	51	55
188	9	56	68
188	10	69	71
188	11	72	79
188	12	80	84
188	13	85	99
188	14	100	108
188	15	109	112
188	16	113	115
188	17	116	121
188	18	122	126
188	19	127	134
188	20	135	140
188	21	140	141
188	22	142	150
188	23	151	157
188	24	158	163
188	25	163	164
188	26	165	168
188	27	169	173
188	28	174	185
188	29	186	188
188	30	189	194
188	31	195	202
188	32	203	207
188	33	208	213
188	34	214	225
188	35	226	228
188	36	229	232
188	37	233	238
188	38	238	239
188	39	240	243
188	40	244	257
188	41	258	261
188	42	262	266
188	43	267	274
188	44	275	281
188	45	282	289
188	46	290	293
188	47	294	298
188	48	299	306
188	49	307	314
188	50	315	317
188	51	318	328
188	52	329	339
188	53	340	346
188	54	346	347
188	55	348	353
188	56	354	357
188	57	358	365
188	58	366	369
188	59	370	380
188	60	381	384
188	61	385	388
188	62	389	394
188	63	394	395
188	64	395	404
188	65	405	413
188	66	413	414
188	67	414	418
188	68	419	423
188	69	424	434
188	70	434	435
189	1	0	9
189	2	9	10
189	3	11	16
189	4	17	24
189	5	24	25
189	6	26	30
189	7	31	33
189	8	34	37
189	9	38	51
189	10	51	52
189	11	53	60
189	12	60	61
189	13	61	67
189	14	68	71
189	15	72	76
189	16	77	80
189	17	81	92
189	18	93	95
189	19	96	106
189	20	106	107
189	21	107	112
189	22	113	118
189	23	119	133
189	24	133	134
189	25	135	141
189	26	142	146
189	27	147	149
189	28	150	160
189	29	161	163
189	30	164	169
189	31	170	184
189	32	185	193
189	33	193	194
190	1	0	6
190	2	6	7
190	3	8	15
190	4	16	23
190	5	24	26
190	6	27	37
190	7	38	47
190	8	48	57
190	9	58	59
190	10	59	63
190	11	63	64
190	12	65	75
190	13	76	79
190	14	80	88
190	15	89	98
190	16	98	99
190	17	100	106
190	18	107	118
190	19	119	122
190	20	123	135
190	21	135	136
190	22	137	142
190	23	142	143
190	24	143	153
190	25	154	166
190	26	166	167
190	27	168	175
190	28	176	182
190	29	182	183
190	30	184	187
190	31	188	195
190	32	196	208
190	33	209	211
190	34	212	222
190	35	223	229
190	36	230	236
190	37	237	239
190	38	240	244
190	39	245	247
190	40	248	255
190	41	256	261
190	42	262	273
190	43	274	280
190	44	281	284
190	45	285	289
190	46	290	295
190	47	296	298
190	48	299	311
190	49	311	312
191	1	0	11
191	2	12	15
191	3	16	23
191	4	24	34
191	5	35	45
191	6	46	52
191	7	53	57
191	8	58	62
191	9	63	70
191	10	71	76
191	11	77	80
191	12	81	87
191	13	88	103
191	14	104	114
191	15	115	119
191	16	120	121
191	17	122	126
191	18	127	132
191	19	133	135
191	20	136	145
191	21	146	158
191	22	158	159
192	1	0	2
192	2	3	9
192	3	10	15
192	4	15	16
192	5	17	18
192	6	19	26
192	7	27	29
192	8	30	40
192	9	41	51
192	10	52	58
192	11	59	63
192	12	64	68
192	13	69	80
192	14	81	83
192	15	84	91
192	16	92	101
192	17	102	107
192	18	108	110
192	19	111	117
192	20	118	119
192	21	119	123
192	22	123	124
192	23	125	130
192	24	130	131
192	25	132	137
192	26	138	141
192	27	142	168
192	28	169	176
192	29	176	177
192	30	178	193
192	31	194	200
192	32	200	201
192	33	202	205
192	34	206	218
192	35	219	225
192	36	225	226
192	37	226	227
192	38	228	231
192	39	232	237
192	40	238	244
192	41	245	255
192	42	256	259
192	43	260	272
192	44	273	282
192	45	283	285
192	46	286	292
192	47	293	303
192	48	304	308
192	49	309	313
192	50	314	326
192	51	326	327
193	1	0	4
193	2	5	7
193	3	8	12
193	4	13	18
193	5	19	20
193	6	21	26
193	7	27	33
193	8	34	36
193	9	37	40
193	10	41	48
193	11	49	52
193	12	53	65
193	13	66	76
193	14	77	87
193	15	88	94
193	16	94	95
193	17	96	99
193	18	100	105
193	19	106	118
193	20	119	121
193	21	122	127
193	22	128	132
193	23	133	139
193	24	140	141
193	25	141	145
193	26	145	146
193	27	147	155
193	28	156	165
193	29	165	166
193	30	167	182
193	31	183	192
193	32	193	196
193	33	197	211
193	34	211	212
193	35	212	213
194	1	0	4
194	2	5	14
194	3	15	21
194	4	22	25
194	5	26	29
194	6	30	33
194	7	34	44
194	8	45	48
194	9	49	62
194	10	62	63
195	1	0	3
195	2	4	8
195	3	8	9
195	4	9	17
195	5	18	24
195	6	25	28
195	7	29	31
195	8	32	36
195	9	37	39
195	10	40	47
195	11	48	55
195	12	56	66
195	13	67	77
195	14	78	84
195	15	84	85
195	16	86	89
195	17	90	93
195	18	94	105
195	19	106	108
195	20	109	118
195	21	118	119
195	22	120	124
195	23	124	125
195	24	125	134
195	25	135	138
195	26	139	147
195	27	148	154
195	28	155	163
195	29	164	177
195	30	177	178
196	1	0	4
196	2	5	7
196	3	8	10
196	4	11	20
196	5	21	23
196	6	24	31
196	7	32	39
196	8	40	50
196	9	51	61
196	10	62	68
196	11	69	74
196	12	75	78
196	13	79	83
196	14	84	92
196	15	92	93
196	16	94	96
196	17	97	100
196	18	101	107
196	19	108	122
196	20	123	133
196	21	134	144
196	22	145	151
196	23	152	156
196	24	157	161
196	25	162	167
196	26	168	170
196	27	171	172
196	28	173	178
196	29	179	184
196	30	184	185
197	1	0	3
197	2	4	30
197	3	31	37
197	4	38	41
197	5	42	44
197	6	45	49
197	7	50	52
197	8	53	59
197	9	60	64
197	10	65	75
197	11	76	82
197	12	83	87
197	13	88	92
197	14	93	98
197	15	99	103
197	16	104	110
197	17	111	114
197	18	115	124
197	19	125	127
197	20	128	132
197	21	133	145
197	22	146	150
197	23	151	158
197	24	159	163
197	25	164	166
197	26	167	171
197	27	172	176
197	28	176	177
197	29	177	186
197	30	187	190
197	31	191	200
197	32	201	203
197	33	204	211
197	34	211	212
198	1	0	5
198	2	6	11
198	3	12	21
198	4	22	29
198	5	29	30
198	6	31	34
198	7	35	43
198	8	44	46
198	9	47	54
198	10	55	64
198	11	65	71
198	12	72	73
198	13	73	77
198	14	77	78
198	15	79	85
198	16	86	90
198	17	90	91
198	18	92	98
198	19	99	103
198	20	103	104
198	21	105	112
198	22	113	116
198	23	117	121
198	24	122	131
198	25	132	143
198	26	144	146
198	27	147	156
198	28	157	158
198	29	158	162
198	30	162	163
198	31	164	168
198	32	169	181
198	33	181	182
198	34	183	187
198	35	187	188
198	36	189	193
198	37	193	194
198	38	195	199
198	39	200	203
198	40	204	214
198	41	215	217
198	42	218	227
198	43	228	231
198	44	232	235
198	45	236	245
198	46	246	248
198	47	249	253
198	48	253	254
198	49	254	260
198	50	261	271
198	51	272	282
198	52	283	289
198	53	289	290
198	54	291	296
198	55	297	300
198	56	301	305
198	57	306	319
198	58	320	329
198	59	330	335
198	60	336	340
198	61	341	344
198	62	345	349
198	63	350	358
198	64	359	364
198	65	365	372
198	66	373	375
198	67	376	380
198	68	381	387
198	69	388	391
198	70	392	403
198	71	404	411
198	72	412	415
198	73	416	419
198	74	420	429
198	75	430	432
198	76	433	437
198	77	437	438
198	78	438	444
198	79	445	455
198	80	456	462
198	81	463	465
198	82	466	476
198	83	477	480
198	84	481	493
198	85	493	494
199	1	0	4
199	2	5	11
199	3	12	22
199	4	23	27
199	5	28	38
199	6	39	49
199	7	50	56
199	8	57	64
199	9	65	72
199	10	73	79
199	11	80	91
199	12	92	96
199	13	97	102
199	14	103	107
199	15	108	120
199	16	121	123
199	17	124	131
199	18	132	144
199	19	145	146
199	20	146	150
199	21	150	151
199	22	152	155
199	23	156	166
199	24	166	167
199	25	168	172
199	26	173	182
199	27	182	183
199	28	184	192
199	29	193	196
199	30	197	202
199	31	203	206
199	32	207	212
199	33	212	213
199	34	213	216
199	35	217	226
199	36	226	227
199	37	228	242
199	38	243	254
199	39	254	255
199	40	255	256
199	41	257	262
199	42	263	266
199	43	267	269
199	44	270	278
199	45	279	281
199	46	282	288
199	47	289	296
199	48	297	302
199	49	302	303
199	50	304	308
199	51	309	315
199	52	316	321
199	53	321	322
199	54	323	329
199	55	330	337
199	56	338	348
199	57	349	351
199	58	352	356
199	59	357	359
199	60	360	363
199	61	364	369
199	62	370	379
199	63	380	382
199	64	383	391
199	65	392	401
199	66	402	404
199	67	405	408
199	68	409	418
199	69	418	419
200	1	0	3
200	2	4	18
200	3	19	24
200	4	25	34
200	5	35	38
200	6	39	42
200	7	43	52
200	8	52	53
200	9	54	57
200	10	58	71
200	11	72	74
200	12	75	84
200	13	85	87
200	14	88	92
200	15	93	97
200	16	98	107
200	17	108	110
200	18	111	119
200	19	120	122
200	20	123	128
200	21	129	140
200	22	140	141
201	1	0	4
201	2	5	15
201	3	16	26
201	4	27	32
201	5	33	47
201	6	48	52
201	7	53	57
201	8	58	71
201	9	72	75
201	10	76	81
201	11	82	88
201	12	89	92
201	13	93	104
201	14	104	105
202	1	0	2
202	2	3	11
202	3	11	12
202	4	13	16
202	5	17	29
202	6	30	34
202	7	35	40
202	8	41	46
202	9	47	52
202	10	53	55
202	11	56	61
202	12	62	75
202	13	75	76
202	14	77	83
202	15	84	88
202	16	89	94
202	17	95	103
202	18	103	104
202	19	105	109
202	20	110	114
202	21	115	117
202	22	118	120
202	23	121	131
202	24	132	140
202	25	141	145
202	26	146	149
202	27	150	160
202	28	161	170
202	29	171	173
202	30	174	180
202	31	181	183
202	32	184	189
202	33	190	200
202	34	201	207
202	35	208	212
202	36	213	222
202	37	223	234
202	38	234	235
203	1	0	8
203	2	8	9
203	3	10	15
203	4	16	18
203	5	19	26
203	6	27	35
203	7	36	38
203	8	39	42
203	9	43	52
203	10	53	56
203	11	57	69
203	12	70	72
203	13	73	75
203	14	76	80
203	15	81	91
203	16	92	94
203	17	95	101
203	18	102	108
203	19	109	112
203	20	113	124
203	21	125	138
203	22	139	141
203	23	142	152
203	24	152	153
203	25	153	158
203	26	159	169
203	27	170	176
203	28	176	177
203	29	178	183
203	30	184	187
203	31	188	195
203	32	196	204
203	33	205	207
203	34	208	219
203	35	220	223
203	36	224	226
203	37	227	231
203	38	232	241
203	39	242	244
203	40	245	249
203	41	250	265
203	42	265	266
203	43	266	269
203	44	270	273
203	45	274	285
203	46	286	288
203	47	289	299
203	48	300	310
203	49	311	317
203	50	318	320
203	51	321	325
203	52	326	328
203	53	329	331
203	54	332	336
203	55	337	347
203	56	348	350
203	57	351	357
203	58	358	364
203	59	365	370
203	60	371	384
203	61	385	387
203	62	388	391
203	63	392	399
203	64	400	403
203	65	404	408
203	66	409	420
203	67	421	430
203	68	430	431
203	69	432	442
203	70	442	443
203	71	444	447
203	72	448	463
203	73	464	474
203	74	475	477
203	75	478	479
203	76	480	486
203	77	487	495
203	78	495	496
204	1	0	7
204	2	7	8
204	3	9	12
204	4	13	21
204	5	22	31
204	6	32	34
204	7	35	42
204	8	43	53
204	9	54	64
204	10	65	71
204	11	72	74
204	12	75	82
204	13	83	85
204	14	86	90
204	15	91	101
204	16	102	107
204	17	108	121
204	18	122	124
204	19	125	128
204	20	129	138
204	21	139	141
204	22	142	152
204	23	153	162
204	24	163	165
204	25	166	170
204	26	171	175
204	27	176	187
204	28	188	200
204	29	200	201
205	1	0	4
205	2	5	11
205	3	12	17
205	4	18	21
205	5	22	26
205	6	27	34
205	7	35	40
205	8	41	44
205	9	45	47
205	10	48	52
205	11	53	63
205	12	64	66
205	13	67	72
205	14	73	86
205	15	87	89
205	16	90	100
205	17	101	107
205	18	108	112
205	19	113	120
205	20	121	129
205	21	130	132
205	22	133	143
205	23	143	144
205	24	145	148
205	25	149	159
205	26	160	170
205	27	171	174
205	28	175	180
205	29	181	184
205	30	185	192
205	31	193	207
205	32	208	215
205	33	216	221
205	34	222	235
205	35	236	238
205	36	239	249
205	37	250	260
205	38	261	267
205	39	268	275
205	40	276	291
205	41	292	301
205	42	302	305
205	43	306	313
205	44	314	315
205	45	316	325
205	46	326	334
205	47	335	338
205	48	339	343
205	49	344	353
205	50	354	363
205	51	364	366
205	52	367	375
205	53	376	381
205	54	382	385
205	55	386	388
205	56	389	398
205	57	399	401
205	58	402	409
205	59	409	410
206	1	0	4
206	2	4	5
