184	6	14	15
184	7	16	17
184	8	18	23
184	9	23	24
184	10	25	27
184	11	28	33
184	12	34	38
184	13	39	43
184	14	44	46
184	15	47	51
184	16	52	54
184	17	55	56
184	18	56	57
184	19	58	59
184	20	60	65
184	21	66	67
184	22	67	68
184	23	68	69
184	24	69	70
184	25	71	74
184	26	75	77
184	27	77	78
184	28	78	80
184	29	81	82
184	30	82	83
184	31	84	85
184	32	86	89
184	33	89	90
184	34	91	95
184	35	95	96
184	36	97	106
184	37	107	111
184	38	112	119
184	39	120	122
184	40	123	131
184	41	131	132
185	1	0	2
185	2	3	5
185	3	6	10
185	4	11	16
185	5	17	21
185	6	22	26
185	7	27	29
185	8	30	34
185	9	35	36
185	10	37	38
185	11	39	43
185	12	44	45
185	13	45	46
185	14	46	47
185	15	48	52
185	16	53	56
185	17	57	59
185	18	59	60
185	19	60	62
185	20	62	63
185	21	63	69
185	22	70	76
185	23	77	80
185	24	81	86
185	25	87	89
185	26	90	97
185	27	98	99
185	28	100	101
185	29	102	104
185	30	104	105
185	31	106	107
185	32	108	109
185	33	110	114
185	34	115	116
185	35	116	117
185	36	117	118
185	37	119	121
185	38	122	125
185	39	126	128
185	40	128	129
185	41	129	131
185	42	132	138
185	43	138	139
186	1	0	2
186	2	3	12
186	3	13	17
186	4	18	20
186	5	21	24
186	6	25	26
186	7	26	27
186	8	28	29
186	9	29	35
186	10	36	42
186	11	42	43
186	12	44	48
186	13	49	53
186	14	54	58
186	15	59	61
186	16	61	62
186	17	62	64
186	18	65	66
186	19	67	70
186	20	71	73
186	21	74	100
186	22	101	108
186	23	109	116
186	24	117	126
186	25	127	136
186	26	137	146
186	27	147	149
186	28	150	151
186	29	152	161
186	30	161	162
186	31	162	166
186	32	167	179
186	33	180	181
186	34	181	187
186	35	188	195
186	36	195	196
186	37	196	197
186	38	198	203
186	39	204	206
186	40	207	216
186	41	217	219
186	42	220	226
186	43	227	234
186	44	235	243
186	45	244	247
186	46	248	252
186	47	253	258
186	48	259	271
186	49	272	275
186	50	276	279
186	51	280	285
186	52	286	292
186	53	293	296
186	54	297	313
186	55	313	314
186	56	314	320
186	57	320	321
186	58	321	332
186	59	333	342
186	60	343	350
186	61	351	360
186	62	361	370
186	63	371	381
186	64	382	386
186	65	387	393
186	66	394	402
186	67	403	404
186	68	404	414
186	69	414	415
186	70	416	419
186	71	420	424
186	72	425	434
186	73	435	436
186	74	436	444
186	75	444	445
186	76	446	455
186	77	456	457
186	78	457	465
186	79	466	476
186	80	477	480
186	81	481	483
186	82	484	489
186	83	490	492
186	84	493	503
186	85	504	515
186	86	516	524
186	87	525	530
186	88	530	531
186	89	531	536
186	90	536	537
186	91	537	538
187	1	0	5
187	2	6	17
187	3	18	25
187	4	26	29
187	5	30	41
187	6	42	44
187	7	45	48
187	8	49	51
187	9	51	52
187	10	52	54
187	11	55	67
187	12	68	70
187	13	71	72
187	14	73	77
187	15	78	81
187	16	82	84
187	17	84	85
187	18	85	89
187	19	90	91
187	20	92	93
187	21	93	100
187	22	101	102
187	23	103	108
187	24	109	111
187	25	112	122
187	26	123	126
187	27	127	128
187	28	128	129
187	29	129	130
187	30	131	139
187	31	140	144
187	32	145	148
187	33	149	157
187	34	158	169
187	35	170	172
187	36	173	177
187	37	178	190
187	38	191	193
187	39	194	195
187	40	196	198
187	41	199	209
187	42	210	214
187	43	214	215
187	44	216	219
187	45	220	227
187	46	227	228
187	47	229	230
187	48	231	232
187	49	232	233
187	50	234	235
187	51	236	238
187	52	238	239
187	53	240	241
187	54	242	243
187	55	244	248
187	56	248	249
187	57	249	250
188	1	0	3
188	2	4	16
188	3	17	24
188	4	25	27
188	5	28	35
188	6	36	37
188	7	37	40
188	8	41	48
188	9	49	56
188	10	57	61
188	11	62	64
188	12	65	71
188	13	72	88
188	14	88	89
188	15	90	92
188	16	93	98
188	17	99	107
188	18	107	108
188	19	109	112
188	20	113	116
188	21	116	117
188	22	118	121
188	23	122	125
188	24	126	136
188	25	137	140
188	26	141	149
188	27	150	152
188	28	152	153
188	29	153	155
188	30	156	166
188	31	167	181
188	32	182	184
188	33	185	188
188	34	189	196
188	35	197	208
188	36	208	209
189	1	0	3
189	2	4	15
189	3	16	26
189	4	27	34
189	5	35	36
189	6	37	40
189	7	41	67
189	8	68	80
189	9	81	83
189	10	84	87
189	11	88	97
189	12	98	107
189	13	108	115
189	14	116	120
189	15	121	125
189	16	126	128
189	17	128	129
189	18	129	131
189	19	132	140
189	20	141	144
189	21	145	149
189	22	150	157
189	23	158	169
189	24	170	180
189	25	181	183
189	26	184	188
189	27	188	189
189	28	189	191
189	29	191	192
189	30	192	197
189	31	198	204
189	32	204	205
189	33	205	210
189	34	211	220
189	35	220	221
189	36	222	229
189	37	230	235
189	38	236	251
189	39	252	261
189	40	262	264
189	41	265	267
189	42	268	273
189	43	274	283
189	44	283	284
190	1	0	3
190	2	4	8
190	3	8	9
190	4	9	21
190	5	22	24
190	6	25	28
190	7	29	39
190	8	40	49
190	9	50	57
190	10	58	64
190	11	65	74
190	12	75	79
190	13	80	83
190	14	84	90
190	15	90	91
190	16	91	96
190	17	97	103
190	18	104	107
190	19	108	113
190	20	114	116
190	21	117	120
190	22	121	132
190	23	133	135
190	24	136	143
190	25	144	156
190	26	157	159
190	27	160	164
190	28	165	171
190	29	172	174
190	30	175	179
190	31	180	187
190	32	188	197
190	33	197	198
191	1	0	6
191	2	7	9
191	3	10	11
191	4	11	12
191	5	12	13
191	6	14	15
191	7	15	16
191	8	16	17
191	9	18	33
191	10	34	43
191	11	44	56
191	12	57	58
191	13	58	61
191	14	61	62
191	15	63	67
191	16	68	71
191	17	72	75
191	18	76	88
191	19	89	94
191	20	95	97
191	21	98	104
191	22	105	107
191	23	108	109
191	24	109	113
191	25	114	117
191	26	118	122
191	27	123	128
191	28	129	135
191	29	135	136
191	30	137	139
191	31	140	143
191	32	144	145
191	33	145	146
191	34	147	148
191	35	148	152
191	36	153	157
191	37	158	162
191	38	163	173
191	39	174	176
191	40	177	178
191	41	179	181
191	42	182	185
191	43	186	192
191	44	193	195
191	45	196	202
191	46	203	206
191	47	207	218
191	48	219	231
191	49	231	232
191	50	232	233
191	51	234	241
191	52	242	245
191	53	246	254
191	54	255	259
191	55	259	260
191	56	261	264
191	57	265	270
191	58	271	274
191	59	275	279
191	60	280	287
191	61	288	290
191	62	291	301
191	63	302	309
191	64	310	316
191	65	317	318
191	66	318	321
191	67	321	322
191	68	323	333
191	69	334	345
191	70	346	353
191	71	354	359
191	72	360	363
191	73	364	370
191	74	371	374
191	75	374	375
191	76	375	376
192	1	0	3
192	2	4	8
192	3	9	18
192	4	19	28
192	5	29	32
192	6	33	43
192	7	44	48
192	8	49	52
192	9	53	56
192	10	57	60
192	11	61	62
192	12	63	66
192	13	67	71
192	14	71	72
192	15	73	76
192	16	77	83
192	17	84	88
192	18	89	94
192	19	95	104
192	20	105	107
192	21	108	109
192	22	110	113
192	23	114	115
192	24	115	116
193	1	0	11
193	2	12	13
193	3	14	15
193	4	15	16
193	5	17	18
193	6	19	21
193	7	21	22
193	8	23	25
193	9	26	31
193	10	32	36
193	11	36	37
193	12	38	40
193	13	41	43
193	14	44	47
193	15	48	53
193	16	54	57
193	17	58	62
193	18	63	64
193	19	65	66
193	20	66	67
193	21	68	69
193	22	70	71
193	23	71	72
193	24	72	73
193	25	74	79
193	26	80	82
193	27	83	88
193	28	89	91
193	29	92	102
193	30	103	114
193	31	115	121
193	32	122	126
193	33	126	127
194	1	0	1
194	2	1	3
194	3	3	4
194	4	5	13
194	5	14	16
194	6	17	20
194	7	21	24
194	8	25	29
194	9	30	33
194	10	34	35
194	11	35	36
194	12	37	38
194	13	38	39
194	14	40	43
194	15	44	48
194	16	49	54
194	17	55	57
194	18	58	63
194	19	64	65
194	20	65	66
195	1	0	2
195	2	3	7
195	3	8	15
195	4	16	19
195	5	20	32
195	6	33	35
195	7	36	39
195	8	40	44
195	9	45	53
195	10	54	55
195	11	55	62
195	12	63	69
195	13	69	70
195	14	71	74
195	15	75	85
195	16	85	86
195	17	87	93
195	18	94	102
195	19	103	113
195	20	113	114
195	21	115	118
195	22	119	126
195	23	127	136
195	24	136	137
195	25	138	141
195	26	142	150
195	27	151	158
195	28	159	169
195	29	170	173
195	30	174	181
195	31	182	186
195	32	187	188
195	33	188	198
195	34	199	210
195	35	211	218
195	36	219	224
195	37	224	225
195	38	225	226
195	39	227	238
195	40	239	241
195	41	242	245
195	42	246	254
195	43	255	259
195	44	260	263
195	45	264	272
195	46	273	276
195	47	277	280
195	48	281	282
195	49	283	293
195	50	294	296
195	51	297	308
195	52	309	311
195	53	312	315
195	54	316	331
195	55	332	342
195	56	343	345
195	57	346	350
195	58	351	362
195	59	362	363
196	1	0	5
196	2	6	9
196	3	10	13
196	4	14	21
196	5	22	26
196	6	27	30
196	7	31	36
196	8	37	47
196	9	48	51
196	10	52	66
196	11	67	71
196	12	72	82
196	13	83	85
196	14	86	97
196	15	98	100
196	16	101	104
196	17	105	116
196	18	117	122
196	19	123	124
196	20	124	134
196	21	135	146
196	22	147	154
196	23	155	160
196	24	161	164
196	25	165	171
196	26	172	175
196	27	175	176
196	28	176	177
197	1	0	3
197	2	4	13
197	3	13	14
197	4	14	18
197	5	19	33
197	6	34	39
197	7	40	42
197	8	43	51
197	9	52	54
197	10	55	58
197	11	59	61
197	12	62	71
197	13	72	76
197	14	77	79
197	15	80	81
197	16	82	85
197	17	86	90
197	18	91	93
197	19	94	97
197	20	98	106
197	21	107	112
197	22	112	113
197	23	113	123
197	24	124	127
197	25	127	128
198	1	0	1
198	2	1	2
198	3	2	3
198	4	4	13
198	5	14	28
198	6	29	31
198	7	32	38
198	8	39	42
198	9	43	44
198	10	44	47
198	11	47	48
198	12	49	52
198	13	53	61
198	14	62	63
198	15	63	68
198	16	68	69
198	17	70	79
198	18	80	88
198	19	89	98
198	20	99	101
198	21	102	103
198	22	104	107
198	23	107	108
198	24	108	113
198	25	114	124
198	26	125	134
198	27	135	140
198	28	141	143
198	29	144	145
198	30	145	146
199	1	0	3
199	2	4	11
199	3	12	14
199	4	15	21
199	5	22	31
199	6	32	37
199	7	38	41
199	8	42	44
199	9	45	46
199	10	46	50
199	11	50	51
199	12	52	53
199	13	54	58
199	14	59	69
199	15	70	79
199	16	79	80
199	17	81	88
199	18	89	95
199	19	96	104
199	20	105	107
199	21	108	116
199	22	117	123
199	23	124	127
199	24	128	130
199	25	131	134
199	26	135	140
199	27	141	144
199	28	145	147
199	29	147	148
199	30	148	150
199	31	151	161
199	32	161	162
200	1	0	3
200	2	4	6
200	3	6	7
200	4	7	9
200	5	9	10
200	6	10	13
200	7	14	20
200	8	21	26
200	9	27	35
200	10	36	38
200	11	39	40
200	12	41	43
200	13	44	55
200	14	56	58
200	15	59	61
200	16	62	68
200	17	69	75
200	18	76	80
200	19	80	81
200	20	82	86
200	21	87	95
200	22	95	96
200	23	97	99
200	24	100	104
200	25	105	107
200	26	108	111
200	27	112	119
200	28	120	122
200	29	123	126
200	30	127	129
200	31	130	134
200	32	135	142
200	33	142	143
200	34	144	146
200	35	147	153
200	36	154	156
200	37	157	160
200	38	161	164
200	39	164	165
201	1	0	3
201	2	4	18
201	3	19	21
201	4	22	23
201	5	24	27
201	6	28	30
201	7	31	43
201	8	44	46
201	9	47	48
201	10	49	57
201	11	58	68
201	12	69	80
201	13	81	83
201	14	84	85
201	15	86	90
201	16	91	101
201	17	102	111
201	18	112	113
201	19	113	115
201	20	115	116
201	21	117	121
201	22	122	124
201	23	125	131
201	24	132	139
201	25	140	147
201	26	148	151
201	27	152	162
201	28	163	173
201	29	173	174
201	30	174	179
201	31	180	187
201	32	187	188
201	33	189	195
201	34	196	198
201	35	199	202
201	36	203	206
201	37	207	209
201	38	210	219
201	39	220	224
201	40	225	227
201	41	228	231
201	42	232	238
201	43	239	244
201	44	245	253
201	45	254	258
201	46	259	270
201	47	271	274
201	48	275	278
201	49	278	279
201	50	280	283
201	51	284	285
201	52	286	290
201	53	291	292
201	54	292	294
201	55	294	295
201	56	296	300
201	57	301	310
201	58	311	314
201	59	315	320
201	60	321	330
201	61	331	334
201	62	335	338
201	63	339	345
201	64	346	348
201	65	349	352
201	66	353	363
201	67	364	368
201	68	369	372
201	69	372	373
201	70	374	375
201	71	375	381
201	72	382	385
201	73	385	386
201	74	386	387
202	1	0	3
202	2	4	12
202	3	13	16
202	4	17	27
202	5	28	38
202	6	39	42
202	7	43	53
202	8	54	57
202	9	58	65
202	10	66	69
202	11	70	72
202	12	73	76
202	13	77	79
202	14	80	87
202	15	87	88
202	16	89	96
202	17	97	102
202	18	103	106
202	19	107	116
202	20	117	119
202	21	120	130
202	22	131	133
202	23	134	137
202	24	138	152
202	25	153	155
202	26	156	161
202	27	162	169
202	28	170	173
202	29	174	179
202	30	180	188
202	31	188	189
202	32	190	199
202	33	200	210
202	34	211	215
202	35	216	219
202	36	220	222
202	37	222	223
203	1	0	3
203	2	4	18
203	3	19	21
203	4	22	28
203	5	29	32
203	6	33	40
203	7	41	42
203	8	43	60
203	9	61	67
203	10	68	73
203	11	74	82
203	12	83	86
203	13	87	89
203	14	89	90
203	15	91	100
203	16	101	106
203	17	107	110
203	18	111	125
203	19	126	136
203	20	136	137
203	21	138	151
203	22	152	158
203	23	159	161
203	24	162	167
203	25	168	171
203	26	172	176
203	27	177	179
203	28	180	183
203	29	184	187
203	30	187	188
203	31	189	193
203	32	194	197
203	33	198	204
203	34	205	210
203	35	211	218
203	36	219	229
203	37	230	237
203	38	238	240
203	39	241	244
203	40	245	247
203	41	248	257
203	42	258	263
203	43	264	272
203	44	273	280
203	45	281	285
203	46	285	286
204	1	0	3
204	2	4	6
204	3	7	16
204	4	17	19
204	5	20	21
204	6	22	24
204	7	25	31
204	8	32	34
204	9	35	37
204	10	38	42
204	11	43	46
204	12	47	53
204	13	54	55
204	14	56	57
204	15	58	59
204	16	60	71
204	17	71	72
204	18	73	76
204	19	77	81
204	20	82	90
204	21	91	93
204	22	94	96
204	23	97	98
204	24	99	105
204	25	106	113
204	26	114	118
204	27	119	120
204	28	121	122
204	29	123	124
204	30	125	151
204	31	151	152
204	32	153	155
204	33	156	159
204	34	160	165
204	35	166	168
204	36	169	178
204	37	179	181
204	38	182	196
204	39	196	197
204	40	197	206
204	41	207	218
204	42	219	223
204	43	224	226
204	44	227	237
204	45	238	241
204	46	242	250
204	47	251	253
204	48	254	256
204	49	257	259
204	50	260	261
204	51	262	264
204	52	265	267
204	53	268	269
204	54	270	275
204	55	276	278
204	56	279	287
204	57	288	290
204	58	291	295
204	59	296	298
204	60	299	303
204	61	304	311
204	62	312	323
204	63	324	327
204	64	328	330
204	65	331	338
204	66	339	349
204	67	350	362
204	68	363	366
204	69	367	374
204	70	375	377
204	71	378	384
204	72	385	394
204	73	394	395
205	1	0	4
205	2	5	7
205	3	8	11
205	4	12	15
205	5	16	20
205	6	20	21
205	7	22	29
205	8	29	30
205	9	31	33
205	10	34	36
205	11	37	38
205	12	39	41
205	13	42	47
205	14	48	50
205	15	51	54
205	16	55	65
205	17	66	68
205	18	69	76
205	19	77	80
205	20	81	84
205	21	85	88
205	22	89	92
205	23	93	98
205	24	99	101
205	25	102	103
205	26	103	104
205	27	105	107
205	28	108	110
205	29	110	111
205	30	111	113
205	31	114	130
205	32	130	131
205	33	131	137
205	34	137	138
205	35	138	149
205	36	150	159
205	37	160	164
205	38	165	167
205	39	168	169
205	40	170	171
205	41	172	173
205	42	173	174
205	43	175	176
205	44	177	178
205	45	179	183
205	46	184	185
205	47	185	190
205	48	190	191
205	49	192	194
205	50	194	195
205	51	196	200
205	52	201	207
205	53	208	210
205	54	211	218
205	55	219	223
205	56	224	230
205	57	231	234
205	58	235	236
205	59	236	242
205	60	243	247
205	61	247	248
205	62	248	249
206	1	0	4
206	2	5	10
206	3	11	15
206	4	16	19
206	5	20	22
206	6	23	25
206	7	26	29
206	8	30	31
206	9	32	41
206	10	42	47
206	11	48	51
206	12	52	56
206	13	57	60
206	14	61	65
206	15	66	68
206	16	69	72
206	17	73	75
206	18	76	83
206	19	84	95
206	20	96	98
206	21	99	102
206	22	103	109
206	23	110	119
206	24	120	131
206	25	132	134
206	26	135	138
206	27	139	152
206	28	153	154
206	29	154	155
206	30	156	161
206	31	162	171
206	32	172	178
206	33	179	187
206	34	188	199
206	35	200	202
206	36	203	206
206	37	207	209
206	38	210	213
206	39	214	217
206	40	218	223
206	41	224	227
206	42	227	228
206	43	228	238
206	44	239	241
206	45	241	242
207	1	0	3
207	2	4	14
207	3	15	23
207	4	24	26
207	5	27	28
207	6	29	37
207	7	38	42
207	8	43	46
207	9	47	55
207	10	56	61
207	11	62	69
207	12	70	73
207	13	74	83
207	14	84	87
207	15	88	98
207	16	99	101
207	17	102	105
207	18	106	114
207	19	115	117
207	20	118	121
207	21	122	124
207	22	125	132
207	23	133	135
207	24	136	143
207	25	144	155
207	26	156	160
207	27	161	164
207	28	165	174
207	29	175	179
207	30	180	182
207	31	183	191
207	32	192	194
207	33	195	199
207	34	200	208
207	35	209	213
207	36	214	217
207	37	218	223
207	38	224	233
207	39	234	240
207	40	241	243
207	41	244	253
207	42	253	254
208	1	0	10
208	2	11	22
208	3	23	24
208	4	25	28
208	5	29	37
208	6	38	45
208	7	46	57
208	8	58	60
208	9	61	64
208	10	65	70
208	11	71	73
208	12	73	74
208	13	74	76
208	14	77	86
208	15	87	96
208	16	97	104
208	17	105	108
208	18	109	118
208	19	119	121
208	20	122	124
208	21	124	125
208	22	125	127
208	23	128	133
208	24	133	134
208	25	135	141
208	26	142	147
208	27	147	148
208	28	149	154
208	29	155	167
208	30	167	168
208	31	169	172
208	32	173	180
208	33	181	190
208	34	191	195
208	35	196	204
208	36	205	208
208	37	209	217
208	38	218	228
208	39	229	231
208	40	232	234
208	41	235	238
208	42	239	241
208	43	241	242
209	1	0	2
209	2	3	5
209	3	6	16
209	4	17	19
209	5	20	25
209	6	26	36
209	7	37	41
209	8	42	57
209	9	58	61
209	10	62	74
209	11	75	83
209	12	84	91
209	13	92	94
209	14	95	97
209	15	97	98
209	16	98	102
209	17	103	105
209	18	106	109
209	19	110	116
209	20	116	117
209	21	117	124
209	22	124	125
209	23	126	131
209	24	132	139
209	25	139	140
209	26	140	144
209	27	145	147
209	28	147	148
209	29	148	152
209	30	153	155
209	31	155	156
209	32	157	162
209	33	163	166
209	34	167	174
209	35	175	177
209	36	178	179
209	37	180	186
209	38	187	192
209	39	193	200
209	40	200	201
210	1	0	4
210	2	5	19
210	3	20	27
210	4	28	32
210	5	33	34
210	6	35	48
210	7	49	61
210	8	62	64
210	9	65	68
210	10	69	74
210	11	75	89
210	12	90	96
210	13	97	104
210	14	105	109
210	15	110	113
210	16	114	121
210	17	121	122
211	1	0	3
211	2	4	14
211	3	15	24
211	4	25	31
211	5	32	34
211	6	35	38
211	7	39	52
211	8	53	63
211	9	64	67
211	10	68	83
211	11	84	93
211	12	94	96
211	13	97	100
211	14	101	106
211	15	107	113
211	16	114	121
211	17	122	126
211	18	127	136
211	19	137	140
211	20	141	150
211	21	151	153
211	22	154	155
211	23	156	162
211	24	163	168
211	25	169	171
211	26	172	176
211	27	177	191
211	28	192	202
211	29	203	209
211	30	210	213
211	31	214	218
211	32	219	223
211	33	223	224
212	1	0	3
212	2	4	13
212	3	14	23
212	4	24	34
212	5	35	37
212	6	38	41
212	7	42	48
212	8	49	58
212	9	59	67
212	10	68	71
212	11	72	87
212	12	88	91
212	13	92	104
212	14	105	113
212	15	114	126
212	16	127	134
212	17	135	141
212	18	142	149
212	19	150	153
212	20	154	163
212	21	163	164
213	1	0	3
213	2	4	12
213	3	13	15
213	4	16	22
213	5	23	32
213	6	33	35
213	7	36	39
213	8	40	47
213	9	48	56
213	10	57	68
213	11	69	73
213	12	74	76
213	13	77	85
213	14	86	88
213	15	89	92
213	16	93	96
213	17	96	97
213	18	97	102
213	19	103	109
213	20	110	120
213	21	121	127
213	22	128	129
213	23	130	136
213	24	137	142
213	25	143	150
213	26	151	160
213	27	161	164
213	28	165	174
213	29	175	177
213	30	178	181
213	31	182	187
213	32	188	198
213	33	199	203
213	34	204	211
213	35	212	214
213	36	215	224
213	37	225	235
213	38	236	240
213	39	241	245
213	40	246	248
213	41	249	252
213	42	253	259
213	43	259	260
213	44	260	265
213	45	266	272
213	46	273	281
213	47	281	282
214	1	0	3
214	2	4	6
214	3	6	7
214	4	7	9
214	5	10	19
214	6	20	28
214	7	29	33
214	8	34	36
214	9	37	39
214	10	40	44
214	11	45	52
214	12	52	53
214	13	54	63
214	14	64	76
214	15	77	82
214	16	83	85
214	17	86	89
214	18	90	95
214	19	96	108
214	20	109	111
214	21	112	115
214	22	116	127
214	23	128	134
214	24	135	136
214	25	136	139
214	26	140	142
214	27	143	148
214	28	149	151
214	29	152	155
214	30	156	163
214	31	164	166
214	32	167	172
214	33	173	182
214	34	182	183
214	35	183	184
215	1	0	3
215	2	4	13
215	3	14	16
215	4	17	20
215	5	21	25
215	6	25	26
215	7	26	35
215	8	36	46
215	9	47	56
215	10	57	59
215	11	60	64
215	12	65	75
215	13	76	78
215	14	79	82
215	15	83	88
215	16	89	94
215	17	95	107
215	18	107	108
215	19	109	112
215	20	113	116
215	21	117	127
215	22	128	135
215	23	136	139
215	24	140	143
215	25	144	146
215	26	147	152
215	27	153	158
215	28	159	169
215	29	170	172
215	30	173	182
215	31	183	190
215	32	191	193
215	33	194	197
215	34	198	206
215	35	207	218
215	36	219	221
215	37	222	225
215	38	226	235
215	39	236	238
215	40	239	242
215	41	243	246
215	42	247	253
215	43	254	256
215	44	257	260
215	45	261	269
215	46	270	280
215	47	281	283
215	48	284	287
215	49	288	297
215	50	297	298
216	1	0	3
216	2	4	12
216	3	13	24
216	4	25	33
216	5	34	36
216	6	37	43
216	7	44	47
216	8	48	55
216	9	56	67
216	10	68	74
216	11	75	78
216	12	79	83
216	13	83	84
216	14	84	92
216	15	93	95
216	16	96	111
216	17	112	115
216	18	116	128
216	19	129	136
216	20	137	144
216	21	144	145
216	22	146	153
216	23	154	156
216	24	157	158
216	25	159	165
216	26	166	173
216	27	173	174
217	1	0	4
217	2	5	16
217	3	16	17
217	4	17	22
217	5	23	31
217	6	32	34
217	7	35	42
217	8	43	47
217	9	47	48
217	10	48	54
217	11	55	57
217	12	58	61
217	13	62	69
217	14	70	76
217	15	77	85
217	16	86	94
217	17	95	100
217	18	101	103
217	19	104	118
217	20	119	122
217	21	123	129
217	22	130	140
217	23	141	146
217	24	147	157
217	25	158	161
217	26	162	171
217	27	172	180
217	28	181	192
217	29	193	196
217	30	197	201
217	31	202	207
217	32	208	218
217	33	219	221
217	34	222	225
217	35	226	230
217	36	231	235
217	37	235	236
217	38	236	241
217	39	242	250
217	40	251	253
217	41	254	261
217	42	262	268
217	43	269	273
217	44	274	281
217	45	282	290
217	46	291	301
217	47	302	310
217	48	310	311
218	1	0	10
218	2	11	22
218	3	23	32
218	4	33	43
218	5	44	48
218	6	48	49
218	7	50	52
218	8	53	59
218	9	59	60
218	10	61	64
218	11	65	67
218	12	68	75
218	13	76	80
218	14	81	92
218	15	93	95
218	16	96	105
218	17	106	113
218	18	113	114
218	19	115	123
218	20	124	126
218	21	127	133
218	22	134	145
218	23	146	150
218	24	150	151
218	25	152	161
218	26	162	174
218	27	174	175
218	28	176	186
218	29	187	196
218	30	196	197
218	31	198	215
218	32	216	224
218	33	224	225
218	34	226	238
218	35	239	247
218	36	248	258
218	37	258	259
218	38	260	267
218	39	268	277
218	40	277	278
218	41	279	282
218	42	283	298
218	43	299	306
218	44	306	307
219	1	0	4
219	2	5	13
219	3	14	16
219	4	17	26
219	5	27	31
219	6	32	34
219	7	35	41
219	8	42	45
219	9	46	49
219	10	50	58
219	11	59	61
219	12	62	82
