217	17	87	91
217	18	91	92
217	19	93	96
217	20	97	106
217	21	107	110
217	22	111	123
217	23	124	130
217	24	131	135
217	25	136	146
217	26	147	152
217	27	152	153
218	1	0	3
218	2	4	13
218	3	14	19
218	4	20	22
218	5	23	29
218	6	30	32
218	7	33	34
218	8	35	44
218	9	45	48
218	10	49	52
218	11	53	63
218	12	64	72
218	13	73	75
218	14	76	86
218	15	87	89
218	16	90	92
218	17	93	95
218	18	96	98
218	19	99	102
218	20	102	103
219	1	0	3
219	2	4	10
219	3	11	13
219	4	14	17
219	5	18	27
219	6	28	33
219	7	34	36
219	8	37	45
219	9	46	49
219	10	50	51
219	11	52	59
219	12	60	66
219	13	67	69
219	14	70	74
219	15	75	78
219	16	79	87
219	17	88	96
219	18	96	97
219	19	98	101
219	20	102	105
219	21	106	111
219	22	112	124
219	23	125	127
219	24	128	138
219	25	139	141
219	26	142	150
219	27	151	152
219	28	152	153
219	29	153	154
219	30	155	160
219	31	160	161
219	32	162	163
219	33	163	164
219	34	164	165
219	35	166	171
219	36	172	183
219	37	184	185
219	38	186	187
219	39	188	191
219	40	192	197
219	41	198	199
219	42	200	202
219	43	203	206
219	44	207	211
219	45	212	214
219	46	215	218
219	47	219	228
219	48	229	234
219	49	235	236
219	50	236	238
219	51	238	239
219	52	239	240
219	53	241	242
219	54	243	245
219	55	246	249
219	56	250	258
219	57	259	263
219	58	264	265
219	59	265	266
219	60	266	267
219	61	267	268
219	62	269	270
219	63	271	273
219	64	274	277
219	65	278	287
219	66	288	296
219	67	297	301
219	68	302	303
219	69	303	305
219	70	305	306
219	71	306	307
219	72	308	311
219	73	312	313
219	74	314	316
219	75	317	320
219	76	321	329
219	77	330	331
219	78	331	334
219	79	334	336
219	80	337	342
219	81	342	343
220	1	0	9
220	2	10	13
220	3	14	23
220	4	24	28
220	5	29	31
220	6	32	41
220	7	42	44
220	8	45	52
220	9	53	56
220	10	57	66
220	11	67	69
220	12	70	82
220	13	83	86
220	14	87	94
220	15	95	97
220	16	98	101
220	17	102	111
220	18	111	112
221	1	0	3
221	2	4	11
221	3	12	18
221	4	19	21
221	5	22	28
221	6	29	37
221	7	38	40
221	8	41	49
221	9	50	53
221	10	54	57
221	11	58	62
221	12	63	65
221	13	66	75
221	14	76	81
221	15	82	83
221	16	84	88
221	17	88	89
221	18	89	92
221	19	93	103
221	20	104	110
221	21	111	113
221	22	114	118
221	23	119	130
221	24	131	133
221	25	134	138
221	26	139	141
221	27	142	144
221	28	145	152
221	29	153	161
221	30	161	162
222	1	0	9
222	2	10	12
222	3	13	16
222	4	17	26
222	5	27	29
222	6	30	33
222	7	34	41
222	8	41	42
222	9	43	52
222	10	53	57
222	11	58	60
222	12	61	71
222	13	72	77
222	14	78	81
222	15	82	91
222	16	92	100
222	17	100	101
222	18	102	103
222	19	103	104
222	20	104	105
222	21	106	115
222	22	116	120
222	23	121	122
222	24	123	124
222	25	125	126
222	26	127	128
222	27	129	130
222	28	131	132
222	29	133	134
222	30	135	136
222	31	137	138
222	32	139	140
222	33	141	142
222	34	143	144
222	35	145	146
222	36	147	150
222	37	151	156
222	38	157	159
222	39	160	162
222	40	163	166
222	41	167	174
222	42	175	178
222	43	179	181
222	44	182	184
222	45	185	188
222	46	189	202
222	47	203	205
222	48	206	214
222	49	214	215
223	1	0	2
223	2	3	6
223	3	7	9
223	4	10	13
223	5	14	16
223	6	17	27
223	7	28	30
223	8	31	33
223	9	33	34
223	10	34	37
223	11	38	47
223	12	48	50
223	13	51	56
223	14	57	58
223	15	59	71
223	16	72	78
223	17	79	84
223	18	84	85
224	1	0	7
224	2	8	20
224	3	21	28
224	4	29	41
224	5	42	45
224	6	46	48
224	7	49	58
224	8	59	63
224	9	64	70
224	10	71	82
224	11	83	85
224	12	86	93
224	13	94	97
224	14	97	98
225	1	0	4
225	2	5	11
225	3	12	16
225	4	17	19
225	5	20	29
225	6	30	38
225	7	39	46
225	8	47	51
225	9	52	57
225	10	58	63
225	11	64	67
225	12	68	75
225	13	76	79
225	14	80	89
225	15	90	97
225	16	98	110
225	17	110	111
226	1	0	6
226	2	7	17
226	3	18	25
226	4	26	29
226	5	30	33
226	6	34	40
226	7	41	48
226	8	49	61
226	9	62	68
226	10	69	71
226	11	72	75
226	12	76	89
226	13	90	92
226	14	93	100
226	15	100	101
227	1	0	2
227	2	3	13
227	3	14	17
227	4	18	23
227	5	24	28
227	6	29	31
227	7	32	35
227	8	36	51
227	9	52	58
227	10	58	59
227	11	60	63
227	12	64	71
227	13	72	80
227	14	81	86
227	15	87	94
227	16	95	104
227	17	105	111
227	18	112	122
227	19	123	130
227	20	131	134
227	21	135	139
227	22	140	146
227	23	147	150
227	24	151	157
227	25	158	165
227	26	166	178
227	27	178	179
228	1	0	2
228	2	3	11
228	3	11	12
228	4	13	16
228	5	17	25
228	6	26	28
228	7	29	37
228	8	38	42
228	9	43	46
228	10	47	52
228	11	53	60
228	12	61	63
228	13	64	74
228	14	75	78
228	15	79	86
228	16	87	99
228	17	100	102
228	18	103	104
228	19	105	110
228	20	111	115
228	21	115	116
229	1	0	3
229	2	4	11
229	3	12	24
229	4	25	27
229	5	28	29
229	6	30	45
229	7	46	53
229	8	54	57
229	9	58	59
229	10	59	63
229	11	63	64
229	12	65	73
229	13	73	74
229	14	75	78
229	15	79	81
229	16	82	92
229	17	93	95
229	18	96	99
229	19	100	109
229	20	110	118
229	21	119	124
229	22	124	125
230	1	0	4
230	2	5	13
230	3	14	16
230	4	17	22
230	5	23	26
230	6	27	39
230	7	40	45
230	8	46	50
230	9	51	54
230	10	55	56
230	11	56	58
230	12	59	60
230	13	60	61
230	14	61	62
230	15	63	64
230	16	65	66
230	17	67	68
230	18	69	70
230	19	71	72
230	20	73	74
230	21	75	76
230	22	77	78
230	23	79	80
230	24	81	86
230	25	87	89
230	26	90	92
230	27	93	96
230	28	97	105
230	29	106	110
230	30	110	111
230	31	112	114
230	32	115	117
230	33	118	121
230	34	122	127
230	35	128	130
230	36	131	136
230	37	137	140
230	38	141	142
230	39	143	145
230	40	146	149
230	41	150	156
230	42	157	161
230	43	161	162
230	44	162	166
230	45	167	172
230	46	173	178
230	47	178	179
231	1	0	3
231	2	4	11
231	3	12	15
231	4	16	23
231	5	24	28
231	6	29	31
231	7	32	39
231	8	40	43
231	9	44	53
231	10	54	56
231	11	57	65
231	12	66	69
231	13	70	84
231	14	85	95
231	15	96	97
231	16	97	101
231	17	101	102
231	18	103	105
231	19	106	107
231	20	108	114
231	21	115	119
231	22	120	126
231	23	127	133
231	24	134	141
231	25	141	142
232	1	0	3
232	2	4	8
232	3	9	12
232	4	13	22
232	5	23	25
232	6	26	27
232	7	28	38
232	8	39	49
232	9	50	55
232	10	56	59
232	11	60	68
232	12	69	74
232	13	74	75
233	1	0	3
233	2	4	10
233	3	11	19
233	4	20	22
233	5	23	26
233	6	27	34
233	7	35	37
233	8	38	41
233	9	42	49
233	10	50	55
233	11	56	57
233	12	57	61
233	13	61	62
233	14	63	65
233	15	66	69
233	16	70	73
233	17	73	74
233	18	75	77
233	19	78	86
233	20	87	91
233	21	92	95
233	22	96	99
233	23	100	102
233	24	103	107
233	25	108	112
233	26	113	124
233	27	124	125
234	1	0	3
234	2	4	9
234	3	10	13
234	4	14	18
234	5	19	23
234	6	24	26
234	7	27	37
234	8	38	46
234	9	47	53
234	10	54	57
234	11	58	65
234	12	66	70
234	13	70	71
234	14	72	77
234	15	78	80
234	16	81	88
234	17	89	92
234	18	93	95
234	19	96	97
234	20	98	105
234	21	106	117
234	22	117	118
235	1	0	3
235	2	4	12
235	3	13	19
235	4	20	30
235	5	30	31
235	6	32	35
235	7	36	42
235	8	43	45
235	9	46	58
235	10	59	61
235	11	62	65
235	12	66	69
235	13	70	79
235	14	80	82
235	15	83	86
235	16	87	95
235	17	96	107
235	18	108	114
235	19	115	124
235	20	125	127
235	21	128	131
235	22	132	135
235	23	136	143
235	24	144	155
235	25	155	156
236	1	0	6
236	2	7	20
236	3	20	21
236	4	22	25
236	5	26	29
236	6	30	32
236	7	33	39
236	8	40	42
236	9	43	44
236	10	45	53
236	11	54	58
236	12	59	60
236	13	60	64
236	14	64	65
236	15	66	69
236	16	70	73
236	17	73	74
236	18	74	77
236	19	77	78
236	20	79	82
236	21	83	89
236	22	90	96
236	23	96	97
236	24	98	103
236	25	104	114
236	26	115	118
236	27	119	128
236	28	129	131
236	29	132	135
236	30	136	142
236	31	143	145
236	32	146	156
236	33	157	167
236	34	168	172
236	35	173	180
236	36	181	183
236	37	184	191
236	38	192	195
236	39	195	196
236	40	197	199
236	41	200	207
236	42	208	213
236	43	214	217
236	44	218	227
236	45	228	236
236	46	237	241
236	47	241	242
236	48	243	244
236	49	244	245
236	50	245	246
236	51	247	248
236	52	249	250
236	53	251	252
236	54	253	254
236	55	255	256
236	56	257	258
236	57	259	260
236	58	261	262
236	59	263	264
236	60	265	266
236	61	267	268
236	62	269	270
236	63	271	272
236	64	273	274
236	65	275	276
236	66	277	278
236	67	279	280
236	68	281	286
236	69	287	291
236	70	292	295
236	71	296	300
236	72	301	310
236	73	311	314
236	74	315	323
236	75	324	335
236	76	336	340
236	77	341	344
236	78	345	352
236	79	353	356
236	80	357	364
236	81	365	367
236	82	368	371
236	83	372	379
236	84	380	383
236	85	384	387
236	86	388	391
236	87	391	392
236	88	393	406
236	89	407	412
236	90	412	413
237	1	0	14
237	2	15	17
237	3	18	29
237	4	30	33
237	5	34	45
237	6	46	48
237	7	49	60
237	8	61	71
237	9	72	74
237	10	75	86
237	11	87	91
237	12	91	92
237	13	93	100
237	14	101	106
237	15	107	109
237	16	110	111
237	17	112	118
237	18	119	121
237	19	122	125
237	20	126	133
237	21	134	136
237	22	137	145
237	23	145	146
238	1	0	3
238	2	4	8
238	3	9	18
238	4	18	19
238	5	20	25
238	6	25	26
238	7	27	34
238	8	35	37
238	9	38	43
238	10	44	51
238	11	52	54
238	12	55	59
238	13	60	62
238	14	63	70
238	15	71	74
238	16	75	82
238	17	83	88
238	18	88	89
239	1	0	2
239	2	3	5
239	3	6	11
239	4	12	19
239	5	20	24
239	6	25	28
239	7	29	36
239	8	37	44
239	9	45	47
239	10	48	51
239	11	52	59
239	12	60	68
239	13	69	78
239	14	79	83
239	15	84	90
239	16	91	94
239	17	95	102
239	18	103	105
239	19	106	111
239	20	111	112
240	1	0	3
240	2	4	10
240	3	11	12
240	4	12	13
240	5	13	14
240	6	15	18
240	7	19	22
240	8	23	27
240	9	28	33
240	10	34	35
240	11	35	36
240	12	36	37
240	13	38	40
240	14	41	44
240	15	45	51
240	16	52	59
240	17	60	62
240	18	63	66
240	19	67	73
240	20	74	81
240	21	82	85
240	22	86	94
240	23	95	97
240	24	98	107
240	25	108	111
240	26	112	119
240	27	120	125
240	28	126	127
240	29	127	128
240	30	128	129
240	31	130	135
240	32	136	139
240	33	140	149
240	34	150	158
240	35	159	164
240	36	164	165
240	37	166	167
240	38	167	169
240	39	169	170
240	40	171	174
240	41	175	176
240	42	177	178
240	43	179	180
240	44	181	182
240	45	183	184
240	46	185	186
240	47	187	188
240	48	189	190
240	49	191	192
240	50	193	194
240	51	195	196
240	52	197	198
240	53	199	201
240	54	202	204
240	55	205	210
240	56	211	221
240	57	222	226
240	58	227	230
240	59	231	242
240	60	243	248
240	61	249	253
240	62	254	257
240	63	258	265
240	64	266	268
240	65	269	271
240	66	272	288
240	67	288	289
240	68	290	301
240	69	302	305
240	70	306	317
240	71	317	318
241	1	0	5
241	2	6	9
241	3	10	14
241	4	15	23
241	5	24	34
241	6	35	44
241	7	45	48
241	8	49	54
241	9	55	62
241	10	63	68
241	11	69	70
241	12	70	73
241	13	73	74
241	14	75	81
241	15	81	82
241	16	83	91
241	17	91	92
241	18	93	97
241	19	98	102
241	20	102	103
241	21	104	108
241	22	109	113
241	23	114	126
241	24	127	130
241	25	131	138
241	26	139	148
241	27	149	153
241	28	154	160
241	29	161	163
241	30	164	174
241	31	175	177
241	32	178	189
241	33	190	196
241	34	196	197
242	1	0	4
242	2	5	9
242	3	10	13
242	4	14	21
242	5	22	31
242	6	32	36
242	7	37	43
242	8	44	46
242	9	47	52
242	10	53	61
242	11	61	62
243	1	0	3
243	2	4	6
243	3	7	10
243	4	11	16
243	5	17	23
243	6	24	28
243	7	29	32
243	8	33	41
243	9	42	49
243	10	50	59
243	11	60	62
243	12	63	66
243	13	67	72
243	14	73	81
243	15	82	91
243	16	92	95
243	17	96	103
243	18	104	105
243	19	106	113
243	20	114	119
243	21	120	121
243	22	122	130
243	23	131	136
243	24	137	145
243	25	145	146
244	1	0	3
244	2	4	9
244	3	10	14
244	4	15	19
244	5	20	21
244	6	22	27
244	7	28	37
244	8	38	40
244	9	41	46
244	10	47	55
244	11	56	59
244	12	60	64
244	13	65	72
244	14	73	82
244	15	83	87
244	16	88	89
244	17	90	95
244	18	96	102
244	19	103	105
244	20	106	109
244	21	110	117
244	22	118	123
244	23	123	124
245	1	0	11
245	2	11	12
245	3	13	19
245	4	20	25
245	5	26	37
245	6	38	45
245	7	46	49
245	8	50	53
245	9	54	70
245	10	71	74
245	11	75	86
245	12	86	87
246	1	0	2
246	2	3	9
246	3	10	13
246	4	14	21
246	5	22	25
246	6	26	28
246	7	29	36
246	8	37	40
246	9	40	41
246	10	42	45
246	11	46	55
246	12	56	59
246	13	60	71
246	14	72	79
246	15	80	83
246	16	84	90
246	17	91	95
246	18	96	102
246	19	103	105
246	20	106	109
246	21	110	116
246	22	117	119
246	23	120	129
246	24	130	136
246	25	137	139
246	26	140	147
246	27	148	149
246	28	149	153
246	29	153	154
246	30	155	162
246	31	162	163
246	32	164	169
246	33	169	170
246	34	171	179
246	35	179	180
246	36	181	190
246	37	190	191
246	38	192	198
246	39	199	204
246	40	204	205
247	1	0	4
247	2	5	14
247	3	15	18
247	4	19	23
247	5	24	33
247	6	34	45
247	7	46	48
247	8	49	60
247	9	61	64
247	10	65	69
247	11	70	73
247	12	74	83
247	13	84	88
247	14	89	95
247	15	96	103
247	16	104	108
247	17	109	116
247	18	117	125
247	19	126	132
247	20	133	144
247	21	145	150
247	22	151	153
247	23	154	157
247	24	158	159
247	25	160	170
247	26	171	180
247	27	180	181
248	1	0	3
248	2	4	8
248	3	9	18
248	4	18	19
248	5	20	25
248	6	26	29
248	7	30	37
248	8	38	44
248	9	45	48
248	10	49	57
248	11	58	61
248	12	62	71
248	13	72	74
248	14	75	79
248	15	80	81
248	16	82	94
248	17	95	102
248	18	103	104
248	19	104	107
248	20	108	110
248	21	111	115
248	22	115	116
248	23	117	120
248	24	121	123
248	25	124	128
248	26	128	129
248	27	130	133
248	28	134	136
248	29	137	139
248	30	140	144
248	31	144	145
248	32	145	146
249	1	0	1
249	2	2	7
249	3	8	10
249	4	11	17
249	5	18	25
249	6	26	29
249	7	30	34
249	8	35	40
249	9	41	52
249	10	53	56
249	11	57	60
249	12	61	65
249	13	66	68
249	14	69	74
249	15	75	81
249	16	82	85
249	17	86	91
249	18	92	93
249	19	93	96
249	20	97	103
249	21	104	106
249	22	106	107
249	23	107	108
250	1	0	3
250	2	4	14
250	3	15	18
250	4	19	22
250	5	23	34
250	6	35	37
250	7	38	47
250	8	48	56
250	9	57	60
250	10	61	67
250	11	68	70
250	12	71	74
250	13	75	78
250	14	79	84
250	15	84	85
251	1	0	1
251	2	2	14
251	3	15	24
251	4	25	27
251	5	28	32
251	6	33	35
251	7	36	41
251	8	42	47
251	9	48	56
251	10	57	61
251	11	62	72
251	12	73	77
251	13	78	82
251	14	83	84
251	15	84	87
251	16	88	90
251	17	91	94
251	18	95	103
251	19	103	104
251	20	104	105
252	1	0	9
252	2	10	12
252	3	13	19
252	4	20	29
252	5	30	33
252	6	34	36
252	7	37	41
252	8	42	44
252	9	45	49
252	10	50	56
252	11	57	59
252	12	60	65
252	13	66	68
252	14	69	81
252	15	82	85
252	16	86	90
252	17	91	101
252	18	102	108
252	19	109	112
252	20	112	113
253	1	0	10
253	2	11	21
253	3	22	27
253	4	27	28
254	1	0	10
254	2	11	19
254	3	20	25
254	4	26	28
254	5	29	31
254	6	32	38
254	7	39	45
254	8	46	48
254	9	49	56
254	10	57	60
254	11	61	71
254	12	72	80
254	13	81	83
254	14	84	87
254	15	88	95
254	16	96	99
254	17	100	110
254	18	111	113
254	19	114	117
254	20	118	121
254	21	122	126
254	22	127	134
254	23	135	139
254	24	140	145
254	25	146	154
254	26	155	158
254	27	159	167
254	28	168	180
254	29	180	181
255	1	0	7
255	2	8	15
255	3	16	25
255	4	26	32
255	5	33	44
255	6	45	47
255	7	48	51
255	8	52	54
255	9	55	58
255	10	59	68
255	11	69	71
255	12	72	77
255	13	78	80
255	14	81	84
255	15	85	88
255	16	89	93
255	17	93	94
256	1	0	11
256	2	12	18
256	3	19	23
256	4	24	31
256	5	32	34
256	6	35	43
256	7	44	47
256	8	48	55
256	9	56	60
256	10	61	63
256	11	64	69
256	12	70	72
256	13	73	81
256	14	82	83
256	15	83	85
256	16	85	86
256	17	87	92
256	18	93	94
256	19	94	96
256	20	96	97
256	21	98	101
256	22	102	103
256	23	104	105
256	24	106	107
256	25	108	109
256	26	110	111
256	27	112	113
256	28	114	117
256	29	118	119
256	30	120	121
256	31	122	123
256	32	124	125
256	33	126	127
256	34	128	129
256	35	130	133
256	36	134	135
256	37	136	137
256	38	138	143
256	39	144	146
256	40	146	147
256	41	148	150
256	42	151	154
256	43	155	157
256	44	158	163
256	45	164	167
256	46	168	171
256	47	172	182
256	48	183	191
256	49	192	194
256	50	195	196
256	51	197	204
256	52	204	205
256	53	205	212
256	54	213	222
256	55	222	223
256	56	224	231
256	57	231	232
256	58	233	236
256	59	237	244
256	60	244	245
256	61	246	258
256	62	258	259
256	63	260	262
256	64	263	266
256	65	267	269
256	66	270	279
256	67	280	283
256	68	284	290
256	69	291	299
256	70	300	302
256	71	303	306
256	72	307	314
256	73	315	318
256	74	319	326
256	75	326	327
256	76	328	341
256	77	342	347
256	78	347	348
257	1	0	11
257	2	12	18
257	3	19	21
257	4	22	27
257	5	28	30
257	6	31	38
257	7	39	50
257	8	51	57
257	9	58	61
257	10	62	67
257	11	68	80
257	12	81	83
257	13	84	95
257	14	96	100
257	15	101	106
257	16	107	110
257	17	111	120
257	18	121	123
257	19	124	128
257	20	129	141
257	21	141	142
257	22	143	146
257	23	147	150
257	24	151	153
257	25	154	162
257	26	163	165
257	27	166	172
257	28	173	184
257	29	185	188
257	30	189	190
257	31	191	197
257	32	198	200
257	33	201	205
257	34	205	206
258	1	0	5
258	2	6	15
258	3	15	16
258	4	17	20
258	5	21	29
258	6	30	32
258	7	33	38
258	8	39	42
258	9	43	45
258	10	46	49
258	11	50	61
258	12	62	70
258	13	71	74
258	14	75	78
258	15	79	85
258	16	86	97
258	17	98	106
258	18	107	109
258	19	110	113
258	20	114	121
258	21	122	124
258	22	125	128
258	23	129	138
258	24	139	141
258	25	142	147
258	26	148	151
258	27	152	156
258	28	157	163
258	29	164	169
258	30	169	170
259	1	0	3
259	2	4	10
259	3	11	13
259	4	14	25
259	5	26	34
259	6	35	37
259	7	38	48
259	8	49	54
259	9	55	58
259	10	59	68
259	11	69	77
259	12	78	86
259	13	86	87
259	14	88	89
259	15	89	91
259	16	91	92
259	17	93	94
259	18	95	96
259	19	97	98
259	20	99	100
259	21	101	102
259	22	103	104
259	23	105	106
259	24	107	108
259	25	109	110
259	26	111	112
259	27	113	114
259	28	115	116
259	29	117	118
259	30	119	120
259	31	121	122
259	32	123	124
259	33	125	126
259	34	127	130
259	35	131	136
259	36	137	139
259	37	140	143
259	38	144	145
259	39	146	149
259	40	150	153
259	41	154	161
259	42	162	164
259	43	165	168
259	44	169	180
259	45	181	184
259	46	185	191
259	47	192	195
259	48	196	201
259	49	202	209
259	50	210	212
259	51	213	216
259	52	217	223
259	53	224	235
259	54	235	236
259	55	237	250
259	56	251	256
259	57	256	257
260	1	0	5
260	2	6	18
260	3	19	21
260	4	22	31
260	5	32	44
260	6	45	50
260	7	51	53
260	8	54	63
260	9	64	72
260	10	73	77
260	11	78	81
260	12	82	90
260	13	91	100
260	14	101	107
260	15	108	111
260	16	112	121
260	17	122	125
260	18	126	135
260	19	136	138
260	20	139	146
260	21	147	150
260	22	151	156
260	23	157	169
260	24	170	173
260	25	174	185
260	26	186	196
260	27	197	199
260	28	200	211
260	29	212	216
260	30	217	221
260	31	221	222
261	1	0	3
261	2	4	13
261	3	14	23
261	4	24	26
261	5	27	31
261	6	32	34
261	7	35	42
261	8	43	48
261	9	49	61
261	10	62	64
261	11	65	76
261	12	77	81
261	13	81	82
262	1	0	5
262	2	6	9
262	3	10	21
262	4	22	28
262	5	29	31
262	6	32	42
262	7	43	50
262	8	51	54
262	9	55	64
262	10	65	70
262	11	71	81
262	12	82	85
262	13	86	89
262	14	90	99
262	15	100	112
262	16	113	116
262	17	117	126
262	18	127	129
262	19	130	137
262	20	138	147
262	21	148	152
262	22	153	156
262	23	157	164
262	24	165	174
262	25	175	180
262	26	180	181
263	1	0	3
263	2	4	8
263	3	9	11
263	4	12	16
263	5	17	20
263	6	21	25
263	7	26	30
263	8	31	32
263	9	32	36
263	10	36	37
263	11	38	39
263	12	40	41
263	13	41	42
263	14	43	45
263	15	46	52
263	16	53	60
263	17	61	74
263	18	75	77
263	19	78	81
263	20	82	88
263	21	89	95
263	22	96	107
263	23	107	108
264	1	0	3
264	2	4	15
264	3	16	26
264	4	27	29
264	5	30	37
264	6	38	41
264	7	42	49
264	8	50	61
264	9	62	65
264	10	66	73
264	11	74	79
264	12	80	89
264	13	90	92
264	14	93	101
264	15	102	104
264	16	105	109
264	17	110	121
264	18	122	124
264	19	125	128
264	20	129	138
264	21	139	147
264	22	148	150
264	23	151	153
264	24	153	154
264	25	154	161
264	26	162	173
264	27	173	174
264	28	174	176
264	29	177	182
264	30	183	187
264	31	188	191
264	32	192	201
264	33	202	207
264	34	208	210
264	35	211	214
264	36	215	217
264	37	218	219
264	38	220	223
264	39	224	226
264	40	227	229
264	41	230	239
264	42	240	242
264	43	243	245
264	44	246	248
264	45	248	249
265	1	0	3
265	2	4	19
265	3	20	29
265	4	30	32
265	5	33	43
265	6	44	46
265	7	47	53
265	8	54	59
265	9	60	71
265	10	72	73
265	11	73	76
265	12	76	77
265	13	78	80
265	14	81	83
265	15	83	84
265	16	84	91
265	17	92	103
265	18	103	104
265	19	104	109
265	20	110	115
265	21	116	118
265	22	119	120
265	23	121	125
265	24	126	130
265	25	131	133
265	26	134	135
265	27	136	138
265	28	138	139
265	29	139	140
265	30	141	145
265	31	146	149
265	32	150	155
265	33	156	158
265	34	159	160
265	35	160	161
265	36	161	164
265	37	165	166
265	38	167	169
265	39	170	172
265	40	173	174
265	41	174	175
265	42	176	182
265	43	183	188
265	44	188	189
266	1	0	7
266	2	8	18
266	3	19	22
266	4	23	32
266	5	33	42
266	6	43	47
266	7	48	51
266	8	52	59
266	9	60	64
266	10	65	67
266	11	68	79
266	12	80	84
266	13	84	85
267	1	0	3
267	2	3	4
267	3	4	13
267	4	14	21
267	5	22	31
267	6	32	36
267	7	37	42
267	8	43	46
267	9	47	57
267	10	58	60
267	11	61	68
267	12	69	72
267	13	73	84
267	14	85	92
267	15	93	104
267	16	105	112
267	17	113	120
267	18	121	126
267	19	127	132
267	20	133	136
267	21	137	143
267	22	144	150
267	23	151	158
267	24	159	163
267	25	164	173
267	26	174	175
267	27	175	182
267	28	182	183
267	29	184	191
267	30	191	192
268	1	0	4
268	2	5	8
268	3	9	24
268	4	25	30
268	5	31	33
268	6	34	37
268	7	38	40
268	8	40	41
268	9	41	48
268	10	49	60
268	11	60	61
268	12	61	68
268	13	69	74
268	14	75	78
268	15	79	88
268	16	89	91
268	17	92	94
268	18	95	104
268	19	105	118
268	20	119	125
268	21	125	126
268	22	126	135
268	23	136	140
268	24	141	143
268	25	144	146
268	26	147	148
268	27	148	149
268	28	150	152
268	29	153	154
268	30	155	162
268	31	163	170
268	32	171	178
268	33	178	179
269	1	0	3
269	2	4	14
269	3	15	17
269	4	18	29
269	5	30	38
269	6	39	41
269	7	42	49
269	8	50	57
269	9	58	69
269	10	70	73
269	11	74	77
269	12	78	89
269	13	90	92
269	14	93	97
269	15	98	103
269	16	104	107
269	17	108	115
269	18	116	119
269	19	120	122
269	20	123	125
269	21	126	131
269	22	131	132
269	23	132	138
269	24	139	144
269	25	145	148
269	26	149	153
269	27	154	155
269	28	156	164
269	29	165	170
269	30	171	172
269	31	172	174
269	32	175	178
269	33	179	185
269	34	186	191
269	35	191	192
270	1	0	12
270	2	12	13
270	3	14	22
270	4	23	35
270	5	35	36
270	6	37	40
270	7	41	44
270	8	45	54
270	9	55	65
270	10	66	67
270	11	67	69
270	12	69	70
270	13	71	74
270	14	75	80
270	15	80	81
270	16	81	85
270	17	86	94
270	18	95	97
270	19	98	102
270	20	103	106
270	21	107	116
270	22	117	120
270	23	121	133
270	24	133	134
270	25	135	143
270	26	144	156
270	27	156	157
270	28	158	161
270	29	162	177
270	30	178	187
270	31	188	189
270	32	189	192
270	33	192	193
270	34	194	203
270	35	204	214
270	36	215	216
270	37	216	218
270	38	218	219
270	39	220	222
270	40	223	226
270	41	226	227
270	42	227	238
270	43	239	248
270	44	249	253
270	45	254	265
270	46	266	270
270	47	270	271
271	1	0	2
271	2	3	7
271	3	8	14
271	4	14	15
271	5	16	17
271	6	18	25
271	7	26	34
271	8	35	43
