216	8	40	49
216	9	50	54
216	10	55	65
216	11	66	72
216	12	73	76
216	13	77	78
216	14	79	84
216	15	85	94
216	16	95	97
216	17	98	101
216	18	102	108
216	19	109	120
216	20	120	121
216	21	122	129
216	22	129	130
216	23	131	134
216	24	135	145
216	25	146	148
216	26	149	156
216	27	157	160
216	28	161	174
216	29	175	178
216	30	179	183
216	31	184	195
216	32	195	196
217	1	0	9
217	2	9	10
217	3	11	18
217	4	19	27
217	5	28	34
217	6	35	37
217	7	38	40
217	8	41	45
217	9	46	57
217	10	58	66
217	11	67	69
217	12	70	80
217	13	81	87
217	14	88	95
217	15	96	98
217	16	99	103
217	17	104	111
217	18	112	115
217	19	115	116
218	1	0	10
218	2	11	13
218	3	14	21
218	4	22	31
218	5	32	34
218	6	35	39
218	7	40	44
218	8	45	57
218	9	58	61
218	10	62	66
218	11	67	69
218	12	70	78
218	13	79	87
218	14	88	90
218	15	91	94
218	16	95	104
218	17	105	111
218	18	112	121
218	19	121	122
218	20	123	126
218	21	127	131
218	22	132	139
218	23	140	147
218	24	148	159
218	25	160	162
218	26	163	165
218	27	166	174
218	28	175	178
218	29	179	192
218	30	193	196
218	31	197	208
218	32	209	220
218	33	221	223
218	34	224	231
218	35	232	236
218	36	237	244
218	37	245	251
218	38	252	258
218	39	259	262
218	40	263	271
218	41	272	279
218	42	279	280
219	1	0	4
219	2	5	9
219	3	9	10
219	4	11	15
219	5	16	18
219	6	19	24
219	7	25	34
219	8	35	37
219	9	38	42
219	10	42	43
219	11	44	49
219	12	50	52
219	13	53	56
219	14	57	59
219	15	60	67
219	16	68	70
219	17	71	76
219	18	77	86
219	19	87	96
219	20	97	102
219	21	103	112
219	22	113	115
219	23	116	120
219	24	121	133
219	25	134	137
219	26	138	141
219	27	142	153
219	28	154	161
219	29	162	164
219	30	165	174
219	31	175	185
219	32	186	203
219	33	203	204
220	1	0	5
220	2	6	9
220	3	10	17
220	4	18	29
220	5	30	42
220	6	43	45
220	7	46	49
220	8	50	52
220	9	53	57
220	10	58	65
220	11	66	68
220	12	69	84
220	13	84	85
220	14	86	91
220	15	92	100
220	16	101	103
220	17	104	108
220	18	109	114
220	19	115	118
220	20	119	122
220	21	123	130
220	22	131	140
220	23	141	143
220	24	144	148
220	25	148	149
220	26	150	156
220	27	157	164
220	28	165	175
220	29	176	178
220	30	179	187
220	31	187	188
220	32	189	193
220	33	194	205
220	34	206	211
220	35	212	214
220	36	215	218
220	37	219	233
220	38	234	237
220	39	238	249
220	40	250	257
220	41	258	259
220	42	259	263
220	43	263	264
220	44	265	272
220	45	272	273
220	46	273	275
220	47	275	276
220	48	276	282
220	49	283	288
220	50	288	289
220	51	290	297
220	52	298	307
220	53	307	308
220	54	309	314
220	55	315	323
220	56	324	331
220	57	331	332
220	58	333	341
220	59	342	345
220	60	346	359
220	61	359	360
220	62	361	367
220	63	368	370
220	64	371	379
220	65	380	384
220	66	385	391
220	67	391	392
220	68	393	397
220	69	397	398
220	70	399	402
220	71	403	405
220	72	406	414
220	73	414	415
221	1	0	2
221	2	3	7
221	3	8	14
221	4	14	15
221	5	16	18
221	6	19	29
221	7	30	39
221	8	40	42
221	9	43	47
221	10	48	50
221	11	51	55
221	12	56	61
221	13	62	65
221	14	66	69
221	15	70	81
221	16	82	84
221	17	85	88
221	18	89	93
221	19	94	96
221	20	97	100
221	21	101	107
221	22	107	108
221	23	109	113
221	24	114	120
221	25	121	131
221	26	132	135
221	27	136	138
221	28	139	146
221	29	147	149
221	30	150	154
221	31	155	157
221	32	158	163
221	33	164	171
221	34	172	176
221	35	177	179
221	36	180	185
221	37	186	194
221	38	195	197
221	39	198	202
221	40	203	208
221	41	208	209
222	1	0	3
222	2	4	11
222	3	12	14
222	4	15	18
222	5	19	24
222	6	25	31
222	7	31	32
222	8	33	35
222	9	36	40
222	10	41	48
222	11	49	52
222	12	53	57
222	13	58	61
222	14	62	74
222	15	75	77
222	16	78	84
222	17	85	91
222	18	92	103
222	19	103	104
222	20	104	115
222	21	116	122
222	22	123	131
222	23	132	134
222	24	135	138
222	25	139	143
222	26	143	144
222	27	144	148
222	28	148	149
222	29	149	158
222	30	159	168
222	31	169	174
222	32	175	176
222	33	177	184
222	34	185	187
222	35	188	193
222	36	194	204
222	37	205	209
222	38	210	214
222	39	215	223
222	40	224	228
222	41	229	236
222	42	237	248
222	43	248	249
222	44	250	254
222	45	255	257
222	46	258	263
222	47	264	274
222	48	275	280
222	49	281	293
222	50	293	294
222	51	295	304
222	52	305	310
222	53	311	323
222	54	323	324
222	55	325	329
222	56	329	330
222	57	331	339
222	58	340	348
222	59	349	359
222	60	360	364
222	61	365	371
222	62	371	372
222	63	372	382
222	64	383	395
222	65	395	396
222	66	397	400
222	67	401	406
222	68	407	420
222	69	421	433
222	70	434	454
222	71	454	455
223	1	0	3
223	2	4	11
223	3	11	12
223	4	13	19
223	5	20	22
223	6	22	23
223	7	24	29
223	8	30	34
223	9	35	39
223	10	39	40
223	11	41	46
223	12	47	48
223	13	49	55
223	14	56	58
223	15	59	63
223	16	64	71
223	17	72	74
223	18	75	79
223	19	80	87
223	20	88	95
223	21	95	96
223	22	97	100
223	23	101	104
223	24	105	109
223	25	110	118
223	26	119	124
223	27	125	134
223	28	134	135
223	29	136	139
223	30	140	143
223	31	144	150
223	32	151	155
223	33	156	164
223	34	165	170
223	35	171	180
223	36	181	184
223	37	185	186
223	38	187	188
223	39	189	191
223	40	192	201
223	41	202	214
223	42	214	215
224	1	0	2
224	2	3	9
224	3	10	13
224	4	13	14
224	5	15	18
224	6	19	24
224	7	25	27
224	8	28	31
224	9	32	40
224	10	41	44
224	11	45	48
224	12	49	60
224	13	61	67
224	14	68	78
224	15	79	81
224	16	82	85
224	17	86	89
224	18	90	98
224	19	99	106
224	20	107	109
224	21	110	113
224	22	114	118
224	23	119	130
224	24	130	131
224	25	131	132
224	26	133	134
224	27	134	138
224	28	139	141
224	29	141	142
224	30	142	143
224	31	144	146
224	32	147	148
224	33	148	152
224	34	153	155
224	35	155	156
224	36	157	160
224	37	161	163
224	38	164	165
224	39	165	169
224	40	170	172
224	41	172	173
224	42	174	179
224	43	180	183
224	44	183	186
224	45	187	189
224	46	190	198
224	47	199	203
224	48	204	207
224	49	208	210
224	50	211	215
224	51	216	219
224	52	220	222
224	53	223	230
224	54	231	237
224	55	237	238
224	56	238	239
224	57	240	242
224	58	243	244
224	59	244	248
224	60	249	251
224	61	251	252
224	62	252	253
224	63	254	257
224	64	258	260
224	65	261	262
224	66	262	266
224	67	267	269
224	68	269	270
224	69	270	271
225	1	0	1
225	2	1	5
225	3	6	14
225	4	15	21
225	5	22	32
225	6	33	35
225	7	36	39
225	8	40	44
225	9	45	51
225	10	52	57
225	11	58	60
225	12	61	64
225	13	65	70
225	14	70	71
225	15	72	75
225	16	76	79
225	17	80	84
225	18	85	91
225	19	92	98
225	20	99	101
225	21	102	110
225	22	111	116
225	23	117	125
225	24	126	129
225	25	130	132
225	26	133	142
225	27	143	153
225	28	154	163
225	29	163	164
225	30	164	165
226	1	0	4
226	2	5	16
226	3	17	20
226	4	21	28
226	5	29	37
226	6	38	41
226	7	42	54
226	8	55	57
226	9	58	63
226	10	64	72
226	11	73	74
226	12	74	76
226	13	77	78
226	14	79	90
226	15	91	97
226	16	98	107
226	17	108	110
226	18	111	114
226	19	115	122
226	20	122	124
226	21	125	129
226	22	129	130
226	23	130	131
226	24	132	135
226	25	136	138
226	26	139	146
226	27	147	149
226	28	150	155
226	29	156	167
226	30	168	171
226	31	172	182
226	32	183	185
226	33	186	193
226	34	194	196
226	35	197	206
226	36	207	214
226	37	215	223
226	38	223	224
227	1	0	4
227	2	5	8
227	3	9	14
227	4	15	22
227	5	23	25
227	6	26	32
227	7	33	36
227	8	36	37
227	9	38	40
227	10	41	44
227	11	45	47
227	12	48	52
227	13	53	57
227	14	58	62
227	15	63	76
227	16	77	83
227	17	84	93
227	18	94	106
227	19	106	107
227	20	108	111
227	21	112	120
227	22	121	123
227	23	124	126
227	24	127	136
227	25	137	139
227	26	140	143
227	27	144	151
227	28	152	154
227	29	155	160
227	30	161	163
227	31	164	166
227	32	167	170
227	33	171	174
227	34	175	185
227	35	186	191
227	36	192	199
227	37	199	200
228	1	0	2
228	2	3	9
228	3	10	13
228	4	13	14
228	5	15	25
228	6	26	30
228	7	31	36
228	8	37	41
228	9	42	48
228	10	49	52
228	11	53	56
228	12	57	64
228	13	65	67
228	14	68	72
228	15	73	76
228	16	77	86
228	17	87	89
228	18	90	97
228	19	98	106
228	20	107	109
228	21	110	115
228	22	116	118
228	23	119	125
228	24	126	132
228	25	133	136
228	26	137	142
228	27	143	152
228	28	153	165
228	29	165	166
229	1	0	3
229	2	4	12
229	3	13	15
229	4	16	18
229	5	19	27
229	6	28	30
229	7	31	35
229	8	36	46
229	9	47	54
229	10	55	58
229	11	59	62
229	12	63	66
229	13	67	68
229	14	69	74
229	15	75	80
229	16	81	91
229	17	91	92
229	18	93	97
229	19	98	104
229	20	105	110
229	21	111	113
229	22	114	121
229	23	122	125
229	24	126	134
229	25	135	148
229	26	149	151
229	27	152	154
229	28	155	157
229	29	158	162
229	30	163	168
229	31	169	180
229	32	181	190
229	33	191	198
229	34	198	199
229	35	200	205
229	36	206	210
229	37	211	217
229	38	218	221
229	39	222	224
229	40	225	228
229	41	229	230
229	42	231	234
229	43	235	238
229	44	239	242
229	45	243	251
229	46	251	252
230	1	0	1
230	2	2	10
230	3	11	13
230	4	14	18
230	5	19	26
230	6	27	30
230	7	31	35
230	8	36	38
230	9	39	47
230	10	48	53
230	11	54	62
230	12	63	70
230	13	71	73
230	14	74	82
230	15	83	85
230	16	86	89
230	17	90	96
230	18	97	98
230	19	98	101
230	20	102	104
230	21	104	105
230	22	106	108
230	23	109	112
230	24	113	123
230	25	124	126
230	26	127	134
230	27	135	140
230	28	141	149
230	29	150	152
230	30	153	161
230	31	161	162
231	1	0	2
231	2	3	7
231	3	8	16
231	4	16	17
231	5	18	21
231	6	22	25
231	7	25	26
231	8	27	30
231	9	31	38
231	10	38	39
231	11	40	45
231	12	46	49
231	13	50	54
231	14	55	58
231	15	59	64
231	16	65	74
231	17	75	84
231	18	85	88
231	19	89	93
231	20	94	97
231	21	98	109
231	22	110	116
231	23	117	122
231	24	123	125
231	25	126	133
231	26	134	144
231	27	144	145
231	28	145	156
231	29	157	160
231	30	161	169
231	31	169	170
232	1	0	6
232	2	7	9
232	3	10	11
232	4	11	15
232	5	16	20
232	6	20	21
232	7	22	27
232	8	28	34
232	9	35	39
232	10	40	47
232	11	48	49
232	12	49	56
232	13	57	63
232	14	64	69
232	15	69	70
232	16	71	73
232	17	74	83
232	18	84	90
232	19	91	94
232	20	95	96
232	21	97	106
232	22	107	112
232	23	113	120
232	24	121	129
232	25	130	132
232	26	133	134
232	27	135	139
232	28	140	147
232	29	148	154
232	30	155	160
232	31	161	170
232	32	171	174
232	33	175	177
232	34	178	179
232	35	180	182
232	36	183	187
232	37	188	189
232	38	189	190
233	1	0	5
233	2	6	9
233	3	10	19
233	4	20	27
233	5	28	30
233	6	31	44
233	7	45	47
233	8	48	50
233	9	51	58
233	10	59	61
233	11	62	64
233	12	65	67
233	13	68	78
233	14	79	84
233	15	85	92
233	16	93	95
233	17	96	102
233	18	103	106
233	19	107	108
233	20	108	114
233	21	115	120
233	22	121	123
233	23	124	132
233	24	133	136
233	25	137	148
233	26	149	151
233	27	152	161
233	28	162	164
233	29	165	168
233	30	169	173
233	31	174	176
233	32	177	187
233	33	188	194
233	34	195	200
233	35	201	205
233	36	206	208
233	37	208	209
233	38	209	210
233	39	211	214
233	40	215	217
233	41	217	218
233	42	219	221
233	43	221	222
233	44	223	226
233	45	227	229
233	46	230	235
233	47	236	242
233	48	243	245
233	49	246	249
233	50	250	255
233	51	256	265
233	52	266	274
233	53	275	280
233	54	281	288
233	55	289	291
233	56	292	296
233	57	297	305
233	58	305	306
234	1	0	3
234	2	4	9
234	3	10	17
234	4	18	20
234	5	21	27
234	6	28	31
234	7	32	44
234	8	45	48
234	9	49	53
234	10	54	57
234	11	58	64
234	12	65	74
234	13	75	82
234	14	83	89
234	15	90	93
234	16	94	98
234	17	99	100
234	18	101	112
234	19	113	119
234	20	120	128
234	21	129	137
234	22	138	140
234	23	141	144
234	24	145	151
234	25	152	159
234	26	159	160
235	1	0	4
235	2	5	15
235	3	16	19
235	4	20	25
235	5	26	28
235	6	29	31
235	7	32	36
235	8	37	47
235	9	48	50
235	10	51	62
235	11	63	64
235	12	64	68
235	13	68	69
235	14	70	73
235	15	74	83
235	16	84	85
235	17	85	88
235	18	88	89
235	19	90	94
235	20	94	95
235	21	96	101
235	22	102	106
235	23	107	113
235	24	114	124
235	25	125	130
235	26	131	138
235	27	139	141
235	28	142	145
235	29	146	153
235	30	154	159
235	31	160	169
235	32	169	170
236	1	0	13
236	2	13	14
236	3	15	22
236	4	23	28
236	5	29	39
236	6	40	41
236	7	41	51
236	8	51	52
236	9	53	59
236	10	60	70
236	11	70	71
236	12	72	82
236	13	82	83
236	14	83	89
236	15	89	90
236	16	91	99
236	17	99	100
236	18	101	104
236	19	105	116
236	20	117	124
236	21	125	133
236	22	134	142
236	23	143	147
236	24	148	152
236	25	153	158
236	26	159	161
236	27	162	170
236	28	171	176
236	29	177	184
236	30	185	189
236	31	190	196
236	32	197	202
236	33	203	207
236	34	208	211
236	35	212	219
236	36	220	229
236	37	230	236
236	38	237	241
236	39	242	247
236	40	248	253
236	41	253	254
237	1	0	2
237	2	3	12
237	3	13	20
237	4	21	23
237	5	24	27
237	6	28	35
237	7	36	46
237	8	47	50
237	9	51	63
237	10	64	71
237	11	72	76
237	12	77	80
237	13	81	88
237	14	89	98
237	15	98	99
237	16	100	104
237	17	105	112
237	18	113	123
237	19	124	134
237	20	135	138
237	21	139	141
237	22	142	151
237	23	152	154
237	24	155	164
237	25	165	167
237	26	168	169
237	27	170	181
237	28	182	184
237	29	185	192
237	30	193	196
237	31	197	210
237	32	211	218
237	33	219	223
237	34	224	232
237	35	233	242
237	36	243	247
237	37	248	257
237	38	258	265
237	39	265	266
237	40	267	271
237	41	272	274
237	42	275	278
237	43	279	289
237	44	289	290
238	1	0	2
238	2	3	9
238	3	10	14
238	4	15	17
238	5	18	23
238	6	24	28
238	7	29	34
238	8	35	40
238	9	41	51
238	10	52	56
238	11	57	69
238	12	70	74
238	13	75	79
238	14	80	89
238	15	90	92
238	16	93	100
238	17	101	108
238	18	109	114
238	19	115	119
238	20	120	130
238	21	130	131
238	22	132	136
238	23	137	140
238	24	141	145
238	25	146	148
238	26	149	156
238	27	157	160
238	28	161	163
238	29	164	179
238	30	180	185
238	31	186	191
238	32	192	199
238	33	199	200
238	34	201	203
238	35	204	211
238	36	212	216
238	37	217	224
238	38	225	229
238	39	230	233
238	40	234	240
238	41	241	243
238	42	244	251
238	43	252	261
238	44	262	264
238	45	265	271
238	46	272	281
238	47	282	293
238	48	293	294
238	49	295	307
238	50	308	314
238	51	315	322
238	52	323	331
238	53	332	336
238	54	336	337
239	1	0	7
239	2	7	8
239	3	9	16
239	4	17	26
239	5	27	34
239	6	35	37
239	7	38	43
239	8	44	51
239	9	52	56
239	10	57	61
239	11	62	71
239	12	72	76
239	13	77	80
239	14	81	90
239	15	91	102
239	16	103	112
239	17	113	116
239	18	117	125
239	19	126	130
239	20	131	140
239	21	141	150
239	22	151	158
239	23	159	161
239	24	162	167
239	25	168	175
239	26	176	185
239	27	185	186
240	1	0	1
240	2	2	8
240	3	9	17
240	4	18	20
240	5	21	24
240	6	25	28
240	7	29	35
240	8	36	39
240	9	40	43
240	10	44	48
240	11	49	56
240	12	57	59
240	13	60	61
240	14	61	62
241	1	0	8
241	2	9	12
241	3	13	27
241	4	28	32
241	5	33	44
241	6	45	47
241	7	48	51
241	8	52	61
241	9	62	66
241	10	67	69
241	11	70	73
241	12	74	80
241	13	81	90
241	14	91	93
241	15	94	99
241	16	100	103
241	17	104	109
241	18	109	110
241	19	111	115
241	20	116	121
241	21	122	124
241	22	125	134
241	23	135	137
241	24	138	141
241	25	142	150
241	26	151	153
241	27	154	157
241	28	158	159
241	29	160	168
241	30	168	169
241	31	170	174
241	32	175	180
241	33	181	183
241	34	184	190
241	35	190	191
241	36	192	201
241	37	202	204
241	38	205	208
241	39	209	218
241	40	219	226
241	41	227	239
241	42	239	240
242	1	0	6
242	2	7	9
242	3	10	15
242	4	16	24
242	5	25	33
242	6	34	44
242	7	45	46
242	8	46	49
242	9	49	50
242	10	51	57
242	11	58	60
242	12	61	65
242	13	66	76
242	14	77	83
242	15	84	88
242	16	89	96
242	17	97	99
242	18	100	108
242	19	109	115
242	20	116	122
242	21	123	128
242	22	129	139
242	23	140	143
242	24	144	155
242	25	156	168
242	26	169	174
242	27	174	175
243	1	0	9
243	2	9	10
243	3	11	18
243	4	19	28
243	5	29	31
243	6	32	36
243	7	37	46
243	8	47	53
243	9	53	54
243	10	55	60
243	11	61	65
243	12	66	73
243	13	74	76
243	14	77	78
243	15	79	82
243	16	83	85
243	17	86	89
243	18	90	98
243	19	98	99
243	20	100	103
243	21	104	112
243	22	113	114
243	23	114	119
243	24	120	123
243	25	124	127
243	26	128	134
243	27	135	140
243	28	141	143
243	29	144	150
243	30	151	154
243	31	154	155
243	32	155	156
244	1	0	9
244	2	9	10
244	3	11	13
244	4	14	21
244	5	22	26
244	6	27	34
244	7	35	45
244	8	46	48
244	9	49	52
244	10	53	59
244	11	60	65
244	12	66	70
244	13	71	74
244	14	75	77
244	15	78	81
244	16	82	85
244	17	86	88
244	18	89	93
244	19	94	99
244	20	100	105
244	21	106	112
244	22	113	120
244	23	121	124
244	24	125	131
244	25	132	135
244	26	136	143
244	27	144	148
244	28	149	162
244	29	163	165
244	30	166	175
244	31	176	182
244	32	183	192
244	33	192	193
245	1	0	9
245	2	9	10
245	3	11	14
245	4	15	21
245	5	22	25
245	6	26	37
245	7	38	40
245	8	41	47
245	9	48	58
245	10	59	61
245	11	62	68
245	12	69	71
245	13	72	73
245	14	74	85
245	15	86	88
245	16	89	98
245	17	99	106
245	18	107	118
245	19	119	121
245	20	122	124
245	21	125	128
245	22	129	138
245	23	139	140
245	24	141	150
245	25	150	151
245	26	152	155
245	27	156	160
245	28	161	168
245	29	169	176
245	30	177	187
245	31	188	193
245	32	194	197
245	33	198	203
245	34	204	207
245	35	207	208
246	1	0	8
246	2	9	11
246	3	12	18
246	4	19	31
246	5	32	34
246	6	35	43
246	7	44	50
246	8	51	53
246	9	54	64
246	10	65	70
246	11	71	78
246	12	79	81
246	13	82	87
246	14	88	90
246	15	91	94
246	16	95	103
246	17	104	116
246	18	117	125
246	19	126	131
246	20	132	135
246	21	136	142
246	22	143	152
246	23	153	155
246	24	156	162
246	25	163	174
246	26	175	178
246	27	179	181
246	28	182	193
246	29	194	196
246	30	197	208
246	31	209	212
246	32	213	220
246	33	221	231
246	34	232	237
246	35	238	245
246	36	246	250
246	37	250	251
246	38	251	255
246	39	256	265
246	40	266	276
246	41	276	277
246	42	278	291
246	43	292	303
246	44	304	308
246	45	309	313
246	46	314	321
246	47	322	324
246	48	325	335
246	49	336	339
246	50	340	349
246	51	350	352
246	52	353	359
246	53	360	368
246	54	369	371
246	55	372	380
246	56	381	387
246	57	388	390
246	58	391	401
246	59	402	407
246	60	408	415
246	61	415	416
247	1	0	7
247	2	8	18
247	3	19	25
247	4	26	38
247	5	39	42
247	6	43	51
247	7	52	55
247	8	56	62
247	9	63	65
247	10	66	73
247	11	74	88
247	12	89	91
247	13	92	94
247	14	95	104
247	15	105	109
247	16	110	121
247	17	122	126
247	18	127	133
247	19	133	134
247	20	135	137
247	21	138	147
247	22	147	148
247	23	149	152
247	24	153	160
247	25	160	161
247	26	162	165
247	27	166	172
247	28	173	179
247	29	180	186
247	30	187	197
247	31	198	202
247	32	202	203
247	33	203	204
247	34	204	205
247	35	205	206
247	36	207	214
247	37	215	220
247	38	221	235
247	39	236	244
247	40	245	255
247	41	256	258
247	42	259	270
247	43	271	277
247	44	277	278
247	45	279	282
247	46	283	290
247	47	291	295
247	48	296	297
247	49	298	305
247	50	306	308
247	51	309	322
247	52	323	334
247	53	334	335
248	1	0	2
248	2	3	11
248	3	11	12
248	4	13	23
248	5	24	29
248	6	30	38
248	7	39	41
248	8	42	48
248	9	49	56
248	10	57	61
248	11	62	74
248	12	75	78
248	13	79	87
248	14	88	91
248	15	92	102
248	16	103	109
248	17	110	118
248	18	119	122
248	19	123	129
248	20	130	137
248	21	138	141
248	22	142	146
248	23	147	149
248	24	150	153
248	25	154	162
248	26	163	165
248	27	166	169
248	28	170	174
248	29	174	175
249	1	0	5
249	2	6	16
249	3	17	21
249	4	22	30
249	5	31	35
249	6	36	43
249	7	44	46
249	8	47	52
249	9	53	59
249	10	60	73
249	11	74	77
249	12	78	90
249	13	91	93
249	14	94	97
249	15	97	98
249	16	98	108
249	17	109	115
249	18	116	119
249	19	120	123
249	20	123	124
249	21	124	134
249	22	135	142
249	23	142	143
249	24	144	148
249	25	149	152
249	26	153	156
249	27	157	171
249	28	172	175
249	29	176	182
249	30	182	183
249	31	183	192
249	32	193	202
249	33	202	203
249	34	204	209
249	35	210	216
249	36	217	226
249	37	227	230
249	38	231	241
249	39	242	245
249	40	246	255
249	41	256	267
249	42	268	276
249	43	277	283
249	44	284	288
249	45	289	291
249	46	292	294
249	47	295	298
249	48	299	303
249	49	304	306
249	50	307	313
249	51	313	314
250	1	0	7
250	2	8	10
250	3	11	14
250	4	15	26
250	5	27	37
250	6	38	41
250	7	42	47
250	8	48	57
250	9	58	67
250	10	67	68
251	1	0	4
251	2	5	11
251	3	12	25
251	4	26	29
251	5	30	42
251	6	43	46
251	7	47	49
251	8	50	57
251	9	58	60
251	10	61	67
251	11	68	76
251	12	77	79
251	13	80	83
251	14	84	90
251	15	90	91
251	16	92	94
251	17	95	98
251	18	99	107
251	19	108	110
251	20	111	121
251	21	122	130
251	22	131	138
251	23	139	141
251	24	142	144
251	25	145	149
251	26	150	153
251	27	154	161
251	28	162	165
251	29	166	170
251	30	171	176
251	31	177	186
251	32	187	189
251	33	190	195
251	34	195	196
252	1	0	2
252	2	3	7
252	3	8	11
252	4	11	12
252	5	12	22
252	6	23	29
252	7	30	33
252	8	34	37
252	9	37	38
252	10	38	48
252	11	49	56
252	12	56	57
252	13	58	61
252	14	62	70
252	15	71	73
252	16	74	80
252	17	81	90
252	18	91	95
252	19	96	99
252	20	100	107
252	21	108	111
252	22	112	117
252	23	118	120
252	24	121	131
252	25	132	133
252	26	133	138
252	27	139	142
252	28	143	149
252	29	150	157
252	30	158	161
252	31	161	162
252	32	163	169
252	33	170	180
252	34	181	184
252	35	185	197
252	36	198	200
252	37	201	204
252	38	205	213
252	39	213	214
252	40	215	217
252	41	218	226
252	42	227	233
252	43	234	242
252	44	242	243
253	1	0	2
253	2	3	6
253	3	7	11
253	4	12	14
253	5	15	18
253	6	19	29
253	7	30	44
253	8	45	51
253	9	51	52
253	10	53	59
253	11	60	73
253	12	74	77
253	13	78	90
253	14	91	94
253	15	95	98
253	16	99	112
253	17	113	122
253	18	122	123
253	19	124	129
253	20	130	133
253	21	134	140
253	22	140	141
253	23	141	146
253	24	147	160
253	25	161	163
253	26	164	168
253	27	169	173
253	28	174	177
253	29	178	188
253	30	189	197
253	31	198	205
253	32	206	210
253	33	211	216
253	34	217	225
253	35	226	230
253	36	231	242
253	37	243	249
253	38	249	250
254	1	0	3
254	2	4	7
254	3	7	8
254	4	8	18
254	5	19	33
254	6	34	41
254	7	41	42
254	8	43	50
254	9	50	51
254	10	52	58
254	11	59	72
254	12	73	76
254	13	77	82
254	14	83	85
254	15	86	88
254	16	89	99
254	17	100	101
254	18	101	102
254	19	102	106
254	20	107	109
254	21	110	113
254	22	114	115
254	23	115	119
254	24	120	122
254	25	123	126
254	26	127	140
254	27	141	143
254	28	144	145
254	29	146	150
254	30	151	159
254	31	160	163
254	32	164	169
254	33	170	176
254	34	177	185
254	35	185	186
254	36	187	199
254	37	199	200
254	38	200	201
254	39	202	209
254	40	210	213
254	41	214	219
254	42	220	222
254	43	223	231
254	44	232	234
254	45	235	239
254	46	240	243
254	47	244	252
254	48	253	256
254	49	257	259
254	50	260	267
254	51	268	276
254	52	277	280
254	53	281	287
254	54	288	294
254	55	295	303
254	56	304	308
254	57	309	312
254	58	313	320
254	59	320	321
254	60	322	335
254	61	336	339
254	62	340	346
254	63	347	355
254	64	355	356
255	1	0	10
255	2	11	21
255	3	22	25
255	4	26	38
255	5	39	41
255	6	42	48
255	7	49	54
255	8	55	68
255	9	69	71
255	10	72	75
255	11	76	90
255	12	91	99
255	13	100	103
255	14	104	114
255	15	115	117
255	16	118	123
255	17	124	126
255	18	127	128
255	19	128	129
256	1	0	11
256	2	12	15
256	3	15	16
257	1	0	7
257	2	8	14
257	3	15	25
257	4	25	26
257	5	27	36
257	6	37	42
257	7	43	53
257	8	54	65
257	9	66	69
257	10	70	77
257	11	78	88
257	12	88	89
257	13	90	94
257	14	95	96
257	15	97	102
257	16	103	107
257	17	108	110
257	18	111	120
257	19	121	124
257	20	125	135
257	21	136	139
257	22	140	148
257	23	149	151
257	24	152	157
257	25	157	158
257	26	158	163
257	27	164	166
257	28	167	170
257	29	171	179
257	30	180	182
257	31	183	198
257	32	199	205
257	33	206	219
257	34	220	222
257	35	223	232
257	36	232	233
258	1	0	4
258	2	5	9
258	3	10	12
258	4	13	24
258	5	25	34
258	6	35	44
258	7	45	53
258	8	54	57
258	9	58	63
258	10	64	71
258	11	72	78
258	12	79	87
258	13	87	88
258	14	89	93
258	15	94	98
258	16	99	108
258	17	109	119
258	18	120	121
258	19	121	131
258	20	132	135
258	21	136	141
258	22	141	142
258	23	142	143
258	24	144	147
258	25	148	156
258	26	157	180
258	27	181	190
258	28	191	193
258	29	194	201
258	30	202	206
258	31	207	212
258	32	213	217
258	33	218	228
258	34	229	232
258	35	233	238
258	36	239	245
258	37	246	249
258	38	250	261
258	39	262	265
258	40	266	274
258	41	275	280
258	42	281	283
258	43	284	293
258	44	294	303
258	45	304	309
258	46	309	310
258	47	310	314
258	48	315	322
258	49	322	323
259	1	0	2
259	2	3	7
259	3	8	22
259	4	23	29
259	5	30	32
259	6	33	37
259	7	38	49
259	8	50	54
259	9	55	57
259	10	58	61
259	11	62	66
259	12	67	69
259	13	70	76
259	14	76	77
259	15	78	84
259	16	85	95
259	17	95	96
259	18	97	100
259	19	101	103
259	20	104	107
259	21	108	115
259	22	116	118
259	23	119	123
259	24	124	126
259	25	127	130
259	26	131	138
259	27	139	148
259	28	148	149
259	29	150	155
259	30	156	161
259	31	162	164
259	32	165	175
259	33	176	179
259	34	180	185
259	35	186	188
259	36	189	193
259	37	194	197
259	38	198	205
259	39	206	215
259	40	216	218
259	41	219	224
259	42	225	232
259	43	233	235
259	44	236	242
259	45	243	252
259	46	253	264
259	47	264	265
260	1	0	13
260	2	14	17
260	3	18	24
260	4	25	27
260	5	28	32
260	6	33	44
260	7	45	47
260	8	48	55
260	9	56	70
260	10	71	74
260	11	75	85
260	12	85	86
260	13	87	94
260	14	95	103
260	15	104	112
260	16	112	113
260	17	114	117
260	18	118	126
260	19	127	136
260	20	137	149
260	21	150	157
260	22	158	160
260	23	161	167
260	24	168	172
260	25	173	175
260	26	176	184
260	27	184	185
260	28	186	190
260	29	191	205
260	30	206	209
260	31	210	225
260	32	225	226
261	1	0	2
261	2	3	6
261	3	7	11
261	4	12	16
261	5	16	17
261	6	18	20
261	7	21	34
261	8	35	37
261	9	38	41
261	10	42	54
261	11	55	62
261	12	63	67
261	13	68	71
261	14	72	79
261	15	80	89
261	16	90	92
261	17	93	98
261	18	99	108
261	19	109	116
261	20	117	130
