159	27	126	135
159	28	136	139
159	29	140	148
159	30	149	156
159	31	157	161
159	32	161	162
160	1	0	3
160	2	4	12
160	3	13	20
160	4	21	25
160	5	26	28
160	6	29	32
160	7	33	42
160	8	43	46
160	9	47	57
160	10	58	62
160	11	63	66
160	12	67	69
160	13	70	80
160	14	81	84
160	15	85	95
160	16	96	105
160	17	106	113
160	18	114	116
160	19	117	120
160	20	121	124
160	21	125	131
160	22	131	132
161	1	0	3
161	2	4	12
161	3	13	17
161	4	18	27
161	5	28	30
161	6	31	38
161	7	39	44
161	8	45	49
161	9	50	56
161	10	57	63
161	11	64	74
161	12	75	79
161	13	80	81
161	14	82	95
161	15	96	98
161	16	98	99
161	17	99	101
161	18	102	103
161	19	103	114
161	20	115	118
161	21	118	119
161	22	120	123
161	23	123	124
161	24	125	130
161	25	131	137
161	26	137	138
162	1	0	13
162	2	14	21
162	3	22	25
162	4	26	38
162	5	39	43
162	6	44	51
162	7	52	55
162	8	56	61
162	9	62	65
162	10	66	72
162	11	73	75
162	12	76	82
162	13	83	93
162	14	94	101
162	15	102	103
162	16	103	107
162	17	107	108
162	18	108	113
162	19	113	114
163	1	0	20
163	2	21	29
163	3	30	34
163	4	35	42
163	5	43	45
163	6	46	68
163	7	69	79
163	8	80	85
163	9	86	88
163	10	89	100
163	11	101	109
163	12	110	123
163	13	124	125
163	14	125	128
163	15	128	129
163	16	129	131
163	17	131	132
164	1	0	2
164	2	3	9
164	3	10	16
164	4	17	19
164	5	20	23
164	6	24	26
164	7	27	30
164	8	31	35
164	9	36	39
164	10	40	50
164	11	51	60
164	12	60	61
165	1	0	1
165	2	2	3
165	3	4	5
165	4	6	7
165	5	8	9
165	6	10	11
165	7	12	26
165	8	27	34
165	9	35	43
165	10	44	46
165	11	47	50
165	12	51	60
165	13	61	65
165	14	66	69
165	15	70	74
165	16	75	78
165	17	79	82
165	18	83	87
165	19	88	102
165	20	102	103
166	1	0	8
166	2	9	17
166	3	18	21
166	4	22	26
166	5	27	31
166	6	32	33
166	7	34	39
166	8	40	42
166	9	43	47
166	10	48	50
166	11	51	53
166	12	54	63
166	13	64	71
166	14	72	83
166	15	83	84
167	1	0	10
167	2	11	15
167	3	16	23
167	4	24	29
167	5	30	31
167	6	32	41
167	7	42	50
167	8	51	60
167	9	61	66
167	10	67	70
167	11	71	77
167	12	78	80
167	13	81	84
167	14	85	98
167	15	99	104
167	16	105	109
167	17	110	114
167	18	115	119
167	19	120	124
167	20	125	127
167	21	128	129
167	22	129	130
167	23	130	131
167	24	131	132
168	1	0	2
168	2	3	8
168	3	9	11
168	4	12	16
168	5	17	21
168	6	22	29
168	7	30	33
168	8	34	41
168	9	42	49
168	10	50	53
168	11	54	62
168	12	63	75
168	13	75	76
168	14	77	80
168	15	81	82
168	16	83	84
168	17	85	92
168	18	93	97
168	19	98	102
168	20	103	107
168	21	108	111
168	22	112	121
168	23	122	123
168	24	124	130
168	25	131	133
168	26	134	137
168	27	137	138
168	28	139	142
168	29	142	143
168	30	144	147
168	31	148	151
168	32	152	155
168	33	156	158
168	34	158	159
168	35	160	162
168	36	162	163
168	37	164	167
168	38	168	170
168	39	170	171
168	40	172	184
168	41	184	185
169	1	0	3
169	2	4	17
169	3	18	22
169	4	23	27
169	5	28	33
169	6	34	37
169	7	38	49
169	8	50	54
169	9	55	58
169	10	59	65
169	11	66	75
169	12	76	78
169	13	79	81
169	14	82	84
169	15	85	87
169	16	88	89
169	17	90	92
169	18	93	96
169	19	97	108
169	20	109	111
169	21	112	120
169	22	121	122
169	23	123	127
169	24	128	132
169	25	133	143
169	26	143	144
170	1	0	3
170	2	4	10
170	3	11	19
170	4	20	22
170	5	23	26
170	6	27	34
170	7	35	37
170	8	38	40
170	9	41	46
170	10	47	52
170	11	53	63
170	12	64	68
170	13	69	71
170	14	72	74
170	15	75	82
170	16	83	85
170	17	86	93
170	18	94	96
170	19	97	99
170	20	100	104
170	21	104	105
170	22	106	118
170	23	118	119
171	1	0	2
171	2	3	8
171	3	9	11
171	4	12	20
171	5	21	24
171	6	25	30
171	7	31	40
171	8	40	41
171	9	42	44
171	10	45	56
171	11	57	60
171	12	61	63
171	13	64	69
171	14	70	74
171	15	75	77
171	16	78	80
171	17	81	83
171	18	84	88
171	19	89	91
171	20	92	96
171	21	97	98
171	22	98	111
171	23	112	115
171	24	115	116
171	25	117	119
171	26	119	120
171	27	120	121
172	1	0	3
172	2	4	9
172	3	10	14
172	4	15	23
172	5	24	28
172	6	29	33
172	7	34	44
172	8	45	48
172	9	49	52
172	10	53	67
172	11	68	70
172	12	71	76
172	13	77	80
172	14	81	87
172	15	88	95
172	16	96	105
172	17	106	111
172	18	112	114
172	19	115	118
172	20	119	127
172	21	128	139
172	22	140	146
172	23	147	148
172	24	148	161
172	25	162	165
172	26	165	166
172	27	167	169
172	28	169	170
172	29	170	171
172	30	171	172
173	1	0	4
173	2	5	16
173	3	17	24
173	4	25	28
173	5	29	37
173	6	38	40
173	7	41	54
173	8	55	66
173	9	66	67
174	1	0	9
174	2	10	18
174	3	19	21
174	4	22	25
174	5	26	35
174	6	36	44
174	7	45	48
174	8	49	52
174	9	53	56
174	10	57	66
174	11	67	74
174	12	75	78
174	13	79	93
174	14	94	95
174	15	95	97
174	16	97	98
174	17	99	100
174	18	100	107
174	19	108	112
174	20	113	114
174	21	115	117
174	22	118	128
174	23	128	129
174	24	130	134
174	25	135	136
174	26	137	144
174	27	145	157
174	28	158	166
174	29	167	168
174	30	168	171
174	31	171	172
174	32	173	176
174	33	177	178
174	34	179	185
174	35	186	192
174	36	193	194
174	37	194	201
174	38	202	210
174	39	211	215
174	40	215	216
174	41	216	217
175	1	0	3
175	2	4	7
175	3	8	12
175	4	13	16
175	5	17	19
175	6	20	31
175	7	32	36
175	8	37	47
175	9	48	53
175	10	54	55
175	11	56	60
175	12	61	65
175	13	66	76
175	14	77	78
175	15	78	84
175	16	85	92
175	17	92	93
175	18	94	97
175	19	98	101
175	20	102	107
175	21	108	114
175	22	115	120
175	23	121	123
175	24	124	127
175	25	128	131
175	26	132	142
175	27	143	150
175	28	151	152
175	29	153	159
175	30	160	164
175	31	165	170
175	32	170	171
176	1	0	3
176	2	4	7
176	3	8	9
176	4	10	12
176	5	13	19
176	6	20	26
176	7	27	28
176	8	28	31
176	9	32	33
176	10	33	34
176	11	35	43
176	12	44	46
176	13	47	50
176	14	51	54
176	15	55	56
176	16	57	58
176	17	58	59
176	18	60	63
176	19	64	72
176	20	73	76
176	21	77	83
176	22	84	86
176	23	87	90
176	24	91	97
176	25	98	100
176	26	101	104
176	27	105	111
176	28	112	116
176	29	117	124
176	30	125	130
176	31	131	136
176	32	137	141
176	33	141	142
177	1	0	3
177	2	4	10
177	3	11	17
177	4	18	21
177	5	22	24
177	6	25	29
177	7	30	37
177	8	38	40
177	9	41	44
177	10	45	46
177	11	46	47
177	12	48	51
177	13	52	54
177	14	55	58
177	15	59	64
177	16	65	72
177	17	73	81
177	18	82	84
177	19	85	86
177	20	86	88
177	21	89	92
177	22	92	93
177	23	94	97
177	24	98	100
177	25	101	102
177	26	103	109
177	27	110	114
177	28	115	122
177	29	122	123
178	1	0	5
178	2	6	15
178	3	15	16
178	4	17	24
178	5	25	28
178	6	29	30
178	7	31	32
178	8	33	37
178	9	38	40
178	10	41	44
178	11	45	51
178	12	52	56
178	13	57	68
178	14	69	71
178	15	72	78
178	16	79	87
178	17	88	90
178	18	90	91
178	19	92	96
178	20	97	100
178	21	100	101
178	22	102	105
178	23	105	106
178	24	107	110
178	25	111	113
178	26	114	118
178	27	119	127
178	28	128	132
178	29	133	134
178	30	135	140
178	31	141	143
178	32	144	146
178	33	146	147
178	34	147	149
178	35	149	150
178	36	150	152
178	37	153	155
178	38	156	159
178	39	159	160
178	40	160	161
178	41	161	162
178	42	163	175
178	43	175	176
179	1	0	3
179	2	4	7
179	3	8	17
179	4	18	26
179	5	27	29
179	6	30	35
179	7	36	38
179	8	39	44
179	9	44	45
179	10	46	49
179	11	50	60
179	12	61	64
179	13	65	67
179	14	68	79
179	15	80	84
179	16	85	95
179	17	96	101
179	18	102	105
179	19	106	115
179	20	116	130
179	21	130	131
179	22	132	133
179	23	133	146
179	24	146	147
179	25	147	151
179	26	151	152
179	27	152	153
179	28	153	160
179	29	160	161
179	30	162	163
179	31	163	173
179	32	173	174
179	33	174	181
179	34	181	182
179	35	183	184
179	36	184	194
179	37	194	195
179	38	195	202
179	39	202	203
179	40	204	205
179	41	205	215
179	42	215	216
179	43	216	224
179	44	224	225
179	45	226	227
179	46	227	237
179	47	237	238
179	48	238	245
179	49	245	246
179	50	247	248
179	51	248	258
179	52	258	259
179	53	259	265
179	54	265	266
179	55	267	268
179	56	268	278
179	57	278	279
179	58	279	287
179	59	287	288
179	60	289	290
179	61	290	300
179	62	300	301
179	63	301	308
179	64	308	309
179	65	310	311
179	66	311	320
179	67	320	321
179	68	321	322
179	69	322	335
179	70	335	336
179	71	336	337
179	72	337	338
179	73	338	342
179	74	342	343
179	75	344	345
179	76	345	350
179	77	350	351
179	78	351	359
179	79	359	360
179	80	360	361
179	81	361	362
179	82	362	363
179	83	363	368
179	84	368	369
179	85	369	374
179	86	374	375
179	87	375	376
179	88	376	377
179	89	377	378
179	90	378	380
179	91	380	381
179	92	381	382
179	93	382	383
179	94	383	384
179	95	384	385
179	96	386	387
179	97	387	388
179	98	388	389
179	99	389	395
179	100	395	396
179	101	396	398
179	102	398	399
179	103	399	400
179	104	400	401
179	105	401	402
179	106	403	404
179	107	405	406
179	108	406	407
179	109	407	413
179	110	413	414
179	111	414	416
179	112	416	417
179	113	417	418
179	114	418	419
179	115	419	420
179	116	421	422
179	117	422	436
179	118	437	438
179	119	438	439
179	120	439	440
179	121	440	446
179	122	446	447
179	123	447	449
179	124	449	450
179	125	450	451
179	126	452	453
179	127	454	455
179	128	455	456
179	129	456	457
179	130	457	463
179	131	463	464
179	132	464	465
179	133	465	466
179	134	466	467
179	135	467	468
179	136	468	469
179	137	469	470
179	138	470	471
179	139	471	472
179	140	472	478
179	141	478	479
179	142	479	480
179	143	480	485
179	144	485	486
179	145	486	487
179	146	487	488
179	147	488	489
179	148	489	490
179	149	490	493
179	150	493	494
179	151	494	495
179	152	495	496
179	153	496	497
179	154	497	503
179	155	503	504
179	156	504	505
179	157	505	506
179	158	506	507
179	159	507	508
179	160	508	509
179	161	509	510
179	162	511	512
179	163	513	516
179	164	516	517
179	165	517	518
179	166	518	519
179	167	519	520
179	168	520	526
179	169	526	527
179	170	527	529
179	171	529	530
179	172	530	531
179	173	531	532
179	174	532	533
179	175	533	534
179	176	534	540
179	177	540	541
179	178	541	544
179	179	544	545
179	180	545	546
179	181	546	547
179	182	547	548
179	183	549	550
179	184	550	551
179	185	552	553
179	186	553	554
179	187	554	555
179	188	555	561
179	189	561	562
179	190	562	564
179	191	564	565
179	192	565	566
179	193	566	567
179	194	567	568
179	195	568	569
179	196	569	570
179	197	570	571
179	198	571	572
179	199	572	578
179	200	578	579
179	201	579	589
179	202	589	590
179	203	590	591
179	204	592	593
179	205	594	595
179	206	595	599
179	207	599	600
179	208	600	601
179	209	601	602
179	210	602	603
179	211	603	604
179	212	604	610
179	213	610	611
179	214	611	613
179	215	613	614
179	216	614	615
179	217	615	616
179	218	616	617
179	219	617	618
179	220	618	619
179	221	619	620
179	222	620	621
179	223	621	622
179	224	622	628
179	225	628	629
179	226	629	637
179	227	637	638
179	228	638	639
179	229	639	640
179	230	640	641
179	231	641	642
179	232	642	643
179	233	643	644
179	234	644	645
179	235	645	646
179	236	646	647
179	237	647	653
179	238	653	654
179	239	654	656
179	240	656	657
179	241	657	658
179	242	658	659
179	243	659	660
179	244	660	661
179	245	661	662
179	246	662	663
179	247	663	664
179	248	664	665
179	249	665	671
179	250	671	672
179	251	672	676
179	252	676	677
179	253	677	678
179	254	678	679
179	255	679	680
179	256	680	681
179	257	682	683
179	258	683	688
179	259	689	692
179	260	692	693
179	261	693	694
179	262	694	700
179	263	700	701
179	264	701	702
179	265	702	703
179	266	704	705
179	267	705	706
179	268	707	708
179	269	709	710
179	270	710	714
179	271	714	715
179	272	715	716
179	273	716	717
179	274	717	718
179	275	718	719
179	276	719	725
179	277	725	726
179	278	726	728
179	279	728	729
179	280	729	730
179	281	730	731
179	282	731	732
179	283	732	733
179	284	733	734
179	285	734	735
179	286	735	741
179	287	741	742
179	288	742	748
179	289	748	749
179	290	749	750
179	291	750	751
179	292	751	752
179	293	752	753
179	294	753	754
179	295	754	755
179	296	755	756
179	297	756	760
179	298	760	761
179	299	762	763
179	300	763	764
179	301	764	765
179	302	765	771
179	303	771	772
179	304	772	774
179	305	774	775
179	306	775	776
179	307	776	777
179	308	778	779
179	309	779	784
179	310	784	785
179	311	785	786
179	312	786	787
179	313	787	788
179	314	788	789
179	315	789	795
179	316	795	796
179	317	796	802
179	318	802	803
179	319	803	804
179	320	804	805
179	321	806	807
179	322	808	809
179	323	809	810
179	324	810	811
179	325	811	812
179	326	812	818
179	327	818	819
179	328	819	821
179	329	821	822
179	330	822	823
179	331	823	824
179	332	824	825
179	333	825	826
179	334	826	827
179	335	827	828
179	336	828	829
179	337	829	830
179	338	830	836
179	339	836	837
179	340	837	843
179	341	843	844
179	342	844	845
179	343	845	846
179	344	846	847
179	345	847	848
179	346	849	850
179	347	850	855
179	348	856	859
179	349	859	860
179	350	860	861
179	351	861	867
179	352	867	868
179	353	868	869
179	354	869	870
179	355	871	872
179	356	872	873
179	357	873	874
179	358	875	876
179	359	876	877
179	360	878	879
179	361	879	880
179	362	880	881
179	363	881	887
179	364	887	888
179	365	888	890
179	366	890	891
179	367	891	892
179	368	892	893
179	369	893	894
179	370	894	895
179	371	895	896
179	372	896	902
179	373	902	903
179	374	903	914
179	375	914	915
179	376	915	916
179	377	917	918
179	378	919	920
179	379	920	924
179	380	924	925
179	381	925	926
179	382	926	927
179	383	927	928
179	384	928	929
179	385	929	935
179	386	935	936
179	387	936	938
179	388	938	939
179	389	939	940
179	390	940	941
179	391	941	942
179	392	942	943
179	393	943	944
179	394	944	945
179	395	945	951
179	396	951	952
179	397	952	958
179	398	958	959
179	399	959	960
179	400	960	961
179	401	961	962
179	402	962	963
179	403	963	964
179	404	964	965
179	405	965	966
179	406	966	970
179	407	970	971
179	408	972	973
179	409	973	974
179	410	974	975
179	411	975	981
179	412	981	982
179	413	982	984
179	414	984	985
179	415	985	986
179	416	986	987
179	417	988	989
179	418	989	994
179	419	994	995
179	420	995	996
179	421	996	997
179	422	997	998
179	423	998	999
179	424	999	1005
179	425	1005	1006
179	426	1006	1012
179	427	1012	1013
179	428	1013	1014
179	429	1014	1015
179	430	1016	1017
179	431	1018	1019
179	432	1019	1020
179	433	1020	1021
179	434	1021	1027
179	435	1027	1028
179	436	1028	1030
179	437	1030	1031
179	438	1031	1032
179	439	1032	1033
179	440	1033	1034
179	441	1034	1035
179	442	1035	1036
179	443	1036	1037
179	444	1037	1038
179	445	1038	1039
179	446	1039	1045
179	447	1045	1046
179	448	1046	1052
179	449	1052	1053
179	450	1053	1054
179	451	1054	1055
179	452	1055	1056
179	453	1056	1057
179	454	1058	1059
179	455	1059	1064
179	456	1065	1068
179	457	1068	1069
179	458	1069	1070
179	459	1070	1076
179	460	1076	1077
179	461	1077	1078
179	462	1078	1079
179	463	1080	1081
179	464	1081	1082
179	465	1082	1083
179	466	1084	1085
179	467	1085	1088
179	468	1088	1089
179	469	1089	1094
179	470	1094	1095
179	471	1095	1096
179	472	1096	1097
179	473	1097	1098
179	474	1098	1101
179	475	1101	1102
179	476	1102	1110
179	477	1110	1111
179	478	1112	1114
179	479	1115	1116
179	480	1117	1118
179	481	1119	1121
179	482	1122	1123
179	483	1124	1125
179	484	1126	1127
179	485	1128	1130
179	486	1131	1132
179	487	1133	1134
179	488	1135	1136
179	489	1137	1138
179	490	1139	1140
179	491	1141	1142
179	492	1143	1144
179	493	1145	1148
179	494	1149	1150
179	495	1151	1152
179	496	1153	1154
179	497	1155	1158
179	498	1159	1161
179	499	1162	1163
179	500	1164	1167
179	501	1168	1169
179	502	1170	1172
179	503	1173	1174
179	504	1175	1185
179	505	1186	1187
179	506	1188	1189
179	507	1190	1192
179	508	1193	1194
179	509	1195	1196
179	510	1197	1205
179	511	1206	1207
179	512	1208	1210
179	513	1211	1212
179	514	1213	1214
179	515	1215	1219
179	516	1220	1221
179	517	1222	1225
179	518	1226	1227
179	519	1228	1229
179	520	1230	1231
179	521	1232	1234
179	522	1235	1236
179	523	1237	1243
179	524	1244	1246
179	525	1247	1253
179	526	1254	1255
179	527	1256	1257
179	528	1258	1259
179	529	1260	1262
179	530	1263	1264
179	531	1265	1266
179	532	1267	1273
179	533	1274	1275
179	534	1276	1279
179	535	1280	1281
179	536	1282	1284
179	537	1285	1296
179	538	1297	1298
179	539	1299	1300
179	540	1301	1303
179	541	1304	1305
179	542	1306	1312
179	543	1313	1315
179	544	1316	1322
179	545	1323	1324
179	546	1325	1326
179	547	1327	1329
179	548	1330	1331
179	549	1332	1333
179	550	1334	1340
179	551	1341	1342
179	552	1343	1346
179	553	1347	1348
179	554	1349	1362
179	555	1363	1374
179	556	1375	1388
179	557	1389	1400
179	558	1401	1405
179	559	1406	1412
179	560	1413	1417
179	561	1418	1425
179	562	1426	1430
179	563	1431	1437
179	564	1438	1449
179	565	1449	1450
179	566	1451	1457
179	567	1458	1472
179	568	1473	1479
179	569	1480	1483
179	570	1484	1489
179	571	1490	1493
179	572	1494	1497
179	573	1498	1503
179	574	1504	1513
179	575	1514	1522
179	576	1523	1526
179	577	1527	1532
179	578	1533	1545
179	579	1546	1548
179	580	1549	1552
179	581	1553	1557
179	582	1558	1564
179	583	1565	1567
179	584	1568	1572
179	585	1573	1577
179	586	1577	1578
180	1	0	4
180	2	5	13
180	3	14	21
180	4	22	25
180	5	26	35
180	6	35	36
181	1	0	9
181	2	9	10
181	3	10	11
181	4	12	16
181	5	16	17
181	6	18	26
181	7	27	33
181	8	34	41
181	9	42	49
181	10	50	54
181	11	55	61
181	12	62	64
181	13	65	79
181	14	80	86
181	15	87	89
181	16	90	99
181	17	100	104
181	18	105	108
181	19	109	122
181	20	123	135
181	21	135	136
182	1	0	5
182	2	6	13
182	3	14	25
182	4	26	33
182	5	33	34
182	6	35	43
182	7	44	47
182	8	47	48
182	9	49	54
182	10	55	59
182	11	59	60
183	1	0	13
183	2	14	25
183	3	26	39
183	4	40	51
183	5	52	63
183	6	64	68
183	7	69	74
183	8	75	77
183	9	78	85
183	10	85	86
183	11	86	92
183	12	92	93
183	13	93	96
183	14	96	97
183	15	97	102
183	16	102	103
183	17	103	104
183	18	104	105
